datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180810154342PD,81822,B10,+37.31540,-121.91592,ER,F182229147,2018-08-10,2018-08-10
20180810154347PD,81827,B10,+37.31540,-121.91592,ER,F182229147,2018-08-10,2018-08-10
20180810154353PD,81832,B10,+37.31540,-121.91592,ER,F182229147,2018-08-10,2018-08-10
20180810154357PD,81837,B10,+37.31540,-121.91592,ER,F182229147,2018-08-10,2018-08-10
20180810154402PD,81842,B10,+37.31540,-121.91592,ER,F182229147,2018-08-10,2018-08-10
20180810154407PD,81847,B10,+37.31540,-121.91592,ER,F182229147,2018-08-10,2018-08-10
20180810154412PD,81852,B10,+37.31540,-121.91592,ER,F182229147,2018-08-10,2018-08-10
20180810154417PD,81857,B10,+37.31540,-121.91592,ER,F182229147,2018-08-10,2018-08-10
20180810154422PD,81862,B10,+37.31540,-121.91592,ER,F182229147,2018-08-10,2018-08-10
20180810155335PD,82415,B10,+37.31454,-121.91556,AR,F182229147,2018-08-10,2018-08-10
20180810132726PD,73646,B13,+37.32505,-121.89532,ER,F182229123,2018-08-10,2018-08-10
20180810132730PD,73650,B13,+37.32505,-121.89532,ER,F182229123,2018-08-10,2018-08-10
20180810132734PD,73654,B13,+37.32505,-121.89532,ER,F182229123,2018-08-10,2018-08-10
20180810132740PD,73659,B13,+37.32505,-121.89532,ER,F182229123,2018-08-10,2018-08-10
20180810132744PD,73664,B13,+37.32505,-121.89532,ER,F182229123,2018-08-10,2018-08-10
20180810132750PD,73669,B13,+37.32505,-121.89532,ER,F182229123,2018-08-10,2018-08-10
20180810132754PD,73674,B13,+37.32505,-121.89532,ER,F182229123,2018-08-10,2018-08-10
20180810132759PD,73679,B13,+37.32505,-121.89532,ER,F182229123,2018-08-10,2018-08-10
20180810132805PD,73684,B13,+37.32505,-121.89532,ER,F182229123,2018-08-10,2018-08-10
20180810132809PD,73689,B13,+37.32505,-121.89533,ER,F182229123,2018-08-10,2018-08-10
20180810132814PD,73694,B13,+37.32503,-121.89532,ER,F182229123,2018-08-10,2018-08-10
20180810132820PD,73699,B13,+37.32506,-121.89516,ER,F182229123,2018-08-10,2018-08-10
20180810132825PD,73704,B13,+37.32530,-121.89527,ER,F182229123,2018-08-10,2018-08-10
20180810132829PD,73709,B13,+37.32557,-121.89536,ER,F182229123,2018-08-10,2018-08-10
20180810132833PD,73713,B13,+37.32577,-121.89496,ER,F182229123,2018-08-10,2018-08-10
20180810132837PD,73717,B13,+37.32593,-121.89461,ER,F182229123,2018-08-10,2018-08-10
20180810132842PD,73722,B13,+37.32586,-121.89434,ER,F182229123,2018-08-10,2018-08-10
20180810132846PD,73726,B13,+37.32554,-121.89394,ER,F182229123,2018-08-10,2018-08-10
20180810132848PD,73728,B13,+37.32531,-121.89366,ER,F182229123,2018-08-10,2018-08-10
20180810132850PD,73730,B13,+37.32501,-121.89337,ER,F182229123,2018-08-10,2018-08-10
20180810132853PD,73732,B13,+37.32464,-121.89307,ER,F182229123,2018-08-10,2018-08-10
20180810132854PD,73734,B13,+37.32423,-121.89276,ER,F182229123,2018-08-10,2018-08-10
20180810132856PD,73736,B13,+37.32379,-121.89243,ER,F182229123,2018-08-10,2018-08-10
20180810132859PD,73738,B13,+37.32331,-121.89207,ER,F182229123,2018-08-10,2018-08-10
20180810132900PD,73740,B13,+37.32278,-121.89169,ER,F182229123,2018-08-10,2018-08-10
20180810132901PD,73741,B13,+37.32250,-121.89149,ER,F182229123,2018-08-10,2018-08-10
20180810132902PD,73742,B13,+37.32222,-121.89129,ER,F182229123,2018-08-10,2018-08-10
20180810132903PD,73743,B13,+37.32193,-121.89110,ER,F182229123,2018-08-10,2018-08-10
20180810132905PD,73744,B13,+37.32163,-121.89092,ER,F182229123,2018-08-10,2018-08-10
20180810132905PD,73745,B13,+37.32133,-121.89076,ER,F182229123,2018-08-10,2018-08-10
20180810132906PD,73746,B13,+37.32103,-121.89062,ER,F182229123,2018-08-10,2018-08-10
20180810132908PD,73747,B13,+37.32072,-121.89049,ER,F182229123,2018-08-10,2018-08-10
20180810132908PD,73748,B13,+37.32040,-121.89038,ER,F182229123,2018-08-10,2018-08-10
20180810132910PD,73749,B13,+37.32009,-121.89028,ER,F182229123,2018-08-10,2018-08-10
20180810132910PD,73750,B13,+37.31976,-121.89020,ER,F182229123,2018-08-10,2018-08-10
20180810132911PD,73751,B13,+37.31943,-121.89011,ER,F182229123,2018-08-10,2018-08-10
20180810132912PD,73752,B13,+37.31910,-121.89003,ER,F182229123,2018-08-10,2018-08-10
20180810132913PD,73753,B13,+37.31877,-121.88994,ER,F182229123,2018-08-10,2018-08-10
20180810132914PD,73754,B13,+37.31843,-121.88984,ER,F182229123,2018-08-10,2018-08-10
20180810132915PD,73755,B13,+37.31810,-121.88975,ER,F182229123,2018-08-10,2018-08-10
20180810132916PD,73756,B13,+37.31777,-121.88965,ER,F182229123,2018-08-10,2018-08-10
20180810132917PD,73757,B13,+37.31744,-121.88954,ER,F182229123,2018-08-10,2018-08-10
20180810132918PD,73758,B13,+37.31712,-121.88941,ER,F182229123,2018-08-10,2018-08-10
20180810132920PD,73759,B13,+37.31682,-121.88926,ER,F182229123,2018-08-10,2018-08-10
20180810132920PD,73760,B13,+37.31652,-121.88910,ER,F182229123,2018-08-10,2018-08-10
20180810132921PD,73761,B13,+37.31623,-121.88893,ER,F182229123,2018-08-10,2018-08-10
20180810132923PD,73763,B13,+37.31569,-121.88855,ER,F182229123,2018-08-10,2018-08-10
20180810132925PD,73765,B13,+37.31518,-121.88813,ER,F182229123,2018-08-10,2018-08-10
20180810132927PD,73767,B13,+37.31469,-121.88766,ER,F182229123,2018-08-10,2018-08-10
20180810132929PD,73769,B13,+37.31420,-121.88717,ER,F182229123,2018-08-10,2018-08-10
20180810132930PD,73770,B13,+37.31396,-121.88692,ER,F182229123,2018-08-10,2018-08-10
20180810132931PD,73771,B13,+37.31371,-121.88667,ER,F182229123,2018-08-10,2018-08-10
20180810132932PD,73772,B13,+37.31346,-121.88642,ER,F182229123,2018-08-10,2018-08-10
20180810132933PD,73773,B13,+37.31320,-121.88616,ER,F182229123,2018-08-10,2018-08-10
20180810132934PD,73774,B13,+37.31295,-121.88591,ER,F182229123,2018-08-10,2018-08-10
20180810132935PD,73775,B13,+37.31269,-121.88567,ER,F182229123,2018-08-10,2018-08-10
20180810132936PD,73776,B13,+37.31243,-121.88543,ER,F182229123,2018-08-10,2018-08-10
20180810132937PD,73777,B13,+37.31216,-121.88520,ER,F182229123,2018-08-10,2018-08-10
20180810132938PD,73778,B13,+37.31189,-121.88497,ER,F182229123,2018-08-10,2018-08-10
20180810132940PD,73779,B13,+37.31161,-121.88474,ER,F182229123,2018-08-10,2018-08-10
20180810132940PD,73780,B13,+37.31133,-121.88452,ER,F182229123,2018-08-10,2018-08-10
20180810132941PD,73781,B13,+37.31105,-121.88430,ER,F182229123,2018-08-10,2018-08-10
20180810132942PD,73782,B13,+37.31076,-121.88408,ER,F182229123,2018-08-10,2018-08-10
20180810132943PD,73783,B13,+37.31047,-121.88385,ER,F182229123,2018-08-10,2018-08-10
20180810132944PD,73784,B13,+37.31018,-121.88362,ER,F182229123,2018-08-10,2018-08-10
20180810132945PD,73785,B13,+37.30989,-121.88340,ER,F182229123,2018-08-10,2018-08-10
20180810132946PD,73786,B13,+37.30960,-121.88317,ER,F182229123,2018-08-10,2018-08-10
20180810132947PD,73787,B13,+37.30930,-121.88293,ER,F182229123,2018-08-10,2018-08-10
20180810132948PD,73788,B13,+37.30901,-121.88270,ER,F182229123,2018-08-10,2018-08-10
20180810132949PD,73789,B13,+37.30871,-121.88247,ER,F182229123,2018-08-10,2018-08-10
20180810132950PD,73790,B13,+37.30842,-121.88223,ER,F182229123,2018-08-10,2018-08-10
20180810132951PD,73791,B13,+37.30812,-121.88200,ER,F182229123,2018-08-10,2018-08-10
20180810132952PD,73792,B13,+37.30782,-121.88176,ER,F182229123,2018-08-10,2018-08-10
20180810132953PD,73793,B13,+37.30752,-121.88153,ER,F182229123,2018-08-10,2018-08-10
20180810132954PD,73794,B13,+37.30722,-121.88129,ER,F182229123,2018-08-10,2018-08-10
20180810132955PD,73795,B13,+37.30692,-121.88105,ER,F182229123,2018-08-10,2018-08-10
20180810132956PD,73796,B13,+37.30662,-121.88082,ER,F182229123,2018-08-10,2018-08-10
20180810132957PD,73797,B13,+37.30631,-121.88058,ER,F182229123,2018-08-10,2018-08-10
20180810132958PD,73798,B13,+37.30601,-121.88034,ER,F182229123,2018-08-10,2018-08-10
20180810132959PD,73799,B13,+37.30570,-121.88009,ER,F182229123,2018-08-10,2018-08-10
20180810133000PD,73800,B13,+37.30539,-121.87985,ER,F182229123,2018-08-10,2018-08-10
20180810133001PD,73801,B13,+37.30508,-121.87960,ER,F182229123,2018-08-10,2018-08-10
20180810133002PD,73802,B13,+37.30477,-121.87936,ER,F182229123,2018-08-10,2018-08-10
20180810133003PD,73803,B13,+37.30445,-121.87911,ER,F182229123,2018-08-10,2018-08-10
20180810133005PD,73804,B13,+37.30413,-121.87886,ER,F182229123,2018-08-10,2018-08-10
20180810133005PD,73805,B13,+37.30381,-121.87861,ER,F182229123,2018-08-10,2018-08-10
20180810133006PD,73806,B13,+37.30349,-121.87836,ER,F182229123,2018-08-10,2018-08-10
20180810133007PD,73807,B13,+37.30317,-121.87810,ER,F182229123,2018-08-10,2018-08-10
20180810133008PD,73808,B13,+37.30285,-121.87785,ER,F182229123,2018-08-10,2018-08-10
20180810133009PD,73809,B13,+37.30253,-121.87760,ER,F182229123,2018-08-10,2018-08-10
20180810133010PD,73810,B13,+37.30221,-121.87735,ER,F182229123,2018-08-10,2018-08-10
20180810133011PD,73811,B13,+37.30189,-121.87709,ER,F182229123,2018-08-10,2018-08-10
20180810133012PD,73812,B13,+37.30156,-121.87683,ER,F182229123,2018-08-10,2018-08-10
20180810133013PD,73813,B13,+37.30124,-121.87658,ER,F182229123,2018-08-10,2018-08-10
20180810133014PD,73814,B13,+37.30091,-121.87632,ER,F182229123,2018-08-10,2018-08-10
20180810133015PD,73815,B13,+37.30059,-121.87607,ER,F182229123,2018-08-10,2018-08-10
20180810133016PD,73816,B13,+37.30026,-121.87582,ER,F182229123,2018-08-10,2018-08-10
20180810133017PD,73817,B13,+37.29993,-121.87558,ER,F182229123,2018-08-10,2018-08-10
20180810133018PD,73818,B13,+37.29959,-121.87535,ER,F182229123,2018-08-10,2018-08-10
20180810133020PD,73819,B13,+37.29925,-121.87513,ER,F182229123,2018-08-10,2018-08-10
20180810133020PD,73820,B13,+37.29891,-121.87493,ER,F182229123,2018-08-10,2018-08-10
20180810133021PD,73821,B13,+37.29856,-121.87474,ER,F182229123,2018-08-10,2018-08-10
20180810133022PD,73822,B13,+37.29821,-121.87457,ER,F182229123,2018-08-10,2018-08-10
20180810133023PD,73823,B13,+37.29785,-121.87440,ER,F182229123,2018-08-10,2018-08-10
20180810133024PD,73824,B13,+37.29750,-121.87425,ER,F182229123,2018-08-10,2018-08-10
20180810133025PD,73825,B13,+37.29715,-121.87411,ER,F182229123,2018-08-10,2018-08-10
20180810133026PD,73826,B13,+37.29680,-121.87397,ER,F182229123,2018-08-10,2018-08-10
20180810133027PD,73827,B13,+37.29646,-121.87384,ER,F182229123,2018-08-10,2018-08-10
20180810133028PD,73828,B13,+37.29612,-121.87371,ER,F182229123,2018-08-10,2018-08-10
20180810133030PD,73829,B13,+37.29579,-121.87358,ER,F182229123,2018-08-10,2018-08-10
20180810133030PD,73830,B13,+37.29546,-121.87344,ER,F182229123,2018-08-10,2018-08-10
20180810133031PD,73831,B13,+37.29513,-121.87332,ER,F182229123,2018-08-10,2018-08-10
20180810133032PD,73832,B13,+37.29481,-121.87319,ER,F182229123,2018-08-10,2018-08-10
20180810133033PD,73833,B13,+37.29448,-121.87306,ER,F182229123,2018-08-10,2018-08-10
20180810133034PD,73834,B13,+37.29416,-121.87294,ER,F182229123,2018-08-10,2018-08-10
20180810133035PD,73835,B13,+37.29384,-121.87281,ER,F182229123,2018-08-10,2018-08-10
20180810133036PD,73836,B13,+37.29351,-121.87268,ER,F182229123,2018-08-10,2018-08-10
20180810133037PD,73837,B13,+37.29319,-121.87255,ER,F182229123,2018-08-10,2018-08-10
20180810133038PD,73838,B13,+37.29287,-121.87242,ER,F182229123,2018-08-10,2018-08-10
20180810133040PD,73839,B13,+37.29255,-121.87230,ER,F182229123,2018-08-10,2018-08-10
20180810133040PD,73840,B13,+37.29223,-121.87217,ER,F182229123,2018-08-10,2018-08-10
20180810133041PD,73841,B13,+37.29191,-121.87204,ER,F182229123,2018-08-10,2018-08-10
20180810133042PD,73842,B13,+37.29159,-121.87191,ER,F182229123,2018-08-10,2018-08-10
20180810133044PD,73843,B13,+37.29128,-121.87178,ER,F182229123,2018-08-10,2018-08-10
20180810133045PD,73844,B13,+37.29096,-121.87165,ER,F182229123,2018-08-10,2018-08-10
20180810133045PD,73845,B13,+37.29065,-121.87152,ER,F182229123,2018-08-10,2018-08-10
20180810133046PD,73846,B13,+37.29033,-121.87140,ER,F182229123,2018-08-10,2018-08-10
20180810133047PD,73847,B13,+37.29003,-121.87127,ER,F182229123,2018-08-10,2018-08-10
20180810133048PD,73848,B13,+37.28972,-121.87115,ER,F182229123,2018-08-10,2018-08-10
20180810133050PD,73850,B13,+37.28914,-121.87088,ER,F182229123,2018-08-10,2018-08-10
20180810133052PD,73852,B13,+37.28858,-121.87059,ER,F182229123,2018-08-10,2018-08-10
20180810133054PD,73854,B13,+37.28804,-121.87026,ER,F182229123,2018-08-10,2018-08-10
20180810133056PD,73856,B13,+37.28752,-121.86992,ER,F182229123,2018-08-10,2018-08-10
20180810133058PD,73858,B13,+37.28702,-121.86956,ER,F182229123,2018-08-10,2018-08-10
20180810133100PD,73860,B13,+37.28652,-121.86919,ER,F182229123,2018-08-10,2018-08-10
20180810133102PD,73862,B13,+37.28602,-121.86883,ER,F182229123,2018-08-10,2018-08-10
20180810133104PD,73864,B13,+37.28553,-121.86846,ER,F182229123,2018-08-10,2018-08-10
20180810133106PD,73866,B13,+37.28504,-121.86810,ER,F182229123,2018-08-10,2018-08-10
20180810133108PD,73868,B13,+37.28455,-121.86774,ER,F182229123,2018-08-10,2018-08-10
20180810133110PD,73870,B13,+37.28406,-121.86738,ER,F182229123,2018-08-10,2018-08-10
20180810133112PD,73872,B13,+37.28357,-121.86702,ER,F182229123,2018-08-10,2018-08-10
20180810133114PD,73874,B13,+37.28306,-121.86667,ER,F182229123,2018-08-10,2018-08-10
20180810133116PD,73876,B13,+37.28254,-121.86634,ER,F182229123,2018-08-10,2018-08-10
20180810133118PD,73878,B13,+37.28199,-121.86606,ER,F182229123,2018-08-10,2018-08-10
20180810133120PD,73880,B13,+37.28143,-121.86581,ER,F182229123,2018-08-10,2018-08-10
20180810133122PD,73882,B13,+37.28088,-121.86556,ER,F182229123,2018-08-10,2018-08-10
20180810133124PD,73884,B13,+37.28032,-121.86531,ER,F182229123,2018-08-10,2018-08-10
20180810133126PD,73886,B13,+37.27976,-121.86507,ER,F182229123,2018-08-10,2018-08-10
20180810133128PD,73888,B13,+37.27920,-121.86482,ER,F182229123,2018-08-10,2018-08-10
20180810133130PD,73890,B13,+37.27865,-121.86458,ER,F182229123,2018-08-10,2018-08-10
20180810133132PD,73892,B13,+37.27810,-121.86434,ER,F182229123,2018-08-10,2018-08-10
20180810133134PD,73894,B13,+37.27756,-121.86410,ER,F182229123,2018-08-10,2018-08-10
20180810133136PD,73896,B13,+37.27701,-121.86388,ER,F182229123,2018-08-10,2018-08-10
20180810133138PD,73898,B13,+37.27644,-121.86370,ER,F182229123,2018-08-10,2018-08-10
20180810133140PD,73900,B13,+37.27586,-121.86355,ER,F182229123,2018-08-10,2018-08-10
20180810133142PD,73902,B13,+37.27529,-121.86342,ER,F182229123,2018-08-10,2018-08-10
20180810133144PD,73904,B13,+37.27471,-121.86329,ER,F182229123,2018-08-10,2018-08-10
20180810133146PD,73906,B13,+37.27414,-121.86316,ER,F182229123,2018-08-10,2018-08-10
20180810133148PD,73908,B13,+37.27359,-121.86303,ER,F182229123,2018-08-10,2018-08-10
20180810133150PD,73910,B13,+37.27303,-121.86288,ER,F182229123,2018-08-10,2018-08-10
20180810133152PD,73912,B13,+37.27250,-121.86267,ER,F182229123,2018-08-10,2018-08-10
