datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180210023805PS,38285,B1,+37.32701,-121.89479,ER,F180419019,2018-02-10,2018-02-10
20180210023809PS,38289,B1,+37.32623,-121.89439,ER,F180419019,2018-02-10,2018-02-10
20180210023815PS,38295,B1,+37.32507,-121.89439,ER,F180419019,2018-02-10,2018-02-10
20180210023819PS,38299,B1,+37.32437,-121.89484,ER,F180419019,2018-02-10,2018-02-10
20180210023825PS,38305,B1,+37.32360,-121.89605,ER,F180419019,2018-02-10,2018-02-10
20180210023831PS,38311,B1,+37.32294,-121.89743,ER,F180419019,2018-02-10,2018-02-10
20180210023837PS,38317,B1,+37.32220,-121.89891,ER,F180419019,2018-02-10,2018-02-10
20180210023841PS,38321,B1,+37.32158,-121.89985,ER,F180419019,2018-02-10,2018-02-10
20180210023847PS,38327,B1,+37.32047,-121.90107,ER,F180419019,2018-02-10,2018-02-10
20180210023853PS,38333,B1,+37.31928,-121.90211,ER,F180419019,2018-02-10,2018-02-10
20180210023857PS,38337,B1,+37.31856,-121.90283,ER,F180419019,2018-02-10,2018-02-10
20180210023903PS,38343,B1,+37.31768,-121.90411,ER,F180419019,2018-02-10,2018-02-10
20180210023907PS,38347,B1,+37.31719,-121.90505,ER,F180419019,2018-02-10,2018-02-10
20180210023913PS,38353,B1,+37.31660,-121.90643,ER,F180419019,2018-02-10,2018-02-10
20180210023917PS,38357,B1,+37.31625,-121.90731,ER,F180419019,2018-02-10,2018-02-10
20180210023921PS,38361,B1,+37.31586,-121.90817,ER,F180419019,2018-02-10,2018-02-10
20180210023927PS,38367,B1,+37.31539,-121.90957,ER,F180419019,2018-02-10,2018-02-10
20180210023931PS,38371,B1,+37.31531,-121.91056,ER,F180419019,2018-02-10,2018-02-10
20180210023935PS,38375,B1,+37.31529,-121.91155,ER,F180419019,2018-02-10,2018-02-10
20180210023939PS,38379,B1,+37.31508,-121.91250,ER,F180419019,2018-02-10,2018-02-10
20180210023943PS,38383,B1,+37.31459,-121.91334,ER,F180419019,2018-02-10,2018-02-10
20180210023947PS,38387,B1,+37.31393,-121.91406,ER,F180419019,2018-02-10,2018-02-10
20180210023951PS,38391,B1,+37.31326,-121.91478,ER,F180419019,2018-02-10,2018-02-10
20180210023955PS,38395,B1,+37.31259,-121.91552,ER,F180419019,2018-02-10,2018-02-10
20180210024001PS,38401,B1,+37.31161,-121.91656,ER,F180419019,2018-02-10,2018-02-10
20180210024005PS,38405,B1,+37.31100,-121.91718,ER,F180419019,2018-02-10,2018-02-10
20180210024009PS,38409,B1,+37.31045,-121.91779,ER,F180419019,2018-02-10,2018-02-10
20180210024013PS,38413,B1,+37.30994,-121.91835,ER,F180419019,2018-02-10,2018-02-10
20180210024017PS,38417,B1,+37.30943,-121.91892,ER,F180419019,2018-02-10,2018-02-10
20180210024021PS,38421,B1,+37.30891,-121.91950,ER,F180419019,2018-02-10,2018-02-10
20180210024027PS,38427,B1,+37.30808,-121.92042,ER,F180419019,2018-02-10,2018-02-10
20180210024031PS,38431,B1,+37.30753,-121.92102,ER,F180419019,2018-02-10,2018-02-10
20180210024037PS,38437,B1,+37.30673,-121.92190,ER,F180419019,2018-02-10,2018-02-10
20180210024043PS,38443,B1,+37.30594,-121.92280,ER,F180419019,2018-02-10,2018-02-10
20180210024047PS,38447,B1,+37.30541,-121.92339,ER,F180419019,2018-02-10,2018-02-10
20180210024051PS,38451,B1,+37.30486,-121.92400,ER,F180419019,2018-02-10,2018-02-10
20180210024055PS,38455,B1,+37.30427,-121.92463,ER,F180419019,2018-02-10,2018-02-10
20180210024101PS,38461,B1,+37.30336,-121.92565,ER,F180419019,2018-02-10,2018-02-10
20180210024107PS,38467,B1,+37.30247,-121.92663,ER,F180419019,2018-02-10,2018-02-10
20180210024111PS,38471,B1,+37.30194,-121.92721,ER,F180419019,2018-02-10,2018-02-10
20180210024118PS,38478,B1,+37.30140,-121.92790,ER,F180419019,2018-02-10,2018-02-10
20180210024122PS,38482,B1,+37.30147,-121.92827,ER,F180419019,2018-02-10,2018-02-10
20180210024128PS,38488,B1,+37.30148,-121.92927,ER,F180419019,2018-02-10,2018-02-10
20180210024132PS,38492,B1,+37.30149,-121.93008,ER,F180419019,2018-02-10,2018-02-10
20180210024138PS,38498,B1,+37.30149,-121.93118,ER,F180419019,2018-02-10,2018-02-10
20180210024142PS,38502,B1,+37.30150,-121.93157,ER,F180419019,2018-02-10,2018-02-10
20180210024146PS,38506,B1,+37.30148,-121.93178,ER,F180419019,2018-02-10,2018-02-10
20180210024151PS,38511,B1,+37.30111,-121.93186,ER,F180419019,2018-02-10,2018-02-10
20180210024156PS,38516,B1,+37.30040,-121.93184,ER,F180419019,2018-02-10,2018-02-10
20180210024200PS,38520,B1,+37.29967,-121.93182,ER,F180419019,2018-02-10,2018-02-10
20180210024204PS,38524,B1,+37.29890,-121.93181,ER,F180419019,2018-02-10,2018-02-10
20180210024210PS,38530,B1,+37.29780,-121.93178,ER,F180419019,2018-02-10,2018-02-10
20180210024216PS,38536,B1,+37.29674,-121.93180,ER,F180419019,2018-02-10,2018-02-10
20180210024222PS,38542,B1,+37.29567,-121.93180,ER,F180419019,2018-02-10,2018-02-10
20180210024227PS,38547,B1,+37.29491,-121.93183,ER,F180419019,2018-02-10,2018-02-10
20180210024234PS,38554,B1,+37.29438,-121.93210,ER,F180419019,2018-02-10,2018-02-10
20180210024238PS,38558,B1,+37.29433,-121.93265,ER,F180419019,2018-02-10,2018-02-10
20180210024243PS,38563,B1,+37.29433,-121.93366,ER,F180419019,2018-02-10,2018-02-10
20180210024247PS,38567,B1,+37.29433,-121.93456,ER,F180419019,2018-02-10,2018-02-10
20180210024251PS,38571,B1,+37.29434,-121.93548,ER,F180419019,2018-02-10,2018-02-10
20180210024255PS,38575,B1,+37.29434,-121.93636,ER,F180419019,2018-02-10,2018-02-10
20180210024259PS,38579,B1,+37.29437,-121.93734,ER,F180419019,2018-02-10,2018-02-10
20180210024303PS,38583,B1,+37.29439,-121.93833,ER,F180419019,2018-02-10,2018-02-10
20180210024309PS,38589,B1,+37.29435,-121.93976,ER,F180419019,2018-02-10,2018-02-10
20180210024315PS,38595,B1,+37.29434,-121.94121,ER,F180419019,2018-02-10,2018-02-10
20180210024319PS,38599,B1,+37.29435,-121.94217,ER,F180419019,2018-02-10,2018-02-10
20180210024323PS,38603,B1,+37.29436,-121.94313,ER,F180419019,2018-02-10,2018-02-10
20180210024329PS,38609,B1,+37.29436,-121.94459,ER,F180419019,2018-02-10,2018-02-10
20180210024333PS,38613,B1,+37.29435,-121.94562,ER,F180419019,2018-02-10,2018-02-10
20180210024339PS,38619,B1,+37.29434,-121.94717,ER,F180419019,2018-02-10,2018-02-10
20180210024343PS,38623,B1,+37.29434,-121.94816,ER,F180419019,2018-02-10,2018-02-10
20180210024347PS,38627,B1,+37.29436,-121.94905,ER,F180419019,2018-02-10,2018-02-10
20180210024354PS,38634,B1,+37.29446,-121.94987,ER,F180419019,2018-02-10,2018-02-10
20180210024358PS,38638,B1,+37.29479,-121.94990,ER,F180419019,2018-02-10,2018-02-10
20180210024402PS,38642,B1,+37.29518,-121.94988,ER,F180419019,2018-02-10,2018-02-10
20180210024406PS,38646,B1,+37.29554,-121.94988,AR,F180419019,2018-02-10,2018-02-10
20180210023350PS,38030,B10,+37.31816,-121.94365,ER,F180419019,2018-02-10,2018-02-10
20180210023354PS,38034,B10,+37.31816,-121.94365,ER,F180419019,2018-02-10,2018-02-10
20180210023359PS,38039,B10,+37.31816,-121.94365,ER,F180419019,2018-02-10,2018-02-10
20180210023403PS,38043,B10,+37.31816,-121.94365,ER,F180419019,2018-02-10,2018-02-10
20180210023408PS,38048,B10,+37.31816,-121.94365,ER,F180419019,2018-02-10,2018-02-10
20180210023412PS,38052,B10,+37.31816,-121.94365,ER,F180419019,2018-02-10,2018-02-10
20180210023417PS,38057,B10,+37.31816,-121.94365,ER,F180419019,2018-02-10,2018-02-10
20180210023421PS,38061,B10,+37.31816,-121.94365,ER,F180419019,2018-02-10,2018-02-10
20180210023426PS,38066,B10,+37.31817,-121.94365,ER,F180419019,2018-02-10,2018-02-10
20180210023435PS,38075,B10,+37.31818,-121.94350,ER,F180419019,2018-02-10,2018-02-10
20180210023439PS,38079,B10,+37.31817,-121.94346,ER,F180419019,2018-02-10,2018-02-10
20180210023444PS,38084,B10,+37.31805,-121.94332,ER,F180419019,2018-02-10,2018-02-10
20180210023448PS,38088,B10,+37.31771,-121.94335,ER,F180419019,2018-02-10,2018-02-10
20180210023453PS,38093,B10,+37.31750,-121.94358,ER,F180419019,2018-02-10,2018-02-10
20180210023457PS,38097,B10,+37.31745,-121.94402,ER,F180419019,2018-02-10,2018-02-10
20180210023503PS,38103,B10,+37.31734,-121.94488,ER,F180419019,2018-02-10,2018-02-10
20180210023509PS,38109,B10,+37.31724,-121.94576,ER,F180419019,2018-02-10,2018-02-10
20180210023515PS,38115,B10,+37.31715,-121.94664,ER,F180419019,2018-02-10,2018-02-10
20180210023520PS,38120,B10,+37.31715,-121.94758,ER,F180419019,2018-02-10,2018-02-10
20180210023526PS,38126,B10,+37.31723,-121.94881,ER,F180419019,2018-02-10,2018-02-10
20180210023532PS,38132,B10,+37.31728,-121.94973,ER,F180419019,2018-02-10,2018-02-10
20180210023537PS,38137,B10,+37.31727,-121.95010,ER,F180419019,2018-02-10,2018-02-10
20180210023541PS,38141,B10,+37.31703,-121.95025,ER,F180419019,2018-02-10,2018-02-10
20180210023548PS,38148,B10,+37.31632,-121.95023,ER,F180419019,2018-02-10,2018-02-10
20180210023554PS,38154,B10,+37.31557,-121.95022,ER,F180419019,2018-02-10,2018-02-10
20180210023559PS,38159,B10,+37.31475,-121.95020,ER,F180419019,2018-02-10,2018-02-10
20180210023606PS,38166,B10,+37.31365,-121.95018,ER,F180419019,2018-02-10,2018-02-10
20180210023612PS,38172,B10,+37.31273,-121.95017,ER,F180419019,2018-02-10,2018-02-10
20180210023617PS,38177,B10,+37.31195,-121.95015,ER,F180419019,2018-02-10,2018-02-10
20180210023623PS,38183,B10,+37.31092,-121.95014,ER,F180419019,2018-02-10,2018-02-10
20180210023629PS,38189,B10,+37.30976,-121.95012,ER,F180419019,2018-02-10,2018-02-10
20180210023635PS,38195,B10,+37.30857,-121.95010,ER,F180419019,2018-02-10,2018-02-10
20180210023641PS,38201,B10,+37.30745,-121.95009,ER,F180419019,2018-02-10,2018-02-10
20180210023647PS,38207,B10,+37.30636,-121.95008,ER,F180419019,2018-02-10,2018-02-10
20180210023653PS,38213,B10,+37.30518,-121.95007,ER,F180419019,2018-02-10,2018-02-10
20180210023659PS,38219,B10,+37.30394,-121.95006,ER,F180419019,2018-02-10,2018-02-10
20180210023705PS,38225,B10,+37.30271,-121.95004,ER,F180419019,2018-02-10,2018-02-10
20180210023711PS,38231,B10,+37.30153,-121.95002,ER,F180419019,2018-02-10,2018-02-10
20180210023715PS,38235,B10,+37.30074,-121.95001,ER,F180419019,2018-02-10,2018-02-10
20180210023719PS,38239,B10,+37.29997,-121.95001,ER,F180419019,2018-02-10,2018-02-10
20180210023725PS,38245,B10,+37.29885,-121.94999,ER,F180419019,2018-02-10,2018-02-10
20180210023731PS,38251,B10,+37.29781,-121.95000,ER,F180419019,2018-02-10,2018-02-10
20180210023739PS,38259,B10,+37.29712,-121.95004,ER,F180419019,2018-02-10,2018-02-10
20180210023743PS,38263,B10,+37.29691,-121.95004,ER,F180419019,2018-02-10,2018-02-10
20180210023748PS,38268,B10,+37.29660,-121.95005,ER,F180419019,2018-02-10,2018-02-10
20180210023752PS,38272,B10,+37.29633,-121.95005,ER,F180419019,2018-02-10,2018-02-10
20180210023757PS,38277,B10,+37.29611,-121.95005,ER,F180419019,2018-02-10,2018-02-10
20180210023801PS,38281,B10,+37.29608,-121.95005,ER,F180419019,2018-02-10,2018-02-10
20180210023806PS,38286,B10,+37.29602,-121.95010,AR,F180419019,2018-02-10,2018-02-10
20180210042844PS,44924,B13,+37.26737,-121.86645,ER,F180419038,2018-02-10,2018-02-10
20180210042848PS,44928,B13,+37.26738,-121.86645,ER,F180419038,2018-02-10,2018-02-10
20180210042852PS,44932,B13,+37.26737,-121.86646,ER,F180419038,2018-02-10,2018-02-10
20180210042856PS,44936,B13,+37.26737,-121.86647,ER,F180419038,2018-02-10,2018-02-10
20180210042900PS,44940,B13,+37.26738,-121.86648,ER,F180419038,2018-02-10,2018-02-10
20180210042904PS,44944,B13,+37.26738,-121.86654,ER,F180419038,2018-02-10,2018-02-10
20180210042908PS,44948,B13,+37.26734,-121.86656,ER,F180419038,2018-02-10,2018-02-10
20180210042912PS,44952,B13,+37.26734,-121.86658,ER,F180419038,2018-02-10,2018-02-10
20180210042916PS,44956,B13,+37.26734,-121.86658,ER,F180419038,2018-02-10,2018-02-10
20180210042924PS,44964,B13,+37.26731,-121.86665,ER,F180419038,2018-02-10,2018-02-10
20180210042928PS,44968,B13,+37.26737,-121.86677,ER,F180419038,2018-02-10,2018-02-10
20180210042932PS,44972,B13,+37.26760,-121.86688,ER,F180419038,2018-02-10,2018-02-10
20180210042936PS,44976,B13,+37.26796,-121.86703,ER,F180419038,2018-02-10,2018-02-10
20180210042942PS,44982,B13,+37.26868,-121.86736,ER,F180419038,2018-02-10,2018-02-10
20180210042948PS,44988,B13,+37.26954,-121.86775,ER,F180419038,2018-02-10,2018-02-10
20180210042954PS,44994,B13,+37.27043,-121.86815,ER,F180419038,2018-02-10,2018-02-10
20180210042959PS,44999,B13,+37.27116,-121.86849,ER,F180419038,2018-02-10,2018-02-10
20180210043005PS,45005,B13,+37.27203,-121.86889,ER,F180419038,2018-02-10,2018-02-10
20180210043011PS,45011,B13,+37.27287,-121.86927,ER,F180419038,2018-02-10,2018-02-10
20180210043017PS,45017,B13,+37.27368,-121.86962,ER,F180419038,2018-02-10,2018-02-10
20180210043023PS,45023,B13,+37.27448,-121.86996,ER,F180419038,2018-02-10,2018-02-10
20180210043030PS,45030,B13,+37.27509,-121.87002,ER,F180419038,2018-02-10,2018-02-10
20180210043034PS,45034,B13,+37.27513,-121.86960,ER,F180419038,2018-02-10,2018-02-10
20180210043040PS,45040,B13,+37.27501,-121.86861,ER,F180419038,2018-02-10,2018-02-10
20180210043045PS,45045,B13,+37.27490,-121.86763,ER,F180419038,2018-02-10,2018-02-10
20180210043049PS,45049,B13,+37.27482,-121.86681,ER,F180419038,2018-02-10,2018-02-10
20180210043054PS,45054,B13,+37.27472,-121.86586,ER,F180419038,2018-02-10,2018-02-10
20180210043100PS,45060,B13,+37.27461,-121.86481,ER,F180419038,2018-02-10,2018-02-10
20180210043106PS,45066,B13,+37.27449,-121.86370,ER,F180419038,2018-02-10,2018-02-10
20180210043112PS,45072,B13,+37.27437,-121.86253,ER,F180419038,2018-02-10,2018-02-10
20180210043117PS,45077,B13,+37.27430,-121.86157,ER,F180419038,2018-02-10,2018-02-10
20180210043123PS,45083,B13,+37.27426,-121.86060,ER,F180419038,2018-02-10,2018-02-10
20180210043128PS,45088,B13,+37.27399,-121.86029,ER,F180419038,2018-02-10,2018-02-10
20180210043132PS,45092,B13,+37.27362,-121.86040,ER,F180419038,2018-02-10,2018-02-10
20180210043138PS,45098,B13,+37.27311,-121.86097,ER,F180419038,2018-02-10,2018-02-10
20180210043144PS,45104,B13,+37.27248,-121.86112,ER,F180419038,2018-02-10,2018-02-10
20180210043150PS,45110,B13,+37.27179,-121.86080,ER,F180419038,2018-02-10,2018-02-10
20180210043156PS,45116,B13,+37.27111,-121.86054,ER,F180419038,2018-02-10,2018-02-10
20180210043202PS,45122,B13,+37.27037,-121.86028,ER,F180419038,2018-02-10,2018-02-10
20180210043208PS,45128,B13,+37.26957,-121.85994,ER,F180419038,2018-02-10,2018-02-10
20180210043214PS,45134,B13,+37.26875,-121.85948,ER,F180419038,2018-02-10,2018-02-10
20180210043219PS,45139,B13,+37.26807,-121.85899,ER,F180419038,2018-02-10,2018-02-10
20180210043223PS,45143,B13,+37.26755,-121.85853,ER,F180419038,2018-02-10,2018-02-10
20180210043229PS,45149,B13,+37.26682,-121.85786,ER,F180419038,2018-02-10,2018-02-10
20180210043236PS,45156,B13,+37.26625,-121.85728,ER,F180419038,2018-02-10,2018-02-10
20180210043240PS,45160,B13,+37.26607,-121.85738,ER,F180419038,2018-02-10,2018-02-10
20180210043244PS,45164,B13,+37.26603,-121.85775,ER,F180419038,2018-02-10,2018-02-10
20180210043248PS,45168,B13,+37.26603,-121.85827,ER,F180419038,2018-02-10,2018-02-10
20180210043254PS,45174,B13,+37.26603,-121.85925,ER,F180419038,2018-02-10,2018-02-10
20180210043259PS,45179,B13,+37.26602,-121.86023,ER,F180419038,2018-02-10,2018-02-10
20180210224840PS,24520,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224845PS,24524,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224848PS,24528,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224852PS,24532,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224856PS,24536,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224900PS,24540,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224905PS,24545,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224909PS,24549,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224913PS,24553,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224917PS,24557,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224921PS,24561,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224929PS,24569,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224933PS,24573,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224941PS,24581,B13,+37.26744,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210224946PS,24586,B13,+37.26744,-121.86640,ER,F180419272,2018-02-10,2018-02-10
20180210224951PS,24591,B13,+37.26745,-121.86640,ER,F180419272,2018-02-10,2018-02-10
20180210224955PS,24595,B13,+37.26745,-121.86639,ER,F180419272,2018-02-10,2018-02-10
20180210224959PS,24599,B13,+37.26745,-121.86639,ER,F180419272,2018-02-10,2018-02-10
20180210225004PS,24604,B13,+37.26745,-121.86639,ER,F180419272,2018-02-10,2018-02-10
20180210225008PS,24608,B13,+37.26745,-121.86639,ER,F180419272,2018-02-10,2018-02-10
20180210225012PS,24612,B13,+37.26745,-121.86639,ER,F180419272,2018-02-10,2018-02-10
20180210225017PS,24616,B13,+37.26745,-121.86639,ER,F180419272,2018-02-10,2018-02-10
20180210225021PS,24620,B13,+37.26745,-121.86639,ER,F180419272,2018-02-10,2018-02-10
20180210225028PS,24628,B13,+37.26745,-121.86641,ER,F180419272,2018-02-10,2018-02-10
20180210225032PS,24632,B13,+37.26740,-121.86652,ER,F180419272,2018-02-10,2018-02-10
20180210225037PS,24636,B13,+37.26739,-121.86654,ER,F180419272,2018-02-10,2018-02-10
20180210225040PS,24640,B13,+37.26739,-121.86655,ER,F180419272,2018-02-10,2018-02-10
20180210225044PS,24644,B13,+37.26739,-121.86655,ER,F180419272,2018-02-10,2018-02-10
20180210225053PS,24652,B13,+37.26738,-121.86655,ER,F180419272,2018-02-10,2018-02-10
20180210225057PS,24656,B13,+37.26738,-121.86656,ER,F180419272,2018-02-10,2018-02-10
20180210225101PS,24660,B13,+37.26737,-121.86657,ER,F180419272,2018-02-10,2018-02-10
20180210225104PS,24664,B13,+37.26734,-121.86663,ER,F180419272,2018-02-10,2018-02-10
20180210225109PS,24668,B13,+37.26727,-121.86673,ER,F180419272,2018-02-10,2018-02-10
20180210225112PS,24672,B13,+37.26702,-121.86671,ER,F180419272,2018-02-10,2018-02-10
20180210225119PS,24678,B13,+37.26634,-121.86642,ER,F180419272,2018-02-10,2018-02-10
20180210225125PS,24685,B13,+37.26581,-121.86627,ER,F180419272,2018-02-10,2018-02-10
20180210225129PS,24689,B13,+37.26567,-121.86654,ER,F180419272,2018-02-10,2018-02-10
20180210225135PS,24695,B13,+37.26548,-121.86742,ER,F180419272,2018-02-10,2018-02-10
20180210225141PS,24701,B13,+37.26522,-121.86843,ER,F180419272,2018-02-10,2018-02-10
20180210225147PS,24707,B13,+37.26493,-121.86953,ER,F180419272,2018-02-10,2018-02-10
20180210225151PS,24711,B13,+37.26473,-121.87035,ER,F180419272,2018-02-10,2018-02-10
20180210225156PS,24715,B13,+37.26453,-121.87122,ER,F180419272,2018-02-10,2018-02-10
20180210225201PS,24721,B13,+37.26422,-121.87240,ER,F180419272,2018-02-10,2018-02-10
20180210225207PS,24726,B13,+37.26397,-121.87336,ER,F180419272,2018-02-10,2018-02-10
20180210225210PS,24730,B13,+37.26375,-121.87418,ER,F180419272,2018-02-10,2018-02-10
20180210225214PS,24734,B13,+37.26355,-121.87498,ER,F180419272,2018-02-10,2018-02-10
20180210225219PS,24739,B13,+37.26327,-121.87581,ER,F180419272,2018-02-10,2018-02-10
20180210225223PS,24743,B13,+37.26312,-121.87627,ER,F180419272,2018-02-10,2018-02-10
20180210225228PS,24748,B13,+37.26305,-121.87655,ER,F180419272,2018-02-10,2018-02-10
20180210225232PS,24752,B13,+37.26300,-121.87679,ER,F180419272,2018-02-10,2018-02-10
20180210225239PS,24758,B13,+37.26276,-121.87766,ER,F180419272,2018-02-10,2018-02-10
20180210225244PS,24764,B13,+37.26248,-121.87870,ER,F180419272,2018-02-10,2018-02-10
20180210225250PS,24770,B13,+37.26222,-121.87971,ER,F180419272,2018-02-10,2018-02-10
20180210225256PS,24776,B13,+37.26195,-121.88070,ER,F180419272,2018-02-10,2018-02-10
20180210024933PS,38973,B2,+37.36445,-121.83147,ER,F180419025,2018-02-10,2018-02-10
20180210024941PS,38981,B2,+37.36445,-121.83147,ER,F180419025,2018-02-10,2018-02-10
20180210024945PS,38985,B2,+37.36445,-121.83147,ER,F180419025,2018-02-10,2018-02-10
20180210024949PS,38989,B2,+37.36445,-121.83148,ER,F180419025,2018-02-10,2018-02-10
20180210024953PS,38993,B2,+37.36445,-121.83147,ER,F180419025,2018-02-10,2018-02-10
20180210024957PS,38997,B2,+37.36445,-121.83136,ER,F180419025,2018-02-10,2018-02-10
20180210025001PS,39001,B2,+37.36449,-121.83132,ER,F180419025,2018-02-10,2018-02-10
20180210025005PS,39005,B2,+37.36450,-121.83132,ER,F180419025,2018-02-10,2018-02-10
20180210025009PS,39009,B2,+37.36450,-121.83132,ER,F180419025,2018-02-10,2018-02-10
20180210025013PS,39013,B2,+37.36450,-121.83131,ER,F180419025,2018-02-10,2018-02-10
20180210025017PS,39017,B2,+37.36450,-121.83131,ER,F180419025,2018-02-10,2018-02-10
20180210025021PS,39021,B2,+37.36450,-121.83131,ER,F180419025,2018-02-10,2018-02-10
20180210025025PS,39025,B2,+37.36450,-121.83131,ER,F180419025,2018-02-10,2018-02-10
20180210025029PS,39029,B2,+37.36451,-121.83130,ER,F180419025,2018-02-10,2018-02-10
20180210025033PS,39033,B2,+37.36449,-121.83126,ER,F180419025,2018-02-10,2018-02-10
20180210025037PS,39037,B2,+37.36443,-121.83126,ER,F180419025,2018-02-10,2018-02-10
20180210025041PS,39041,B2,+37.36428,-121.83148,ER,F180419025,2018-02-10,2018-02-10
20180210025045PS,39045,B2,+37.36406,-121.83194,ER,F180419025,2018-02-10,2018-02-10
20180210025051PS,39051,B2,+37.36366,-121.83280,ER,F180419025,2018-02-10,2018-02-10
20180210025057PS,39057,B2,+37.36321,-121.83375,ER,F180419025,2018-02-10,2018-02-10
20180210025103PS,39063,B2,+37.36275,-121.83472,ER,F180419025,2018-02-10,2018-02-10
20180210025109PS,39069,B2,+37.36228,-121.83573,ER,F180419025,2018-02-10,2018-02-10
20180210025115PS,39075,B2,+37.36176,-121.83685,ER,F180419025,2018-02-10,2018-02-10
20180210025119PS,39079,B2,+37.36139,-121.83766,ER,F180419025,2018-02-10,2018-02-10
