datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181001041239PD,40359,B1,+37.30687,-121.88114,ER,F182749021,2018-10-01,2018-10-01
20181001041241PD,40361,B1,+37.30648,-121.88084,ER,F182749021,2018-10-01,2018-10-01
20181001041243PD,40363,B1,+37.30609,-121.88054,ER,F182749021,2018-10-01,2018-10-01
20181001041245PD,40365,B1,+37.30570,-121.88023,ER,F182749021,2018-10-01,2018-10-01
20181001041247PD,40367,B1,+37.30530,-121.87991,ER,F182749021,2018-10-01,2018-10-01
20181001041249PD,40369,B1,+37.30489,-121.87959,ER,F182749021,2018-10-01,2018-10-01
20181001041251PD,40371,B1,+37.30448,-121.87927,ER,F182749021,2018-10-01,2018-10-01
20181001041253PD,40373,B1,+37.30408,-121.87895,ER,F182749021,2018-10-01,2018-10-01
20181001041255PD,40375,B1,+37.30367,-121.87864,ER,F182749021,2018-10-01,2018-10-01
20181001041257PD,40377,B1,+37.30330,-121.87835,ER,F182749021,2018-10-01,2018-10-01
20181001041259PD,40379,B1,+37.30294,-121.87810,ER,F182749021,2018-10-01,2018-10-01
20181001041301PD,40381,B1,+37.30258,-121.87789,ER,F182749021,2018-10-01,2018-10-01
20181001041303PD,40383,B1,+37.30223,-121.87769,ER,F182749021,2018-10-01,2018-10-01
20181001041305PD,40385,B1,+37.30186,-121.87756,ER,F182749021,2018-10-01,2018-10-01
20181001041308PD,40387,B1,+37.30149,-121.87750,ER,F182749021,2018-10-01,2018-10-01
20181001041309PD,40389,B1,+37.30113,-121.87749,ER,F182749021,2018-10-01,2018-10-01
20181001041312PD,40391,B1,+37.30078,-121.87748,ER,F182749021,2018-10-01,2018-10-01
20181001041313PD,40393,B1,+37.30043,-121.87747,ER,F182749021,2018-10-01,2018-10-01
20181001041315PD,40395,B1,+37.30009,-121.87744,ER,F182749021,2018-10-01,2018-10-01
20181001041317PD,40397,B1,+37.29973,-121.87738,ER,F182749021,2018-10-01,2018-10-01
20181001041319PD,40399,B1,+37.29937,-121.87731,ER,F182749021,2018-10-01,2018-10-01
20181001041321PD,40401,B1,+37.29900,-121.87724,ER,F182749021,2018-10-01,2018-10-01
20181001041323PD,40403,B1,+37.29863,-121.87716,ER,F182749021,2018-10-01,2018-10-01
20181001041325PD,40405,B1,+37.29826,-121.87710,ER,F182749021,2018-10-01,2018-10-01
20181001041328PD,40407,B1,+37.29789,-121.87704,ER,F182749021,2018-10-01,2018-10-01
20181001041329PD,40409,B1,+37.29752,-121.87699,ER,F182749021,2018-10-01,2018-10-01
20181001041331PD,40411,B1,+37.29718,-121.87694,ER,F182749021,2018-10-01,2018-10-01
20181001041333PD,40413,B1,+37.29686,-121.87691,ER,F182749021,2018-10-01,2018-10-01
20181001041336PD,40416,B1,+37.29645,-121.87688,ER,F182749021,2018-10-01,2018-10-01
20181001041339PD,40419,B1,+37.29612,-121.87686,ER,F182749021,2018-10-01,2018-10-01
20181001041343PD,40423,B1,+37.29576,-121.87686,ER,F182749021,2018-10-01,2018-10-01
20181001041348PD,40427,B1,+37.29559,-121.87708,ER,F182749021,2018-10-01,2018-10-01
20181001041353PD,40432,B1,+37.29576,-121.87744,ER,F182749021,2018-10-01,2018-10-01
20181001041356PD,40436,B1,+37.29603,-121.87772,ER,F182749021,2018-10-01,2018-10-01
20181001041400PD,40440,B1,+37.29632,-121.87810,ER,F182749021,2018-10-01,2018-10-01
20181001041403PD,40443,B1,+37.29647,-121.87847,ER,F182749021,2018-10-01,2018-10-01
20181001041406PD,40446,B1,+37.29658,-121.87889,ER,F182749021,2018-10-01,2018-10-01
20181001041409PD,40449,B1,+37.29667,-121.87934,ER,F182749021,2018-10-01,2018-10-01
20181001041412PD,40452,B1,+37.29675,-121.87975,ER,F182749021,2018-10-01,2018-10-01
20181001041417PD,40457,B1,+37.29682,-121.88013,ER,F182749021,2018-10-01,2018-10-01
20181001041422PD,40462,B1,+37.29696,-121.88029,ER,F182749021,2018-10-01,2018-10-01
20181001041427PD,40467,B1,+37.29737,-121.88035,ER,F182749021,2018-10-01,2018-10-01
20181001041430PD,40470,B1,+37.29769,-121.88040,ER,F182749021,2018-10-01,2018-10-01
20181001041433PD,40473,B1,+37.29804,-121.88046,ER,F182749021,2018-10-01,2018-10-01
20181001041437PD,40476,B1,+37.29839,-121.88052,ER,F182749021,2018-10-01,2018-10-01
20181001041439PD,40479,B1,+37.29876,-121.88057,ER,F182749021,2018-10-01,2018-10-01
20181001041442PD,40482,B1,+37.29912,-121.88055,ER,F182749021,2018-10-01,2018-10-01
20181001041445PD,40485,B1,+37.29947,-121.88046,ER,F182749021,2018-10-01,2018-10-01
20181001041448PD,40488,B1,+37.29982,-121.88034,ER,F182749021,2018-10-01,2018-10-01
20181001041456PD,40496,B1,+37.30072,-121.88003,AR,F182749021,2018-10-01,2018-10-01
20181001153717PD,81437,B1,+37.33867,-121.89483,ER,F182749145,2018-10-01,2018-10-01
20181001153722PD,81442,B1,+37.33867,-121.89483,ER,F182749145,2018-10-01,2018-10-01
20181001153728PD,81447,B1,+37.33867,-121.89483,ER,F182749145,2018-10-01,2018-10-01
20181001153732PD,81452,B1,+37.33867,-121.89483,ER,F182749145,2018-10-01,2018-10-01
20181001153738PD,81457,B1,+37.33867,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153742PD,81462,B1,+37.33866,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153747PD,81467,B1,+37.33866,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153752PD,81472,B1,+37.33866,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153757PD,81477,B1,+37.33866,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153803PD,81482,B1,+37.33866,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153807PD,81487,B1,+37.33866,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153812PD,81492,B1,+37.33866,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153818PD,81497,B1,+37.33866,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153823PD,81502,B1,+37.33866,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153827PD,81507,B1,+37.33866,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153832PD,81512,B1,+37.33866,-121.89482,ER,F182749145,2018-10-01,2018-10-01
20181001153837PD,81517,B1,+37.33867,-121.89479,ER,F182749145,2018-10-01,2018-10-01
20181001153843PD,81522,B1,+37.33872,-121.89469,ER,F182749145,2018-10-01,2018-10-01
20181001153848PD,81527,B1,+37.33874,-121.89464,ER,F182749145,2018-10-01,2018-10-01
20181001153853PD,81532,B1,+37.33860,-121.89449,ER,F182749145,2018-10-01,2018-10-01
20181001153858PD,81537,B1,+37.33836,-121.89443,ER,F182749145,2018-10-01,2018-10-01
20181001153903PD,81542,B1,+37.33815,-121.89479,ER,F182749145,2018-10-01,2018-10-01
20181001153906PD,81546,B1,+37.33795,-121.89522,ER,F182749145,2018-10-01,2018-10-01
20181001153909PD,81549,B1,+37.33776,-121.89562,ER,F182749145,2018-10-01,2018-10-01
20181001153913PD,81552,B1,+37.33762,-121.89601,ER,F182749145,2018-10-01,2018-10-01
20181001153916PD,81555,B1,+37.33753,-121.89646,ER,F182749145,2018-10-01,2018-10-01
20181001153918PD,81558,B1,+37.33744,-121.89695,ER,F182749145,2018-10-01,2018-10-01
20181001153921PD,81561,B1,+37.33727,-121.89745,ER,F182749145,2018-10-01,2018-10-01
20181001153924PD,81564,B1,+37.33706,-121.89794,ER,F182749145,2018-10-01,2018-10-01
20181001153928PD,81567,B1,+37.33692,-121.89840,ER,F182749145,2018-10-01,2018-10-01
20181001153931PD,81571,B1,+37.33705,-121.89878,ER,F182749145,2018-10-01,2018-10-01
20181001153936PD,81575,B1,+37.33730,-121.89881,ER,F182749145,2018-10-01,2018-10-01
20181001153940PD,81580,B1,+37.33739,-121.89874,ER,F182749145,2018-10-01,2018-10-01
20181001153946PD,81585,B1,+37.33741,-121.89872,ER,F182749145,2018-10-01,2018-10-01
20181001153950PD,81590,B1,+37.33746,-121.89864,ER,F182749145,2018-10-01,2018-10-01
20181001153955PD,81595,B1,+37.33749,-121.89856,ER,F182749145,2018-10-01,2018-10-01
20181001154000PD,81600,B1,+37.33749,-121.89855,ER,F182749145,2018-10-01,2018-10-01
20181001154006PD,81605,B1,+37.33750,-121.89850,ER,F182749145,2018-10-01,2018-10-01
20181001154010PD,81610,B1,+37.33750,-121.89839,ER,F182749145,2018-10-01,2018-10-01
20181001154016PD,81615,B1,+37.33749,-121.89834,ER,F182749145,2018-10-01,2018-10-01
20181001154020PD,81620,B1,+37.33727,-121.89805,ER,F182749145,2018-10-01,2018-10-01
20181001154023PD,81623,B1,+37.33696,-121.89790,ER,F182749145,2018-10-01,2018-10-01
20181001154026PD,81626,B1,+37.33654,-121.89775,ER,F182749145,2018-10-01,2018-10-01
20181001154028PD,81628,B1,+37.33620,-121.89766,ER,F182749145,2018-10-01,2018-10-01
20181001154030PD,81630,B1,+37.33584,-121.89758,ER,F182749145,2018-10-01,2018-10-01
20181001154032PD,81632,B1,+37.33546,-121.89750,ER,F182749145,2018-10-01,2018-10-01
20181001154034PD,81634,B1,+37.33506,-121.89744,ER,F182749145,2018-10-01,2018-10-01
20181001154036PD,81636,B1,+37.33467,-121.89737,ER,F182749145,2018-10-01,2018-10-01
20181001154038PD,81638,B1,+37.33429,-121.89731,ER,F182749145,2018-10-01,2018-10-01
20181001154040PD,81640,B1,+37.33391,-121.89725,ER,F182749145,2018-10-01,2018-10-01
20181001172623PD,1583,B1,+37.33871,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172627PD,1587,B1,+37.33871,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172632PD,1592,B1,+37.33871,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172637PD,1597,B1,+37.33871,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172643PD,1602,B1,+37.33871,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172647PD,1607,B1,+37.33871,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172652PD,1612,B1,+37.33871,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172657PD,1617,B1,+37.33872,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172702PD,1622,B1,+37.33872,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172707PD,1627,B1,+37.33872,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172712PD,1632,B1,+37.33872,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172717PD,1637,B1,+37.33872,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172722PD,1642,B1,+37.33872,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172727PD,1647,B1,+37.33872,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172732PD,1652,B1,+37.33872,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172737PD,1657,B1,+37.33872,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172742PD,1662,B1,+37.33872,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172747PD,1667,B1,+37.33872,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172752PD,1672,B1,+37.33872,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172757PD,1677,B1,+37.33870,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172802PD,1682,B1,+37.33870,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172807PD,1687,B1,+37.33870,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172813PD,1692,B1,+37.33870,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172818PD,1697,B1,+37.33870,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172822PD,1702,B1,+37.33870,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172827PD,1707,B1,+37.33870,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172833PD,1712,B1,+37.33870,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172837PD,1717,B1,+37.33870,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172842PD,1722,B1,+37.33870,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172848PD,1727,B1,+37.33870,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172852PD,1732,B1,+37.33870,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172857PD,1737,B1,+37.33870,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172903PD,1742,B1,+37.33871,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172907PD,1747,B1,+37.33871,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172913PD,1752,B1,+37.33871,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172917PD,1757,B1,+37.33871,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172922PD,1762,B1,+37.33871,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172927PD,1767,B1,+37.33871,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172933PD,1772,B1,+37.33871,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172937PD,1777,B1,+37.33871,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172942PD,1782,B1,+37.33871,-121.89485,ER,F182749178,2018-10-01,2018-10-01
20181001172948PD,1787,B1,+37.33872,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172952PD,1792,B1,+37.33872,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001172957PD,1797,B1,+37.33872,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001173002PD,1802,B1,+37.33871,-121.89484,ER,F182749178,2018-10-01,2018-10-01
20181001173008PD,1807,B1,+37.33871,-121.89483,ER,F182749178,2018-10-01,2018-10-01
20181001173012PD,1812,B1,+37.33871,-121.89483,ER,F182749178,2018-10-01,2018-10-01
20181001173017PD,1817,B1,+37.33871,-121.89483,ER,F182749178,2018-10-01,2018-10-01
20181001173022PD,1822,B1,+37.33871,-121.89483,ER,F182749178,2018-10-01,2018-10-01
20181001173027PD,1827,B1,+37.33871,-121.89483,ER,F182749178,2018-10-01,2018-10-01
20181001173033PD,1832,B1,+37.33872,-121.89482,ER,F182749178,2018-10-01,2018-10-01
20181001173037PD,1837,B1,+37.33875,-121.89474,ER,F182749178,2018-10-01,2018-10-01
20181001173043PD,1842,B1,+37.33875,-121.89473,ER,F182749178,2018-10-01,2018-10-01
20181001173048PD,1847,B1,+37.33875,-121.89473,ER,F182749178,2018-10-01,2018-10-01
20181001173052PD,1852,B1,+37.33875,-121.89473,ER,F182749178,2018-10-01,2018-10-01
20181001173057PD,1857,B1,+37.33875,-121.89473,ER,F182749178,2018-10-01,2018-10-01
20181001173103PD,1862,B1,+37.33875,-121.89473,ER,F182749178,2018-10-01,2018-10-01
20181001173107PD,1867,B1,+37.33875,-121.89472,ER,F182749178,2018-10-01,2018-10-01
20181001173112PD,1872,B1,+37.33875,-121.89472,ER,F182749178,2018-10-01,2018-10-01
20181001173117PD,1877,B1,+37.33875,-121.89472,ER,F182749178,2018-10-01,2018-10-01
20181001173122PD,1882,B1,+37.33875,-121.89472,ER,F182749178,2018-10-01,2018-10-01
20181001173127PD,1887,B1,+37.33875,-121.89472,ER,F182749178,2018-10-01,2018-10-01
20181001173132PD,1892,B1,+37.33875,-121.89472,ER,F182749178,2018-10-01,2018-10-01
20181001173137PD,1897,B1,+37.33875,-121.89472,ER,F182749178,2018-10-01,2018-10-01
20181001173142PD,1902,B1,+37.33875,-121.89472,ER,F182749178,2018-10-01,2018-10-01
20181001143616PD,77776,B10,+37.31819,-121.94357,ER,F182749132,2018-10-01,2018-10-01
20181001143621PD,77781,B10,+37.31819,-121.94357,ER,F182749132,2018-10-01,2018-10-01
20181001143626PD,77786,B10,+37.31819,-121.94357,ER,F182749132,2018-10-01,2018-10-01
20181001143631PD,77791,B10,+37.31819,-121.94357,ER,F182749132,2018-10-01,2018-10-01
20181001143636PD,77796,B10,+37.31819,-121.94357,ER,F182749132,2018-10-01,2018-10-01
20181001143641PD,77801,B10,+37.31819,-121.94357,ER,F182749132,2018-10-01,2018-10-01
20181001143646PD,77806,B10,+37.31819,-121.94357,ER,F182749132,2018-10-01,2018-10-01
20181001143651PD,77811,B10,+37.31819,-121.94357,ER,F182749132,2018-10-01,2018-10-01
20181001143656PD,77816,B10,+37.31819,-121.94357,ER,F182749132,2018-10-01,2018-10-01
20181001143701PD,77821,B10,+37.31819,-121.94357,ER,F182749132,2018-10-01,2018-10-01
20181001143706PD,77826,B10,+37.31819,-121.94357,ER,F182749132,2018-10-01,2018-10-01
20181001143712PD,77831,B10,+37.31819,-121.94348,ER,F182749132,2018-10-01,2018-10-01
20181001143717PD,77836,B10,+37.31818,-121.94347,ER,F182749132,2018-10-01,2018-10-01
20181001143721PD,77841,B10,+37.31813,-121.94338,ER,F182749132,2018-10-01,2018-10-01
20181001143726PD,77846,B10,+37.31774,-121.94334,ER,F182749132,2018-10-01,2018-10-01
20181001143732PD,77851,B10,+37.31746,-121.94366,ER,F182749132,2018-10-01,2018-10-01
20181001143734PD,77854,B10,+37.31740,-121.94414,ER,F182749132,2018-10-01,2018-10-01
20181001143736PD,77856,B10,+37.31737,-121.94454,ER,F182749132,2018-10-01,2018-10-01
20181001143738PD,77858,B10,+37.31733,-121.94497,ER,F182749132,2018-10-01,2018-10-01
20181001143740PD,77860,B10,+37.31728,-121.94541,ER,F182749132,2018-10-01,2018-10-01
20181001143743PD,77863,B10,+37.31722,-121.94596,ER,F182749132,2018-10-01,2018-10-01
