datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190406203622PD,12982,E12,+37.23861,-121.85067,ER,F190969237,2019-04-06,2019-04-06
20190406203626PD,12986,E12,+37.23855,-121.85025,ER,F190969237,2019-04-06,2019-04-06
20190406203629PD,12989,E12,+37.23846,-121.84984,ER,F190969237,2019-04-06,2019-04-06
20190406203632PD,12992,E12,+37.23836,-121.84936,ER,F190969237,2019-04-06,2019-04-06
20190406203635PD,12995,E12,+37.23825,-121.84886,ER,F190969237,2019-04-06,2019-04-06
20190406203638PD,12998,E12,+37.23813,-121.84836,ER,F190969237,2019-04-06,2019-04-06
20190406203641PD,13001,E12,+37.23801,-121.84784,ER,F190969237,2019-04-06,2019-04-06
20190406203644PD,13004,E12,+37.23789,-121.84732,ER,F190969237,2019-04-06,2019-04-06
20190406203647PD,13007,E12,+37.23777,-121.84680,ER,F190969237,2019-04-06,2019-04-06
20190406203650PD,13010,E12,+37.23765,-121.84628,ER,F190969237,2019-04-06,2019-04-06
20190406203653PD,13013,E12,+37.23754,-121.84577,ER,F190969237,2019-04-06,2019-04-06
20190406203656PD,13016,E12,+37.23742,-121.84526,ER,F190969237,2019-04-06,2019-04-06
20190406203659PD,13019,E12,+37.23730,-121.84475,ER,F190969237,2019-04-06,2019-04-06
20190406203702PD,13022,E12,+37.23717,-121.84424,ER,F190969237,2019-04-06,2019-04-06
20190406203705PD,13025,E12,+37.23704,-121.84373,ER,F190969237,2019-04-06,2019-04-06
20190406203708PD,13028,E12,+37.23694,-121.84321,ER,F190969237,2019-04-06,2019-04-06
20190406203711PD,13031,E12,+37.23685,-121.84268,ER,F190969237,2019-04-06,2019-04-06
20190406203714PD,13034,E12,+37.23678,-121.84217,ER,F190969237,2019-04-06,2019-04-06
20190406203717PD,13037,E12,+37.23673,-121.84166,ER,F190969237,2019-04-06,2019-04-06
20190406203720PD,13040,E12,+37.23670,-121.84118,ER,F190969237,2019-04-06,2019-04-06
20190406203723PD,13043,E12,+37.23667,-121.84071,ER,F190969237,2019-04-06,2019-04-06
20190406203726PD,13046,E12,+37.23666,-121.84029,ER,F190969237,2019-04-06,2019-04-06
20190406203730PD,13050,E12,+37.23665,-121.83989,ER,F190969237,2019-04-06,2019-04-06
20190406203734PD,13054,E12,+37.23662,-121.83973,ER,F190969237,2019-04-06,2019-04-06
20190406203739PD,13059,E12,+37.23648,-121.83965,ER,F190969237,2019-04-06,2019-04-06
20190406203744PD,13064,E12,+37.23619,-121.83978,ER,F190969237,2019-04-06,2019-04-06
20190406203748PD,13068,E12,+37.23588,-121.83999,ER,F190969237,2019-04-06,2019-04-06
20190406203752PD,13072,E12,+37.23558,-121.84021,ER,F190969237,2019-04-06,2019-04-06
20190406203756PD,13076,E12,+37.23530,-121.84041,ER,F190969237,2019-04-06,2019-04-06
20190406203800PD,13080,E12,+37.23502,-121.84061,ER,F190969237,2019-04-06,2019-04-06
20190406203804PD,13084,E12,+37.23473,-121.84078,ER,F190969237,2019-04-06,2019-04-06
20190406203809PD,13089,E12,+37.23444,-121.84082,ER,F190969237,2019-04-06,2019-04-06
20190406203814PD,13094,E12,+37.23432,-121.84052,ER,F190969237,2019-04-06,2019-04-06
20190406203819PD,13099,E12,+37.23428,-121.84006,ER,F190969237,2019-04-06,2019-04-06
20190406203824PD,13104,E12,+37.23424,-121.83959,ER,F190969237,2019-04-06,2019-04-06
20190406203829PD,13109,E12,+37.23416,-121.83919,ER,F190969237,2019-04-06,2019-04-06
20190406203834PD,13114,E12,+37.23408,-121.83896,ER,F190969237,2019-04-06,2019-04-06
20190406203839PD,13119,E12,+37.23398,-121.83894,ER,F190969237,2019-04-06,2019-04-06
20190406203844PD,13124,E12,+37.23384,-121.83902,ER,F190969237,2019-04-06,2019-04-06
20190406203850PD,13129,E12,+37.23366,-121.83905,ER,F190969237,2019-04-06,2019-04-06
20190406203854PD,13134,E12,+37.23348,-121.83906,ER,F190969237,2019-04-06,2019-04-06
20190406203859PD,13139,E12,+37.23331,-121.83906,ER,F190969237,2019-04-06,2019-04-06
20190406203905PD,13144,E12,+37.23315,-121.83905,AR,F190969237,2019-04-06,2019-04-06
20190406232855PD,23335,E12,+37.24307,-121.84905,ER,F190969268,2019-04-06,2019-04-06
20190406232859PD,23339,E12,+37.24306,-121.84905,ER,F190969268,2019-04-06,2019-04-06
20190406232904PD,23344,E12,+37.24306,-121.84905,ER,F190969268,2019-04-06,2019-04-06
20190406232909PD,23349,E12,+37.24305,-121.84905,ER,F190969268,2019-04-06,2019-04-06
20190406232914PD,23354,E12,+37.24305,-121.84903,ER,F190969268,2019-04-06,2019-04-06
20190406232919PD,23359,E12,+37.24304,-121.84903,ER,F190969268,2019-04-06,2019-04-06
20190406232925PD,23364,E12,+37.24304,-121.84904,ER,F190969268,2019-04-06,2019-04-06
20190406232929PD,23369,E12,+37.24303,-121.84905,ER,F190969268,2019-04-06,2019-04-06
20190406232934PD,23374,E12,+37.24303,-121.84905,ER,F190969268,2019-04-06,2019-04-06
20190406232939PD,23379,E12,+37.24303,-121.84905,ER,F190969268,2019-04-06,2019-04-06
20190406232944PD,23384,E12,+37.24303,-121.84905,ER,F190969268,2019-04-06,2019-04-06
20190406232949PD,23389,E12,+37.24302,-121.84907,ER,F190969268,2019-04-06,2019-04-06
20190406232954PD,23394,E12,+37.24301,-121.84908,ER,F190969268,2019-04-06,2019-04-06
20190406232959PD,23399,E12,+37.24298,-121.84909,ER,F190969268,2019-04-06,2019-04-06
20190406233004PD,23404,E12,+37.24296,-121.84911,ER,F190969268,2019-04-06,2019-04-06
20190406233009PD,23409,E12,+37.24295,-121.84912,ER,F190969268,2019-04-06,2019-04-06
20190406233014PD,23414,E12,+37.24296,-121.84922,ER,F190969268,2019-04-06,2019-04-06
20190406233019PD,23419,E12,+37.24295,-121.84934,ER,F190969268,2019-04-06,2019-04-06
20190406233024PD,23424,E12,+37.24276,-121.84946,ER,F190969268,2019-04-06,2019-04-06
20190406233029PD,23429,E12,+37.24240,-121.84958,ER,F190969268,2019-04-06,2019-04-06
20190406233033PD,23433,E12,+37.24200,-121.84972,ER,F190969268,2019-04-06,2019-04-06
20190406233036PD,23436,E12,+37.24165,-121.84984,ER,F190969268,2019-04-06,2019-04-06
20190406233039PD,23439,E12,+37.24123,-121.85000,ER,F190969268,2019-04-06,2019-04-06
20190406233042PD,23442,E12,+37.24079,-121.85015,ER,F190969268,2019-04-06,2019-04-06
20190406233045PD,23445,E12,+37.24035,-121.85030,ER,F190969268,2019-04-06,2019-04-06
20190406233048PD,23448,E12,+37.23992,-121.85046,ER,F190969268,2019-04-06,2019-04-06
20190406233051PD,23451,E12,+37.23953,-121.85059,ER,F190969268,2019-04-06,2019-04-06
20190406233054PD,23454,E12,+37.23922,-121.85070,ER,F190969268,2019-04-06,2019-04-06
20190406233058PD,23458,E12,+37.23890,-121.85082,ER,F190969268,2019-04-06,2019-04-06
20190406233102PD,23462,E12,+37.23866,-121.85074,ER,F190969268,2019-04-06,2019-04-06
20190406233106PD,23466,E12,+37.23854,-121.85032,ER,F190969268,2019-04-06,2019-04-06
20190406233110PD,23469,E12,+37.23847,-121.84988,ER,F190969268,2019-04-06,2019-04-06
20190406233112PD,23472,E12,+37.23836,-121.84936,ER,F190969268,2019-04-06,2019-04-06
20190406233115PD,23475,E12,+37.23824,-121.84879,ER,F190969268,2019-04-06,2019-04-06
20190406233117PD,23477,E12,+37.23814,-121.84837,ER,F190969268,2019-04-06,2019-04-06
20190406233119PD,23479,E12,+37.23804,-121.84793,ER,F190969268,2019-04-06,2019-04-06
20190406233121PD,23481,E12,+37.23795,-121.84749,ER,F190969268,2019-04-06,2019-04-06
20190406233123PD,23483,E12,+37.23785,-121.84705,ER,F190969268,2019-04-06,2019-04-06
20190406233125PD,23485,E12,+37.23775,-121.84661,ER,F190969268,2019-04-06,2019-04-06
20190406233127PD,23487,E12,+37.23765,-121.84618,ER,F190969268,2019-04-06,2019-04-06
20190406233129PD,23489,E12,+37.23756,-121.84575,ER,F190969268,2019-04-06,2019-04-06
20190406233131PD,23491,E12,+37.23746,-121.84531,ER,F190969268,2019-04-06,2019-04-06
20190406233133PD,23493,E12,+37.23736,-121.84486,ER,F190969268,2019-04-06,2019-04-06
20190406233135PD,23495,E12,+37.23726,-121.84441,ER,F190969268,2019-04-06,2019-04-06
20190406233138PD,23497,E12,+37.23716,-121.84397,ER,F190969268,2019-04-06,2019-04-06
20190406233139PD,23499,E12,+37.23706,-121.84352,ER,F190969268,2019-04-06,2019-04-06
20190406233141PD,23501,E12,+37.23697,-121.84307,ER,F190969268,2019-04-06,2019-04-06
20190406233143PD,23503,E12,+37.23690,-121.84261,ER,F190969268,2019-04-06,2019-04-06
20190406233145PD,23505,E12,+37.23684,-121.84215,ER,F190969268,2019-04-06,2019-04-06
20190406233147PD,23507,E12,+37.23680,-121.84170,ER,F190969268,2019-04-06,2019-04-06
20190406233149PD,23509,E12,+37.23676,-121.84126,ER,F190969268,2019-04-06,2019-04-06
20190406233151PD,23511,E12,+37.23674,-121.84086,ER,F190969268,2019-04-06,2019-04-06
20190406233154PD,23514,E12,+37.23674,-121.84031,ER,F190969268,2019-04-06,2019-04-06
20190406233157PD,23517,E12,+37.23676,-121.83989,ER,F190969268,2019-04-06,2019-04-06
20190406233201PD,23521,E12,+37.23675,-121.83940,ER,F190969268,2019-04-06,2019-04-06
20190406233204PD,23524,E12,+37.23675,-121.83892,ER,F190969268,2019-04-06,2019-04-06
20190406233207PD,23527,E12,+37.23676,-121.83837,ER,F190969268,2019-04-06,2019-04-06
20190406233209PD,23529,E12,+37.23676,-121.83796,ER,F190969268,2019-04-06,2019-04-06
20190406233211PD,23531,E12,+37.23677,-121.83752,ER,F190969268,2019-04-06,2019-04-06
20190406233213PD,23533,E12,+37.23677,-121.83707,ER,F190969268,2019-04-06,2019-04-06
20190406233215PD,23535,E12,+37.23677,-121.83660,ER,F190969268,2019-04-06,2019-04-06
20190406233217PD,23537,E12,+37.23678,-121.83613,ER,F190969268,2019-04-06,2019-04-06
20190406233220PD,23539,E12,+37.23679,-121.83566,ER,F190969268,2019-04-06,2019-04-06
20190406233221PD,23541,E12,+37.23679,-121.83518,ER,F190969268,2019-04-06,2019-04-06
20190406233223PD,23543,E12,+37.23679,-121.83471,ER,F190969268,2019-04-06,2019-04-06
20190406233225PD,23545,E12,+37.23680,-121.83423,ER,F190969268,2019-04-06,2019-04-06
20190406233227PD,23547,E12,+37.23680,-121.83376,ER,F190969268,2019-04-06,2019-04-06
20190406233229PD,23549,E12,+37.23680,-121.83329,ER,F190969268,2019-04-06,2019-04-06
20190406233231PD,23551,E12,+37.23680,-121.83283,ER,F190969268,2019-04-06,2019-04-06
20190406233233PD,23553,E12,+37.23679,-121.83241,ER,F190969268,2019-04-06,2019-04-06
20190406233236PD,23556,E12,+37.23679,-121.83183,ER,F190969268,2019-04-06,2019-04-06
20190406233239PD,23559,E12,+37.23680,-121.83134,ER,F190969268,2019-04-06,2019-04-06
20190406233243PD,23563,E12,+37.23677,-121.83086,ER,F190969268,2019-04-06,2019-04-06
20190406233247PD,23567,E12,+37.23661,-121.83064,ER,F190969268,2019-04-06,2019-04-06
20190406233251PD,23571,E12,+37.23625,-121.83064,ER,F190969268,2019-04-06,2019-04-06
20190406233254PD,23574,E12,+37.23589,-121.83065,ER,F190969268,2019-04-06,2019-04-06
20190406233257PD,23577,E12,+37.23548,-121.83064,ER,F190969268,2019-04-06,2019-04-06
20190406233300PD,23580,E12,+37.23506,-121.83064,ER,F190969268,2019-04-06,2019-04-06
20190406233303PD,23583,E12,+37.23463,-121.83064,ER,F190969268,2019-04-06,2019-04-06
20190406233306PD,23586,E12,+37.23421,-121.83064,ER,F190969268,2019-04-06,2019-04-06
20190406233309PD,23589,E12,+37.23379,-121.83063,ER,F190969268,2019-04-06,2019-04-06
20190406233312PD,23592,E12,+37.23336,-121.83062,ER,F190969268,2019-04-06,2019-04-06
20190406233315PD,23595,E12,+37.23296,-121.83061,ER,F190969268,2019-04-06,2019-04-06
20190406233318PD,23598,E12,+37.23259,-121.83061,ER,F190969268,2019-04-06,2019-04-06
20190406233322PD,23602,E12,+37.23223,-121.83064,ER,F190969268,2019-04-06,2019-04-06
20190406233327PD,23607,E12,+37.23214,-121.83093,ER,F190969268,2019-04-06,2019-04-06
20190406233332PD,23612,E12,+37.23216,-121.83137,ER,F190969268,2019-04-06,2019-04-06
20190406233335PD,23615,E12,+37.23217,-121.83178,ER,F190969268,2019-04-06,2019-04-06
20190406233338PD,23618,E12,+37.23216,-121.83218,ER,F190969268,2019-04-06,2019-04-06
20190406233342PD,23622,E12,+37.23216,-121.83257,ER,F190969268,2019-04-06,2019-04-06
20190406233346PD,23626,E12,+37.23218,-121.83297,ER,F190969268,2019-04-06,2019-04-06
20190406233350PD,23630,E12,+37.23230,-121.83335,AR,F190969268,2019-04-06,2019-04-06
20190406035506PD,39306,E13,+37.26737,-121.86649,ER,F190969028,2019-04-06,2019-04-06
20190406035511PD,39311,E13,+37.26735,-121.86648,ER,F190969028,2019-04-06,2019-04-06
20190406035516PD,39316,E13,+37.26733,-121.86648,ER,F190969028,2019-04-06,2019-04-06
20190406035521PD,39321,E13,+37.26732,-121.86649,ER,F190969028,2019-04-06,2019-04-06
20190406035526PD,39326,E13,+37.26732,-121.86649,ER,F190969028,2019-04-06,2019-04-06
20190406035531PD,39331,E13,+37.26732,-121.86649,ER,F190969028,2019-04-06,2019-04-06
20190406035536PD,39336,E13,+37.26732,-121.86649,ER,F190969028,2019-04-06,2019-04-06
20190406035541PD,39341,E13,+37.26731,-121.86649,ER,F190969028,2019-04-06,2019-04-06
20190406035546PD,39346,E13,+37.26731,-121.86650,ER,F190969028,2019-04-06,2019-04-06
20190406035551PD,39351,E13,+37.26732,-121.86652,ER,F190969028,2019-04-06,2019-04-06
20190406035556PD,39356,E13,+37.26732,-121.86652,ER,F190969028,2019-04-06,2019-04-06
20190406035601PD,39361,E13,+37.26732,-121.86652,ER,F190969028,2019-04-06,2019-04-06
20190406035606PD,39366,E13,+37.26732,-121.86652,ER,F190969028,2019-04-06,2019-04-06
20190406035611PD,39371,E13,+37.26732,-121.86652,ER,F190969028,2019-04-06,2019-04-06
20190406035616PD,39376,E13,+37.26731,-121.86653,ER,F190969028,2019-04-06,2019-04-06
20190406035621PD,39381,E13,+37.26729,-121.86657,ER,F190969028,2019-04-06,2019-04-06
20190406035626PD,39386,E13,+37.26727,-121.86662,ER,F190969028,2019-04-06,2019-04-06
20190406035631PD,39391,E13,+37.26729,-121.86670,ER,F190969028,2019-04-06,2019-04-06
20190406035636PD,39396,E13,+37.26743,-121.86677,ER,F190969028,2019-04-06,2019-04-06
20190406035641PD,39401,E13,+37.26771,-121.86688,ER,F190969028,2019-04-06,2019-04-06
20190406035645PD,39405,E13,+37.26802,-121.86702,ER,F190969028,2019-04-06,2019-04-06
20190406035649PD,39409,E13,+37.26839,-121.86719,ER,F190969028,2019-04-06,2019-04-06
20190406035653PD,39413,E13,+37.26878,-121.86737,ER,F190969028,2019-04-06,2019-04-06
20190406035656PD,39416,E13,+37.26910,-121.86751,ER,F190969028,2019-04-06,2019-04-06
20190406035659PD,39419,E13,+37.26944,-121.86766,ER,F190969028,2019-04-06,2019-04-06
20190406035702PD,39422,E13,+37.26978,-121.86782,ER,F190969028,2019-04-06,2019-04-06
20190406035705PD,39425,E13,+37.27011,-121.86797,ER,F190969028,2019-04-06,2019-04-06
20190406035708PD,39428,E13,+37.27045,-121.86813,ER,F190969028,2019-04-06,2019-04-06
20190406035711PD,39431,E13,+37.27079,-121.86829,ER,F190969028,2019-04-06,2019-04-06
20190406035714PD,39434,E13,+37.27114,-121.86844,ER,F190969028,2019-04-06,2019-04-06
20190406035717PD,39437,E13,+37.27150,-121.86861,ER,F190969028,2019-04-06,2019-04-06
20190406035720PD,39440,E13,+37.27187,-121.86878,ER,F190969028,2019-04-06,2019-04-06
20190406035723PD,39443,E13,+37.27225,-121.86895,ER,F190969028,2019-04-06,2019-04-06
20190406035726PD,39446,E13,+37.27262,-121.86912,ER,F190969028,2019-04-06,2019-04-06
20190406035729PD,39449,E13,+37.27300,-121.86929,ER,F190969028,2019-04-06,2019-04-06
20190406035732PD,39452,E13,+37.27337,-121.86946,ER,F190969028,2019-04-06,2019-04-06
20190406035735PD,39455,E13,+37.27374,-121.86963,ER,F190969028,2019-04-06,2019-04-06
20190406035738PD,39458,E13,+37.27410,-121.86978,ER,F190969028,2019-04-06,2019-04-06
20190406035741PD,39461,E13,+37.27443,-121.86992,ER,F190969028,2019-04-06,2019-04-06
20190406035745PD,39465,E13,+37.27478,-121.87008,ER,F190969028,2019-04-06,2019-04-06
20190406035749PD,39469,E13,+37.27502,-121.87008,ER,F190969028,2019-04-06,2019-04-06
20190406035754PD,39474,E13,+37.27514,-121.86968,ER,F190969028,2019-04-06,2019-04-06
20190406035758PD,39478,E13,+37.27511,-121.86915,ER,F190969028,2019-04-06,2019-04-06
20190406035801PD,39481,E13,+37.27506,-121.86867,ER,F190969028,2019-04-06,2019-04-06
20190406035804PD,39484,E13,+37.27500,-121.86814,ER,F190969028,2019-04-06,2019-04-06
20190406035807PD,39487,E13,+37.27494,-121.86756,ER,F190969028,2019-04-06,2019-04-06
20190406035810PD,39490,E13,+37.27488,-121.86698,ER,F190969028,2019-04-06,2019-04-06
20190406035812PD,39492,E13,+37.27484,-121.86658,ER,F190969028,2019-04-06,2019-04-06
20190406035814PD,39494,E13,+37.27480,-121.86618,ER,F190969028,2019-04-06,2019-04-06
20190406035816PD,39496,E13,+37.27476,-121.86579,ER,F190969028,2019-04-06,2019-04-06
20190406035818PD,39498,E13,+37.27471,-121.86538,ER,F190969028,2019-04-06,2019-04-06
20190406035820PD,39500,E13,+37.27467,-121.86497,ER,F190969028,2019-04-06,2019-04-06
20190406035822PD,39502,E13,+37.27462,-121.86456,ER,F190969028,2019-04-06,2019-04-06
20190406035824PD,39504,E13,+37.27457,-121.86414,ER,F190969028,2019-04-06,2019-04-06
20190406035826PD,39506,E13,+37.27452,-121.86372,ER,F190969028,2019-04-06,2019-04-06
20190406035828PD,39508,E13,+37.27448,-121.86330,ER,F190969028,2019-04-06,2019-04-06
20190406035830PD,39510,E13,+37.27446,-121.86290,ER,F190969028,2019-04-06,2019-04-06
20190406035832PD,39512,E13,+37.27441,-121.86247,ER,F190969028,2019-04-06,2019-04-06
20190406035834PD,39514,E13,+37.27437,-121.86202,ER,F190969028,2019-04-06,2019-04-06
20190406035836PD,39516,E13,+37.27435,-121.86159,ER,F190969028,2019-04-06,2019-04-06
20190406035838PD,39518,E13,+37.27432,-121.86115,ER,F190969028,2019-04-06,2019-04-06
20190406035840PD,39520,E13,+37.27431,-121.86073,ER,F190969028,2019-04-06,2019-04-06
20190406035842PD,39522,E13,+37.27430,-121.86030,ER,F190969028,2019-04-06,2019-04-06
20190406035844PD,39524,E13,+37.27430,-121.85987,ER,F190969028,2019-04-06,2019-04-06
20190406035846PD,39526,E13,+37.27430,-121.85944,ER,F190969028,2019-04-06,2019-04-06
20190406035848PD,39528,E13,+37.27430,-121.85902,ER,F190969028,2019-04-06,2019-04-06
20190406035850PD,39530,E13,+37.27431,-121.85860,ER,F190969028,2019-04-06,2019-04-06
20190406035852PD,39532,E13,+37.27433,-121.85818,ER,F190969028,2019-04-06,2019-04-06
20190406035854PD,39534,E13,+37.27434,-121.85776,ER,F190969028,2019-04-06,2019-04-06
20190406035856PD,39536,E13,+37.27435,-121.85735,ER,F190969028,2019-04-06,2019-04-06
20190406035858PD,39538,E13,+37.27435,-121.85695,ER,F190969028,2019-04-06,2019-04-06
20190406035901PD,39541,E13,+37.27436,-121.85638,ER,F190969028,2019-04-06,2019-04-06
20190406035904PD,39544,E13,+37.27435,-121.85585,ER,F190969028,2019-04-06,2019-04-06
20190406035907PD,39547,E13,+37.27435,-121.85541,ER,F190969028,2019-04-06,2019-04-06
20190406035911PD,39551,E13,+37.27435,-121.85499,ER,F190969028,2019-04-06,2019-04-06
20190406035916PD,39556,E13,+37.27424,-121.85471,ER,F190969028,2019-04-06,2019-04-06
20190406035921PD,39561,E13,+37.27394,-121.85465,ER,F190969028,2019-04-06,2019-04-06
20190406035926PD,39566,E13,+37.27371,-121.85456,ER,F190969028,2019-04-06,2019-04-06
20190406035931PD,39571,E13,+37.27371,-121.85431,ER,F190969028,2019-04-06,2019-04-06
20190406035936PD,39576,E13,+37.27378,-121.85414,ER,F190969028,2019-04-06,2019-04-06
20190406035941PD,39581,E13,+37.27393,-121.85411,ER,F190969028,2019-04-06,2019-04-06
20190406035946PD,39586,E13,+37.27399,-121.85399,AR,F190969028,2019-04-06,2019-04-06
20190406095230PD,60750,E13,+37.26728,-121.86645,ER,F190969078,2019-04-06,2019-04-06
20190406095234PD,60754,E13,+37.26730,-121.86645,ER,F190969078,2019-04-06,2019-04-06
20190406095239PD,60759,E13,+37.26727,-121.86643,ER,F190969078,2019-04-06,2019-04-06
20190406095244PD,60764,E13,+37.26728,-121.86644,ER,F190969078,2019-04-06,2019-04-06
20190406095249PD,60769,E13,+37.26727,-121.86644,ER,F190969078,2019-04-06,2019-04-06
20190406095254PD,60774,E13,+37.26722,-121.86645,ER,F190969078,2019-04-06,2019-04-06
20190406095259PD,60779,E13,+37.26727,-121.86651,ER,F190969078,2019-04-06,2019-04-06
20190406095304PD,60784,E13,+37.26727,-121.86659,ER,F190969078,2019-04-06,2019-04-06
20190406095309PD,60789,E13,+37.26727,-121.86665,ER,F190969078,2019-04-06,2019-04-06
20190406095314PD,60794,E13,+37.26718,-121.86674,ER,F190969078,2019-04-06,2019-04-06
20190406095319PD,60799,E13,+37.26698,-121.86670,ER,F190969078,2019-04-06,2019-04-06
20190406095324PD,60804,E13,+37.26671,-121.86659,ER,F190969078,2019-04-06,2019-04-06
20190406095328PD,60808,E13,+37.26640,-121.86646,ER,F190969078,2019-04-06,2019-04-06
20190406095332PD,60812,E13,+37.26607,-121.86632,ER,F190969078,2019-04-06,2019-04-06
20190406095336PD,60816,E13,+37.26582,-121.86627,ER,F190969078,2019-04-06,2019-04-06
20190406095341PD,60821,E13,+37.26564,-121.86658,ER,F190969078,2019-04-06,2019-04-06
20190406095345PD,60825,E13,+37.26555,-121.86709,ER,F190969078,2019-04-06,2019-04-06
20190406095348PD,60828,E13,+37.26545,-121.86753,ER,F190969078,2019-04-06,2019-04-06
20190406095351PD,60831,E13,+37.26532,-121.86804,ER,F190969078,2019-04-06,2019-04-06
20190406095354PD,60834,E13,+37.26518,-121.86859,ER,F190969078,2019-04-06,2019-04-06
20190406095356PD,60836,E13,+37.26508,-121.86898,ER,F190969078,2019-04-06,2019-04-06
20190406095358PD,60838,E13,+37.26498,-121.86936,ER,F190969078,2019-04-06,2019-04-06
20190406095400PD,60840,E13,+37.26488,-121.86974,ER,F190969078,2019-04-06,2019-04-06
20190406095402PD,60842,E13,+37.26478,-121.87013,ER,F190969078,2019-04-06,2019-04-06
20190406095404PD,60844,E13,+37.26470,-121.87052,ER,F190969078,2019-04-06,2019-04-06
20190406095406PD,60846,E13,+37.26462,-121.87092,ER,F190969078,2019-04-06,2019-04-06
20190406095408PD,60848,E13,+37.26452,-121.87134,ER,F190969078,2019-04-06,2019-04-06
20190406095410PD,60850,E13,+37.26441,-121.87175,ER,F190969078,2019-04-06,2019-04-06
20190406095412PD,60852,E13,+37.26430,-121.87218,ER,F190969078,2019-04-06,2019-04-06
20190406095414PD,60854,E13,+37.26419,-121.87261,ER,F190969078,2019-04-06,2019-04-06
20190406095417PD,60856,E13,+37.26407,-121.87306,ER,F190969078,2019-04-06,2019-04-06
20190406095418PD,60858,E13,+37.26396,-121.87350,ER,F190969078,2019-04-06,2019-04-06
20190406095420PD,60860,E13,+37.26384,-121.87394,ER,F190969078,2019-04-06,2019-04-06
20190406095422PD,60862,E13,+37.26372,-121.87438,ER,F190969078,2019-04-06,2019-04-06
20190406095424PD,60864,E13,+37.26361,-121.87481,ER,F190969078,2019-04-06,2019-04-06
20190406095426PD,60866,E13,+37.26349,-121.87521,ER,F190969078,2019-04-06,2019-04-06
20190406095429PD,60869,E13,+37.26334,-121.87574,ER,F190969078,2019-04-06,2019-04-06
20190406095432PD,60872,E13,+37.26322,-121.87611,ER,F190969078,2019-04-06,2019-04-06
20190406095436PD,60876,E13,+37.26312,-121.87645,ER,F190969078,2019-04-06,2019-04-06
20190406095441PD,60881,E13,+37.26303,-121.87677,ER,F190969078,2019-04-06,2019-04-06
20190406095445PD,60885,E13,+37.26290,-121.87725,ER,F190969078,2019-04-06,2019-04-06
20190406095448PD,60888,E13,+37.26277,-121.87770,ER,F190969078,2019-04-06,2019-04-06
20190406095451PD,60891,E13,+37.26264,-121.87819,ER,F190969078,2019-04-06,2019-04-06
20190406095454PD,60894,E13,+37.26251,-121.87871,ER,F190969078,2019-04-06,2019-04-06
20190406095457PD,60897,E13,+37.26239,-121.87917,ER,F190969078,2019-04-06,2019-04-06
20190406095501PD,60901,E13,+37.26229,-121.87956,ER,F190969078,2019-04-06,2019-04-06
20190406095505PD,60905,E13,+37.26218,-121.87997,ER,F190969078,2019-04-06,2019-04-06
20190406095508PD,60908,E13,+37.26207,-121.88039,ER,F190969078,2019-04-06,2019-04-06
20190406095511PD,60911,E13,+37.26193,-121.88089,ER,F190969078,2019-04-06,2019-04-06
20190406095514PD,60914,E13,+37.26178,-121.88146,ER,F190969078,2019-04-06,2019-04-06
20190406095516PD,60916,E13,+37.26167,-121.88187,ER,F190969078,2019-04-06,2019-04-06
20190406095518PD,60918,E13,+37.26156,-121.88228,ER,F190969078,2019-04-06,2019-04-06
20190406095520PD,60920,E13,+37.26146,-121.88267,ER,F190969078,2019-04-06,2019-04-06
20190406095522PD,60922,E13,+37.26135,-121.88305,ER,F190969078,2019-04-06,2019-04-06
20190406095525PD,60925,E13,+37.26120,-121.88360,ER,F190969078,2019-04-06,2019-04-06
20190406095528PD,60928,E13,+37.26106,-121.88409,ER,F190969078,2019-04-06,2019-04-06
20190406095531PD,60931,E13,+37.26092,-121.88452,ER,F190969078,2019-04-06,2019-04-06
20190406095535PD,60935,E13,+37.26079,-121.88497,ER,F190969078,2019-04-06,2019-04-06
20190406095539PD,60939,E13,+37.26072,-121.88521,ER,F190969078,2019-04-06,2019-04-06
20190406095544PD,60944,E13,+37.26068,-121.88558,ER,F190969078,2019-04-06,2019-04-06
20190406095548PD,60948,E13,+37.26056,-121.88608,ER,F190969078,2019-04-06,2019-04-06
20190406095551PD,60951,E13,+37.26043,-121.88655,ER,F190969078,2019-04-06,2019-04-06
20190406095554PD,60954,E13,+37.26030,-121.88708,ER,F190969078,2019-04-06,2019-04-06
20190406095556PD,60956,E13,+37.26020,-121.88747,ER,F190969078,2019-04-06,2019-04-06
20190406095558PD,60958,E13,+37.26009,-121.88788,ER,F190969078,2019-04-06,2019-04-06
20190406095600PD,60960,E13,+37.25998,-121.88831,ER,F190969078,2019-04-06,2019-04-06
20190406095602PD,60962,E13,+37.25987,-121.88874,ER,F190969078,2019-04-06,2019-04-06
20190406095604PD,60964,E13,+37.25976,-121.88916,ER,F190969078,2019-04-06,2019-04-06
20190406095607PD,60966,E13,+37.25966,-121.88957,ER,F190969078,2019-04-06,2019-04-06
20190406095608PD,60968,E13,+37.25955,-121.88999,ER,F190969078,2019-04-06,2019-04-06
20190406095610PD,60970,E13,+37.25942,-121.89040,ER,F190969078,2019-04-06,2019-04-06
20190406095612PD,60972,E13,+37.25926,-121.89077,ER,F190969078,2019-04-06,2019-04-06
20190406095614PD,60974,E13,+37.25907,-121.89114,ER,F190969078,2019-04-06,2019-04-06
20190406095616PD,60976,E13,+37.25888,-121.89151,ER,F190969078,2019-04-06,2019-04-06
