datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181019074615PD,53175,B1,+37.34143,-121.90954,ER,F182929053,2018-10-19,2018-10-19
20181019074618PD,53178,B1,+37.34163,-121.91000,ER,F182929053,2018-10-19,2018-10-19
20181019074623PD,53182,B1,+37.34186,-121.91035,ER,F182929053,2018-10-19,2018-10-19
20181019074627PD,53187,B1,+37.34210,-121.91061,ER,F182929053,2018-10-19,2018-10-19
20181019074631PD,53191,B1,+37.34239,-121.91091,ER,F182929053,2018-10-19,2018-10-19
20181019074634PD,53194,B1,+37.34267,-121.91120,ER,F182929053,2018-10-19,2018-10-19
20181019074637PD,53197,B1,+37.34296,-121.91154,ER,F182929053,2018-10-19,2018-10-19
20181019074640PD,53200,B1,+37.34325,-121.91190,ER,F182929053,2018-10-19,2018-10-19
20181019074643PD,53203,B1,+37.34358,-121.91226,ER,F182929053,2018-10-19,2018-10-19
20181019074645PD,53205,B1,+37.34382,-121.91252,ER,F182929053,2018-10-19,2018-10-19
20181019074647PD,53207,B1,+37.34406,-121.91279,ER,F182929053,2018-10-19,2018-10-19
20181019074649PD,53209,B1,+37.34430,-121.91305,ER,F182929053,2018-10-19,2018-10-19
20181019074652PD,53212,B1,+37.34462,-121.91342,ER,F182929053,2018-10-19,2018-10-19
20181019074655PD,53215,B1,+37.34492,-121.91377,ER,F182929053,2018-10-19,2018-10-19
20181019074658PD,53218,B1,+37.34521,-121.91410,ER,F182929053,2018-10-19,2018-10-19
20181019074701PD,53221,B1,+37.34550,-121.91440,ER,F182929053,2018-10-19,2018-10-19
20181019074704PD,53224,B1,+37.34578,-121.91469,ER,F182929053,2018-10-19,2018-10-19
20181019074708PD,53228,B1,+37.34608,-121.91499,ER,F182929053,2018-10-19,2018-10-19
20181019074712PD,53232,B1,+37.34636,-121.91521,ER,F182929053,2018-10-19,2018-10-19
20181019074716PD,53236,B1,+37.34673,-121.91548,ER,F182929053,2018-10-19,2018-10-19
20181019074720PD,53240,B1,+37.34705,-121.91577,ER,F182929053,2018-10-19,2018-10-19
20181019074725PD,53245,B1,+37.34733,-121.91596,ER,F182929053,2018-10-19,2018-10-19
20181019074730PD,53250,B1,+37.34767,-121.91578,ER,F182929053,2018-10-19,2018-10-19
20181019074733PD,53253,B1,+37.34799,-121.91561,ER,F182929053,2018-10-19,2018-10-19
20181019074736PD,53256,B1,+37.34839,-121.91558,ER,F182929053,2018-10-19,2018-10-19
20181019074739PD,53259,B1,+37.34883,-121.91567,ER,F182929053,2018-10-19,2018-10-19
20181019074741PD,53261,B1,+37.34914,-121.91574,ER,F182929053,2018-10-19,2018-10-19
20181019074743PD,53263,B1,+37.34947,-121.91580,ER,F182929053,2018-10-19,2018-10-19
20181019074745PD,53265,B1,+37.34980,-121.91582,ER,F182929053,2018-10-19,2018-10-19
20181019074747PD,53267,B1,+37.35012,-121.91575,ER,F182929053,2018-10-19,2018-10-19
20181019074750PD,53270,B1,+37.35051,-121.91553,ER,F182929053,2018-10-19,2018-10-19
20181019074753PD,53273,B1,+37.35078,-121.91523,ER,F182929053,2018-10-19,2018-10-19
20181019074756PD,53276,B1,+37.35100,-121.91494,ER,F182929053,2018-10-19,2018-10-19
20181019074800PD,53280,B1,+37.35124,-121.91462,ER,F182929053,2018-10-19,2018-10-19
20181019074804PD,53284,B1,+37.35146,-121.91430,ER,F182929053,2018-10-19,2018-10-19
20181019074808PD,53288,B1,+37.35171,-121.91397,ER,F182929053,2018-10-19,2018-10-19
20181019074812PD,53292,B1,+37.35193,-121.91370,ER,F182929053,2018-10-19,2018-10-19
20181019074817PD,53297,B1,+37.35215,-121.91341,ER,F182929053,2018-10-19,2018-10-19
20181019074822PD,53302,B1,+37.35237,-121.91314,ER,F182929053,2018-10-19,2018-10-19
20181019074827PD,53307,B1,+37.35261,-121.91286,ER,F182929053,2018-10-19,2018-10-19
20181019074832PD,53312,B1,+37.35280,-121.91263,ER,F182929053,2018-10-19,2018-10-19
20181019074837PD,53317,B1,+37.35296,-121.91246,ER,F182929053,2018-10-19,2018-10-19
20181019074842PD,53322,B1,+37.35315,-121.91225,ER,F182929053,2018-10-19,2018-10-19
20181019074848PD,53327,B1,+37.35336,-121.91203,ER,F182929053,2018-10-19,2018-10-19
20181019074852PD,53332,B1,+37.35358,-121.91181,ER,F182929053,2018-10-19,2018-10-19
20181019225652PD,21412,B1,+37.33867,-121.89485,ER,F182929305,2018-10-19,2018-10-19
20181019225657PD,21417,B1,+37.33866,-121.89485,ER,F182929305,2018-10-19,2018-10-19
20181019225702PD,21422,B1,+37.33866,-121.89485,ER,F182929305,2018-10-19,2018-10-19
20181019225707PD,21427,B1,+37.33866,-121.89485,ER,F182929305,2018-10-19,2018-10-19
20181019225712PD,21432,B1,+37.33866,-121.89484,ER,F182929305,2018-10-19,2018-10-19
20181019225718PD,21437,B1,+37.33866,-121.89484,ER,F182929305,2018-10-19,2018-10-19
20181019225723PD,21442,B1,+37.33865,-121.89485,ER,F182929305,2018-10-19,2018-10-19
20181019225727PD,21447,B1,+37.33865,-121.89485,ER,F182929305,2018-10-19,2018-10-19
20181019225732PD,21452,B1,+37.33864,-121.89486,ER,F182929305,2018-10-19,2018-10-19
20181019225737PD,21457,B1,+37.33864,-121.89486,ER,F182929305,2018-10-19,2018-10-19
20181019225742PD,21462,B1,+37.33863,-121.89486,ER,F182929305,2018-10-19,2018-10-19
20181019225748PD,21467,B1,+37.33863,-121.89487,ER,F182929305,2018-10-19,2018-10-19
20181019225752PD,21472,B1,+37.33863,-121.89487,ER,F182929305,2018-10-19,2018-10-19
20181019225757PD,21477,B1,+37.33865,-121.89485,ER,F182929305,2018-10-19,2018-10-19
20181019225802PD,21482,B1,+37.33867,-121.89477,ER,F182929305,2018-10-19,2018-10-19
20181019225808PD,21487,B1,+37.33868,-121.89476,ER,F182929305,2018-10-19,2018-10-19
20181019225812PD,21492,B1,+37.33868,-121.89476,ER,F182929305,2018-10-19,2018-10-19
20181019225817PD,21497,B1,+37.33868,-121.89476,ER,F182929305,2018-10-19,2018-10-19
20181019225822PD,21502,B1,+37.33869,-121.89475,ER,F182929305,2018-10-19,2018-10-19
20181019225827PD,21507,B1,+37.33869,-121.89474,ER,F182929305,2018-10-19,2018-10-19
20181019225832PD,21512,B1,+37.33871,-121.89470,ER,F182929305,2018-10-19,2018-10-19
20181019225837PD,21517,B1,+37.33863,-121.89454,ER,F182929305,2018-10-19,2018-10-19
20181019225842PD,21522,B1,+37.33835,-121.89442,ER,F182929305,2018-10-19,2018-10-19
20181019225846PD,21526,B1,+37.33816,-121.89474,ER,F182929305,2018-10-19,2018-10-19
20181019225850PD,21530,B1,+37.33805,-121.89500,ER,F182929305,2018-10-19,2018-10-19
20181019225854PD,21534,B1,+37.33789,-121.89535,ER,F182929305,2018-10-19,2018-10-19
20181019225857PD,21537,B1,+37.33772,-121.89569,ER,F182929305,2018-10-19,2018-10-19
20181019225902PD,21541,B1,+37.33756,-121.89617,ER,F182929305,2018-10-19,2018-10-19
20181019225904PD,21544,B1,+37.33750,-121.89656,ER,F182929305,2018-10-19,2018-10-19
20181019225909PD,21549,B1,+37.33739,-121.89704,ER,F182929305,2018-10-19,2018-10-19
20181019225913PD,21552,B1,+37.33724,-121.89741,ER,F182929305,2018-10-19,2018-10-19
20181019225916PD,21555,B1,+37.33705,-121.89783,ER,F182929305,2018-10-19,2018-10-19
20181019225918PD,21558,B1,+37.33691,-121.89826,ER,F182929305,2018-10-19,2018-10-19
20181019225923PD,21562,B1,+37.33697,-121.89872,ER,F182929305,2018-10-19,2018-10-19
20181019225927PD,21566,B1,+37.33733,-121.89884,ER,F182929305,2018-10-19,2018-10-19
20181019225931PD,21570,B1,+37.33756,-121.89845,ER,F182929305,2018-10-19,2018-10-19
20181019225934PD,21573,B1,+37.33739,-121.89810,ER,F182929305,2018-10-19,2018-10-19
20181019225936PD,21576,B1,+37.33703,-121.89790,ER,F182929305,2018-10-19,2018-10-19
20181019225938PD,21578,B1,+37.33673,-121.89780,ER,F182929305,2018-10-19,2018-10-19
20181019225941PD,21580,B1,+37.33639,-121.89770,ER,F182929305,2018-10-19,2018-10-19
20181019225942PD,21582,B1,+37.33602,-121.89761,ER,F182929305,2018-10-19,2018-10-19
20181019225944PD,21584,B1,+37.33563,-121.89753,ER,F182929305,2018-10-19,2018-10-19
20181019225946PD,21586,B1,+37.33522,-121.89746,ER,F182929305,2018-10-19,2018-10-19
20181019225948PD,21588,B1,+37.33479,-121.89739,ER,F182929305,2018-10-19,2018-10-19
20181019225950PD,21590,B1,+37.33435,-121.89732,ER,F182929305,2018-10-19,2018-10-19
20181019225952PD,21592,B1,+37.33391,-121.89724,ER,F182929305,2018-10-19,2018-10-19
20181019225954PD,21594,B1,+37.33345,-121.89716,ER,F182929305,2018-10-19,2018-10-19
20181019225956PD,21596,B1,+37.33300,-121.89708,ER,F182929305,2018-10-19,2018-10-19
20181019225958PD,21598,B1,+37.33254,-121.89700,ER,F182929305,2018-10-19,2018-10-19
20181019230000PD,21600,B1,+37.33208,-121.89692,ER,F182929305,2018-10-19,2018-10-19
20181019230002PD,21602,B1,+37.33161,-121.89684,ER,F182929305,2018-10-19,2018-10-19
20181019230004PD,21604,B1,+37.33114,-121.89675,ER,F182929305,2018-10-19,2018-10-19
20181019230006PD,21606,B1,+37.33066,-121.89664,ER,F182929305,2018-10-19,2018-10-19
20181019230008PD,21608,B1,+37.33019,-121.89649,ER,F182929305,2018-10-19,2018-10-19
20181019230010PD,21610,B1,+37.32973,-121.89630,ER,F182929305,2018-10-19,2018-10-19
20181019230013PD,21612,B1,+37.32928,-121.89607,ER,F182929305,2018-10-19,2018-10-19
20181019230015PD,21614,B1,+37.32884,-121.89583,ER,F182929305,2018-10-19,2018-10-19
20181019230017PD,21616,B1,+37.32841,-121.89557,ER,F182929305,2018-10-19,2018-10-19
20181019230019PD,21618,B1,+37.32798,-121.89531,ER,F182929305,2018-10-19,2018-10-19
20181019230021PD,21620,B1,+37.32756,-121.89505,ER,F182929305,2018-10-19,2018-10-19
20181019230023PD,21622,B1,+37.32714,-121.89481,ER,F182929305,2018-10-19,2018-10-19
20181019230025PD,21624,B1,+37.32674,-121.89458,ER,F182929305,2018-10-19,2018-10-19
20181019230027PD,21626,B1,+37.32635,-121.89438,ER,F182929305,2018-10-19,2018-10-19
20181019230028PD,21628,B1,+37.32596,-121.89425,ER,F182929305,2018-10-19,2018-10-19
20181019230030PD,21630,B1,+37.32556,-121.89419,ER,F182929305,2018-10-19,2018-10-19
20181019230033PD,21632,B1,+37.32516,-121.89415,ER,F182929305,2018-10-19,2018-10-19
20181019230034PD,21634,B1,+37.32475,-121.89410,ER,F182929305,2018-10-19,2018-10-19
20181019230036PD,21636,B1,+37.32435,-121.89399,ER,F182929305,2018-10-19,2018-10-19
20181019230038PD,21638,B1,+37.32397,-121.89378,ER,F182929305,2018-10-19,2018-10-19
20181019230040PD,21640,B1,+37.32364,-121.89347,ER,F182929305,2018-10-19,2018-10-19
20181019230043PD,21642,B1,+37.32337,-121.89307,ER,F182929305,2018-10-19,2018-10-19
20181019230044PD,21644,B1,+37.32322,-121.89256,ER,F182929305,2018-10-19,2018-10-19
20181019230046PD,21646,B1,+37.32318,-121.89200,ER,F182929305,2018-10-19,2018-10-19
20181019230048PD,21648,B1,+37.32321,-121.89146,ER,F182929305,2018-10-19,2018-10-19
20181019230050PD,21650,B1,+37.32332,-121.89096,ER,F182929305,2018-10-19,2018-10-19
20181019230053PD,21652,B1,+37.32351,-121.89049,ER,F182929305,2018-10-19,2018-10-19
20181019230054PD,21654,B1,+37.32372,-121.89002,ER,F182929305,2018-10-19,2018-10-19
20181019230057PD,21656,B1,+37.32392,-121.88954,ER,F182929305,2018-10-19,2018-10-19
20181019230059PD,21658,B1,+37.32412,-121.88905,ER,F182929305,2018-10-19,2018-10-19
20181019230101PD,21660,B1,+37.32431,-121.88853,ER,F182929305,2018-10-19,2018-10-19
20181019230103PD,21662,B1,+37.32446,-121.88800,ER,F182929305,2018-10-19,2018-10-19
20181019230105PD,21664,B1,+37.32459,-121.88750,ER,F182929305,2018-10-19,2018-10-19
20181019230106PD,21666,B1,+37.32471,-121.88700,ER,F182929305,2018-10-19,2018-10-19
20181019230108PD,21668,B1,+37.32484,-121.88650,ER,F182929305,2018-10-19,2018-10-19
20181019230110PD,21670,B1,+37.32498,-121.88597,ER,F182929305,2018-10-19,2018-10-19
20181019230112PD,21672,B1,+37.32514,-121.88541,ER,F182929305,2018-10-19,2018-10-19
20181019230114PD,21674,B1,+37.32532,-121.88484,ER,F182929305,2018-10-19,2018-10-19
20181019230116PD,21676,B1,+37.32552,-121.88427,ER,F182929305,2018-10-19,2018-10-19
20181019230118PD,21678,B1,+37.32575,-121.88370,ER,F182929305,2018-10-19,2018-10-19
20181019230120PD,21680,B1,+37.32601,-121.88315,ER,F182929305,2018-10-19,2018-10-19
20181019230122PD,21682,B1,+37.32627,-121.88261,ER,F182929305,2018-10-19,2018-10-19
20181019230124PD,21684,B1,+37.32653,-121.88206,ER,F182929305,2018-10-19,2018-10-19
20181019230126PD,21686,B1,+37.32677,-121.88150,ER,F182929305,2018-10-19,2018-10-19
20181019230129PD,21688,B1,+37.32698,-121.88094,ER,F182929305,2018-10-19,2018-10-19
20181019230130PD,21690,B1,+37.32716,-121.88037,ER,F182929305,2018-10-19,2018-10-19
20181019230132PD,21692,B1,+37.32731,-121.87977,ER,F182929305,2018-10-19,2018-10-19
20181019230134PD,21694,B1,+37.32742,-121.87917,ER,F182929305,2018-10-19,2018-10-19
20181019230136PD,21696,B1,+37.32750,-121.87855,ER,F182929305,2018-10-19,2018-10-19
20181019230138PD,21698,B1,+37.32755,-121.87791,ER,F182929305,2018-10-19,2018-10-19
20181019230141PD,21700,B1,+37.32761,-121.87725,ER,F182929305,2018-10-19,2018-10-19
20181019230142PD,21702,B1,+37.32767,-121.87659,ER,F182929305,2018-10-19,2018-10-19
20181019230144PD,21704,B1,+37.32773,-121.87593,ER,F182929305,2018-10-19,2018-10-19
20181019230146PD,21706,B1,+37.32779,-121.87526,ER,F182929305,2018-10-19,2018-10-19
20181019230148PD,21708,B1,+37.32785,-121.87459,ER,F182929305,2018-10-19,2018-10-19
20181019230150PD,21710,B1,+37.32791,-121.87392,ER,F182929305,2018-10-19,2018-10-19
20181019230153PD,21712,B1,+37.32797,-121.87325,ER,F182929305,2018-10-19,2018-10-19
20181019230155PD,21714,B1,+37.32806,-121.87259,ER,F182929305,2018-10-19,2018-10-19
20181019230157PD,21716,B1,+37.32818,-121.87193,ER,F182929305,2018-10-19,2018-10-19
20181019230158PD,21718,B1,+37.32833,-121.87129,ER,F182929305,2018-10-19,2018-10-19
20181019230200PD,21720,B1,+37.32851,-121.87067,ER,F182929305,2018-10-19,2018-10-19
20181019230202PD,21722,B1,+37.32871,-121.87005,ER,F182929305,2018-10-19,2018-10-19
20181019230204PD,21724,B1,+37.32894,-121.86946,ER,F182929305,2018-10-19,2018-10-19
20181019230206PD,21726,B1,+37.32919,-121.86888,ER,F182929305,2018-10-19,2018-10-19
20181019230208PD,21728,B1,+37.32945,-121.86834,ER,F182929305,2018-10-19,2018-10-19
20181019230210PD,21730,B1,+37.32974,-121.86782,ER,F182929305,2018-10-19,2018-10-19
20181019230213PD,21732,B1,+37.33004,-121.86732,ER,F182929305,2018-10-19,2018-10-19
20181019230214PD,21734,B1,+37.33035,-121.86683,ER,F182929305,2018-10-19,2018-10-19
20181019230216PD,21736,B1,+37.33065,-121.86633,ER,F182929305,2018-10-19,2018-10-19
20181019230218PD,21738,B1,+37.33096,-121.86584,ER,F182929305,2018-10-19,2018-10-19
20181019230220PD,21740,B1,+37.33127,-121.86535,ER,F182929305,2018-10-19,2018-10-19
20181019230223PD,21742,B1,+37.33157,-121.86485,ER,F182929305,2018-10-19,2018-10-19
20181019230225PD,21744,B1,+37.33188,-121.86434,ER,F182929305,2018-10-19,2018-10-19
20181019230227PD,21746,B1,+37.33220,-121.86383,ER,F182929305,2018-10-19,2018-10-19
20181019230228PD,21748,B1,+37.33252,-121.86331,ER,F182929305,2018-10-19,2018-10-19
20181019230230PD,21750,B1,+37.33284,-121.86279,ER,F182929305,2018-10-19,2018-10-19
20181019230233PD,21752,B1,+37.33317,-121.86227,ER,F182929305,2018-10-19,2018-10-19
20181019230234PD,21754,B1,+37.33348,-121.86175,ER,F182929305,2018-10-19,2018-10-19
20181019230236PD,21756,B1,+37.33380,-121.86123,ER,F182929305,2018-10-19,2018-10-19
20181019230238PD,21758,B1,+37.33412,-121.86071,ER,F182929305,2018-10-19,2018-10-19
20181019230240PD,21760,B1,+37.33443,-121.86020,ER,F182929305,2018-10-19,2018-10-19
20181019230242PD,21762,B1,+37.33474,-121.85970,ER,F182929305,2018-10-19,2018-10-19
20181019230244PD,21764,B1,+37.33505,-121.85920,ER,F182929305,2018-10-19,2018-10-19
20181019230246PD,21766,B1,+37.33536,-121.85869,ER,F182929305,2018-10-19,2018-10-19
20181019230249PD,21768,B1,+37.33567,-121.85818,ER,F182929305,2018-10-19,2018-10-19
20181019230250PD,21770,B1,+37.33599,-121.85767,ER,F182929305,2018-10-19,2018-10-19
20181019230252PD,21772,B1,+37.33630,-121.85716,ER,F182929305,2018-10-19,2018-10-19
20181019230254PD,21774,B1,+37.33660,-121.85666,ER,F182929305,2018-10-19,2018-10-19
20181019230257PD,21776,B1,+37.33691,-121.85616,ER,F182929305,2018-10-19,2018-10-19
20181019230259PD,21778,B1,+37.33721,-121.85566,ER,F182929305,2018-10-19,2018-10-19
20181019230300PD,21780,B1,+37.33752,-121.85517,ER,F182929305,2018-10-19,2018-10-19
20181019230302PD,21782,B1,+37.33782,-121.85468,ER,F182929305,2018-10-19,2018-10-19
20181019230304PD,21784,B1,+37.33811,-121.85420,ER,F182929305,2018-10-19,2018-10-19
20181019230306PD,21786,B1,+37.33840,-121.85372,ER,F182929305,2018-10-19,2018-10-19
20181019230309PD,21788,B1,+37.33871,-121.85323,ER,F182929305,2018-10-19,2018-10-19
20181019230311PD,21790,B1,+37.33901,-121.85273,ER,F182929305,2018-10-19,2018-10-19
20181019230313PD,21792,B1,+37.33931,-121.85224,ER,F182929305,2018-10-19,2018-10-19
20181019230314PD,21794,B1,+37.33960,-121.85176,ER,F182929305,2018-10-19,2018-10-19
20181019230316PD,21796,B1,+37.33987,-121.85131,ER,F182929305,2018-10-19,2018-10-19
20181019230318PD,21798,B1,+37.34012,-121.85086,ER,F182929305,2018-10-19,2018-10-19
20181019230320PD,21800,B1,+37.34034,-121.85042,ER,F182929305,2018-10-19,2018-10-19
20181019230323PD,21802,B1,+37.34055,-121.85000,ER,F182929305,2018-10-19,2018-10-19
20181019230324PD,21804,B1,+37.34075,-121.84960,ER,F182929305,2018-10-19,2018-10-19
20181019230326PD,21806,B1,+37.34094,-121.84921,ER,F182929305,2018-10-19,2018-10-19
20181019230328PD,21808,B1,+37.34110,-121.84883,ER,F182929305,2018-10-19,2018-10-19
20181019230330PD,21810,B1,+37.34124,-121.84843,ER,F182929305,2018-10-19,2018-10-19
20181019230332PD,21812,B1,+37.34138,-121.84804,ER,F182929305,2018-10-19,2018-10-19
20181019230335PD,21814,B1,+37.34155,-121.84764,ER,F182929305,2018-10-19,2018-10-19
20181019230336PD,21816,B1,+37.34174,-121.84730,ER,F182929305,2018-10-19,2018-10-19
20181019230339PD,21819,B1,+37.34205,-121.84689,ER,F182929305,2018-10-19,2018-10-19
20181019230343PD,21822,B1,+37.34236,-121.84656,ER,F182929305,2018-10-19,2018-10-19
20181019230345PD,21825,B1,+37.34260,-121.84629,ER,F182929305,2018-10-19,2018-10-19
20181019230350PD,21830,B1,+37.34271,-121.84606,ER,F182929305,2018-10-19,2018-10-19
20181019230355PD,21835,B1,+37.34264,-121.84585,ER,F182929305,2018-10-19,2018-10-19
20181019230359PD,21839,B1,+37.34236,-121.84554,ER,F182929305,2018-10-19,2018-10-19
20181019230402PD,21842,B1,+37.34207,-121.84525,ER,F182929305,2018-10-19,2018-10-19
20181019230406PD,21845,B1,+37.34177,-121.84497,ER,F182929305,2018-10-19,2018-10-19
20181019230408PD,21848,B1,+37.34147,-121.84469,ER,F182929305,2018-10-19,2018-10-19
20181019230411PD,21851,B1,+37.34116,-121.84439,ER,F182929305,2018-10-19,2018-10-19
20181019230414PD,21854,B1,+37.34084,-121.84408,ER,F182929305,2018-10-19,2018-10-19
20181019230417PD,21857,B1,+37.34053,-121.84377,ER,F182929305,2018-10-19,2018-10-19
20181019230420PD,21860,B1,+37.34026,-121.84351,ER,F182929305,2018-10-19,2018-10-19
20181019230425PD,21865,B1,+37.34003,-121.84329,ER,F182929305,2018-10-19,2018-10-19
20181019230430PD,21870,B1,+37.33995,-121.84321,ER,F182929305,2018-10-19,2018-10-19
20181019230435PD,21875,B1,+37.33967,-121.84297,ER,F182929305,2018-10-19,2018-10-19
20181019230439PD,21879,B1,+37.33934,-121.84266,ER,F182929305,2018-10-19,2018-10-19
20181019230442PD,21882,B1,+37.33908,-121.84240,ER,F182929305,2018-10-19,2018-10-19
20181019230446PD,21886,B1,+37.33876,-121.84208,ER,F182929305,2018-10-19,2018-10-19
20181019230450PD,21890,B1,+37.33845,-121.84176,ER,F182929305,2018-10-19,2018-10-19
20181019230454PD,21894,B1,+37.33815,-121.84147,ER,F182929305,2018-10-19,2018-10-19
20181019230458PD,21898,B1,+37.33789,-121.84123,ER,F182929305,2018-10-19,2018-10-19
20181019230503PD,21902,B1,+37.33765,-121.84101,ER,F182929305,2018-10-19,2018-10-19
20181019230507PD,21907,B1,+37.33738,-121.84072,ER,F182929305,2018-10-19,2018-10-19
20181019230512PD,21912,B1,+37.33711,-121.84042,ER,F182929305,2018-10-19,2018-10-19
20181019230518PD,21917,B1,+37.33691,-121.84019,ER,F182929305,2018-10-19,2018-10-19
20181019230523PD,21922,B1,+37.33685,-121.84004,ER,F182929305,2018-10-19,2018-10-19
20181019230527PD,21927,B1,+37.33685,-121.84004,ER,F182929305,2018-10-19,2018-10-19
20181019230532PD,21932,B1,+37.33685,-121.84003,ER,F182929305,2018-10-19,2018-10-19
20181019230537PD,21937,B1,+37.33684,-121.84002,ER,F182929305,2018-10-19,2018-10-19
20181019233718PD,23838,B1,+37.33685,-121.84005,AR,F182929305,2018-10-19,2018-10-19
20181019190102PD,7262,B13,+37.26735,-121.86643,ER,F182929256,2018-10-19,2018-10-19
20181019190107PD,7267,B13,+37.26736,-121.86641,ER,F182929256,2018-10-19,2018-10-19
20181019190112PD,7272,B13,+37.26737,-121.86643,ER,F182929256,2018-10-19,2018-10-19
20181019190117PD,7277,B13,+37.26739,-121.86656,ER,F182929256,2018-10-19,2018-10-19
