datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181007022852PD,34132,B1,+37.34251,-121.88556,ER,F182809028,2018-10-07,2018-10-07
20181007022855PD,34135,B1,+37.34269,-121.88517,ER,F182809028,2018-10-07,2018-10-07
20181007022858PD,34138,B1,+37.34288,-121.88478,ER,F182809028,2018-10-07,2018-10-07
20181007022902PD,34142,B1,+37.34306,-121.88439,ER,F182809028,2018-10-07,2018-10-07
20181007022906PD,34146,B1,+37.34323,-121.88404,ER,F182809028,2018-10-07,2018-10-07
20181007022910PD,34150,B1,+37.34345,-121.88359,ER,F182809028,2018-10-07,2018-10-07
20181007022915PD,34155,B1,+37.34360,-121.88327,ER,F182809028,2018-10-07,2018-10-07
20181007022920PD,34160,B1,+37.34373,-121.88302,ER,F182809028,2018-10-07,2018-10-07
20181007022924PD,34164,B1,+37.34392,-121.88260,ER,F182809028,2018-10-07,2018-10-07
20181007022927PD,34167,B1,+37.34409,-121.88224,ER,F182809028,2018-10-07,2018-10-07
20181007022930PD,34170,B1,+37.34426,-121.88188,ER,F182809028,2018-10-07,2018-10-07
20181007022933PD,34173,B1,+37.34445,-121.88149,ER,F182809028,2018-10-07,2018-10-07
20181007022936PD,34176,B1,+37.34463,-121.88109,ER,F182809028,2018-10-07,2018-10-07
20181007022939PD,34179,B1,+37.34480,-121.88073,ER,F182809028,2018-10-07,2018-10-07
20181007022944PD,34184,B1,+37.34497,-121.88037,ER,F182809028,2018-10-07,2018-10-07
20181007022949PD,34189,B1,+37.34509,-121.88013,ER,F182809028,2018-10-07,2018-10-07
20181007022953PD,34193,B1,+37.34526,-121.87976,ER,F182809028,2018-10-07,2018-10-07
20181007022956PD,34196,B1,+37.34543,-121.87941,ER,F182809028,2018-10-07,2018-10-07
20181007022959PD,34199,B1,+37.34561,-121.87904,ER,F182809028,2018-10-07,2018-10-07
20181007023003PD,34203,B1,+37.34579,-121.87864,ER,F182809028,2018-10-07,2018-10-07
20181007023007PD,34207,B1,+37.34590,-121.87843,ER,F182809028,2018-10-07,2018-10-07
20181007023012PD,34212,B1,+37.34609,-121.87803,ER,F182809028,2018-10-07,2018-10-07
20181007023016PD,34216,B1,+37.34631,-121.87757,ER,F182809028,2018-10-07,2018-10-07
20181007023019PD,34219,B1,+37.34648,-121.87720,ER,F182809028,2018-10-07,2018-10-07
20181007023023PD,34223,B1,+37.34668,-121.87677,ER,F182809028,2018-10-07,2018-10-07
20181007023027PD,34227,B1,+37.34677,-121.87660,ER,F182809028,2018-10-07,2018-10-07
20181007023032PD,34232,B1,+37.34694,-121.87624,ER,F182809028,2018-10-07,2018-10-07
20181007023036PD,34236,B1,+37.34715,-121.87579,ER,F182809028,2018-10-07,2018-10-07
20181007023039PD,34239,B1,+37.34732,-121.87541,ER,F182809028,2018-10-07,2018-10-07
20181007023042PD,34242,B1,+37.34749,-121.87507,ER,F182809028,2018-10-07,2018-10-07
20181007023047PD,34247,B1,+37.34764,-121.87477,ER,F182809028,2018-10-07,2018-10-07
20181007023052PD,34252,B1,+37.34783,-121.87477,ER,F182809028,2018-10-07,2018-10-07
20181007023056PD,34256,B1,+37.34810,-121.87499,ER,F182809028,2018-10-07,2018-10-07
20181007023100PD,34260,B1,+37.34845,-121.87525,ER,F182809028,2018-10-07,2018-10-07
20181007023104PD,34264,B1,+37.34879,-121.87552,ER,F182809028,2018-10-07,2018-10-07
20181007023109PD,34269,B1,+37.34909,-121.87575,ER,F182809028,2018-10-07,2018-10-07
20181007023113PD,34273,B1,+37.34906,-121.87603,ER,F182809028,2018-10-07,2018-10-07
20181007144833PD,78513,B1,+37.34639,-121.85824,ER,F182809164,2018-10-07,2018-10-07
20181007144835PD,78515,B1,+37.34678,-121.85860,ER,F182809164,2018-10-07,2018-10-07
20181007144837PD,78517,B1,+37.34717,-121.85894,ER,F182809164,2018-10-07,2018-10-07
20181007144839PD,78519,B1,+37.34756,-121.85925,ER,F182809164,2018-10-07,2018-10-07
20181007144841PD,78521,B1,+37.34794,-121.85952,ER,F182809164,2018-10-07,2018-10-07
20181007144843PD,78523,B1,+37.34831,-121.85979,ER,F182809164,2018-10-07,2018-10-07
20181007144845PD,78525,B1,+37.34866,-121.86005,ER,F182809164,2018-10-07,2018-10-07
20181007144847PD,78527,B1,+37.34900,-121.86027,ER,F182809164,2018-10-07,2018-10-07
20181007144849PD,78529,B1,+37.34933,-121.86044,ER,F182809164,2018-10-07,2018-10-07
20181007144851PD,78531,B1,+37.34963,-121.86056,ER,F182809164,2018-10-07,2018-10-07
20181007144854PD,78534,B1,+37.34998,-121.86069,ER,F182809164,2018-10-07,2018-10-07
20181007144859PD,78539,B1,+37.35020,-121.86076,ER,F182809164,2018-10-07,2018-10-07
20181007144904PD,78544,B1,+37.35028,-121.86075,ER,F182809164,2018-10-07,2018-10-07
20181007144909PD,78549,B1,+37.35047,-121.86048,ER,F182809164,2018-10-07,2018-10-07
20181007144913PD,78553,B1,+37.35067,-121.86006,ER,F182809164,2018-10-07,2018-10-07
20181007144916PD,78556,B1,+37.35085,-121.85967,ER,F182809164,2018-10-07,2018-10-07
20181007144919PD,78559,B1,+37.35104,-121.85924,ER,F182809164,2018-10-07,2018-10-07
20181007144922PD,78562,B1,+37.35123,-121.85880,ER,F182809164,2018-10-07,2018-10-07
20181007144925PD,78565,B1,+37.35143,-121.85837,ER,F182809164,2018-10-07,2018-10-07
20181007144928PD,78568,B1,+37.35162,-121.85795,ER,F182809164,2018-10-07,2018-10-07
20181007144931PD,78571,B1,+37.35180,-121.85753,ER,F182809164,2018-10-07,2018-10-07
20181007144934PD,78574,B1,+37.35199,-121.85713,ER,F182809164,2018-10-07,2018-10-07
20181007164049PD,85249,B1,+37.36024,-121.86750,ER,F182809201,2018-10-07,2018-10-07
20181007164054PD,85254,B1,+37.36024,-121.86750,ER,F182809201,2018-10-07,2018-10-07
20181007164059PD,85259,B1,+37.36024,-121.86750,ER,F182809201,2018-10-07,2018-10-07
20181007164103PD,85263,B1,+37.36024,-121.86750,ER,F182809201,2018-10-07,2018-10-07
20181007164107PD,85267,B1,+37.36024,-121.86750,ER,F182809201,2018-10-07,2018-10-07
20181007164113PD,85272,B1,+37.36024,-121.86750,ER,F182809201,2018-10-07,2018-10-07
20181007164117PD,85277,B1,+37.36024,-121.86750,ER,F182809201,2018-10-07,2018-10-07
20181007164123PD,85282,B1,+37.36024,-121.86750,ER,F182809201,2018-10-07,2018-10-07
20181007164127PD,85287,B1,+37.36024,-121.86750,ER,F182809201,2018-10-07,2018-10-07
20181007164133PD,85292,B1,+37.36024,-121.86750,ER,F182809201,2018-10-07,2018-10-07
20181007164137PD,85297,B1,+37.36024,-121.86750,ER,F182809201,2018-10-07,2018-10-07
20181007164142PD,85302,B1,+37.36024,-121.86751,ER,F182809201,2018-10-07,2018-10-07
20181007164148PD,85307,B1,+37.36024,-121.86751,ER,F182809201,2018-10-07,2018-10-07
20181007164153PD,85312,B1,+37.36024,-121.86751,ER,F182809201,2018-10-07,2018-10-07
20181007164157PD,85317,B1,+37.36025,-121.86747,ER,F182809201,2018-10-07,2018-10-07
20181007164203PD,85322,B1,+37.36027,-121.86725,ER,F182809201,2018-10-07,2018-10-07
20181007164208PD,85327,B1,+37.36041,-121.86708,ER,F182809201,2018-10-07,2018-10-07
20181007164213PD,85332,B1,+37.36062,-121.86723,ER,F182809201,2018-10-07,2018-10-07
20181007164218PD,85337,B1,+37.36067,-121.86728,ER,F182809201,2018-10-07,2018-10-07
20181007164223PD,85342,B1,+37.36067,-121.86728,ER,F182809201,2018-10-07,2018-10-07
20181007164228PD,85347,B1,+37.36067,-121.86728,ER,F182809201,2018-10-07,2018-10-07
20181007164233PD,85352,B1,+37.36069,-121.86730,ER,F182809201,2018-10-07,2018-10-07
20181007164237PD,85357,B1,+37.36083,-121.86745,ER,F182809201,2018-10-07,2018-10-07
20181007164242PD,85362,B1,+37.36097,-121.86746,ER,F182809201,2018-10-07,2018-10-07
20181007164248PD,85367,B1,+37.36121,-121.86711,ER,F182809201,2018-10-07,2018-10-07
20181007164250PD,85370,B1,+37.36142,-121.86677,ER,F182809201,2018-10-07,2018-10-07
20181007164253PD,85373,B1,+37.36167,-121.86637,ER,F182809201,2018-10-07,2018-10-07
20181007164256PD,85376,B1,+37.36193,-121.86595,ER,F182809201,2018-10-07,2018-10-07
20181007164300PD,85379,B1,+37.36216,-121.86558,ER,F182809201,2018-10-07,2018-10-07
20181007164303PD,85383,B1,+37.36235,-121.86522,ER,F182809201,2018-10-07,2018-10-07
20181007164307PD,85387,B1,+37.36223,-121.86492,ER,F182809201,2018-10-07,2018-10-07
20181007164310PD,85390,B1,+37.36197,-121.86467,ER,F182809201,2018-10-07,2018-10-07
20181007164313PD,85393,B1,+37.36164,-121.86435,ER,F182809201,2018-10-07,2018-10-07
20181007164315PD,85395,B1,+37.36138,-121.86410,ER,F182809201,2018-10-07,2018-10-07
20181007164318PD,85397,B1,+37.36111,-121.86384,ER,F182809201,2018-10-07,2018-10-07
20181007164319PD,85399,B1,+37.36083,-121.86357,ER,F182809201,2018-10-07,2018-10-07
20181007164321PD,85401,B1,+37.36055,-121.86329,ER,F182809201,2018-10-07,2018-10-07
20181007164323PD,85403,B1,+37.36026,-121.86300,ER,F182809201,2018-10-07,2018-10-07
20181007164325PD,85405,B1,+37.35996,-121.86271,ER,F182809201,2018-10-07,2018-10-07
20181007164327PD,85407,B1,+37.35966,-121.86242,ER,F182809201,2018-10-07,2018-10-07
20181007164329PD,85409,B1,+37.35936,-121.86213,ER,F182809201,2018-10-07,2018-10-07
20181007164332PD,85411,B1,+37.35907,-121.86185,ER,F182809201,2018-10-07,2018-10-07
20181007164333PD,85413,B1,+37.35881,-121.86159,ER,F182809201,2018-10-07,2018-10-07
20181007164336PD,85416,B1,+37.35847,-121.86126,ER,F182809201,2018-10-07,2018-10-07
20181007164339PD,85419,B1,+37.35821,-121.86102,ER,F182809201,2018-10-07,2018-10-07
20181007164344PD,85424,B1,+37.35794,-121.86098,ER,F182809201,2018-10-07,2018-10-07
20181007164348PD,85428,B1,+37.35766,-121.86135,ER,F182809201,2018-10-07,2018-10-07
20181007164351PD,85431,B1,+37.35737,-121.86177,ER,F182809201,2018-10-07,2018-10-07
20181007164353PD,85433,B1,+37.35716,-121.86208,ER,F182809201,2018-10-07,2018-10-07
20181007164355PD,85435,B1,+37.35694,-121.86240,ER,F182809201,2018-10-07,2018-10-07
20181007164358PD,85437,B1,+37.35673,-121.86271,ER,F182809201,2018-10-07,2018-10-07
20181007164401PD,85440,B1,+37.35645,-121.86311,ER,F182809201,2018-10-07,2018-10-07
20181007164403PD,85443,B1,+37.35622,-121.86341,ER,F182809201,2018-10-07,2018-10-07
20181007164407PD,85447,B1,+37.35604,-121.86365,ER,F182809201,2018-10-07,2018-10-07
20181007164413PD,85452,B1,+37.35591,-121.86396,ER,F182809201,2018-10-07,2018-10-07
20181007164415PD,85455,B1,+37.35570,-121.86429,ER,F182809201,2018-10-07,2018-10-07
20181007164418PD,85458,B1,+37.35542,-121.86472,ER,F182809201,2018-10-07,2018-10-07
20181007164420PD,85460,B1,+37.35522,-121.86504,ER,F182809201,2018-10-07,2018-10-07
20181007164424PD,85463,B1,+37.35495,-121.86547,ER,F182809201,2018-10-07,2018-10-07
20181007164427PD,85467,B1,+37.35474,-121.86575,ER,F182809201,2018-10-07,2018-10-07
20181007164433PD,85472,B1,+37.35453,-121.86593,ER,F182809201,2018-10-07,2018-10-07
20181007164435PD,85475,B1,+37.35424,-121.86617,ER,F182809201,2018-10-07,2018-10-07
20181007164439PD,85478,B1,+37.35389,-121.86650,ER,F182809201,2018-10-07,2018-10-07
20181007164441PD,85481,B1,+37.35357,-121.86680,ER,F182809201,2018-10-07,2018-10-07
20181007164446PD,85485,B1,+37.35331,-121.86713,ER,F182809201,2018-10-07,2018-10-07
20181007164451PD,85490,B1,+37.35308,-121.86728,ER,F182809201,2018-10-07,2018-10-07
20181007164455PD,85494,B1,+37.35284,-121.86697,ER,F182809201,2018-10-07,2018-10-07
20181007164459PD,85497,B1,+37.35281,-121.86648,ER,F182809201,2018-10-07,2018-10-07
20181007164501PD,85500,B1,+37.35292,-121.86595,ER,F182809201,2018-10-07,2018-10-07
20181007164503PD,85503,B1,+37.35294,-121.86548,ER,F182809201,2018-10-07,2018-10-07
20181007164507PD,85506,B1,+37.35276,-121.86511,ER,F182809201,2018-10-07,2018-10-07
20181007164509PD,85509,B1,+37.35246,-121.86476,ER,F182809201,2018-10-07,2018-10-07
20181007164511PD,85511,B1,+37.35221,-121.86449,ER,F182809201,2018-10-07,2018-10-07
20181007164513PD,85513,B1,+37.35193,-121.86418,ER,F182809201,2018-10-07,2018-10-07
20181007164515PD,85515,B1,+37.35163,-121.86384,ER,F182809201,2018-10-07,2018-10-07
20181007164518PD,85517,B1,+37.35131,-121.86349,ER,F182809201,2018-10-07,2018-10-07
20181007164519PD,85519,B1,+37.35098,-121.86314,ER,F182809201,2018-10-07,2018-10-07
20181007164522PD,85521,B1,+37.35066,-121.86280,ER,F182809201,2018-10-07,2018-10-07
20181007164523PD,85523,B1,+37.35033,-121.86246,ER,F182809201,2018-10-07,2018-10-07
20181007164525PD,85525,B1,+37.34999,-121.86212,ER,F182809201,2018-10-07,2018-10-07
20181007164527PD,85527,B1,+37.34966,-121.86179,ER,F182809201,2018-10-07,2018-10-07
20181007164529PD,85529,B1,+37.34930,-121.86144,ER,F182809201,2018-10-07,2018-10-07
20181007164531PD,85531,B1,+37.34895,-121.86109,ER,F182809201,2018-10-07,2018-10-07
20181007164533PD,85533,B1,+37.34859,-121.86075,ER,F182809201,2018-10-07,2018-10-07
20181007164535PD,85535,B1,+37.34823,-121.86040,ER,F182809201,2018-10-07,2018-10-07
20181007164538PD,85537,B1,+37.34786,-121.86005,ER,F182809201,2018-10-07,2018-10-07
20181007164540PD,85539,B1,+37.34747,-121.85968,ER,F182809201,2018-10-07,2018-10-07
20181007164541PD,85541,B1,+37.34707,-121.85929,ER,F182809201,2018-10-07,2018-10-07
20181007164543PD,85543,B1,+37.34664,-121.85889,ER,F182809201,2018-10-07,2018-10-07
20181007164545PD,85545,B1,+37.34619,-121.85847,ER,F182809201,2018-10-07,2018-10-07
20181007164547PD,85547,B1,+37.34572,-121.85802,ER,F182809201,2018-10-07,2018-10-07
20181007164549PD,85549,B1,+37.34524,-121.85756,ER,F182809201,2018-10-07,2018-10-07
20181007164551PD,85551,B1,+37.34475,-121.85709,ER,F182809201,2018-10-07,2018-10-07
20181007164553PD,85553,B1,+37.34426,-121.85662,ER,F182809201,2018-10-07,2018-10-07
20181007164556PD,85555,B1,+37.34377,-121.85615,ER,F182809201,2018-10-07,2018-10-07
20181007164558PD,85557,B1,+37.34328,-121.85567,ER,F182809201,2018-10-07,2018-10-07
20181007164559PD,85559,B1,+37.34278,-121.85519,ER,F182809201,2018-10-07,2018-10-07
20181007164601PD,85561,B1,+37.34228,-121.85471,ER,F182809201,2018-10-07,2018-10-07
20181007164603PD,85562,B1,+37.34203,-121.85447,ER,F182809201,2018-10-07,2018-10-07
20181007164603PD,85563,B1,+37.34178,-121.85422,ER,F182809201,2018-10-07,2018-10-07
20181007164605PD,85564,B1,+37.34153,-121.85398,ER,F182809201,2018-10-07,2018-10-07
20181007164605PD,85565,B1,+37.34128,-121.85374,ER,F182809201,2018-10-07,2018-10-07
20181007164608PD,85567,B1,+37.34079,-121.85326,ER,F182809201,2018-10-07,2018-10-07
20181007164609PD,85569,B1,+37.34030,-121.85279,ER,F182809201,2018-10-07,2018-10-07
20181007164611PD,85571,B1,+37.33982,-121.85233,ER,F182809201,2018-10-07,2018-10-07
20181007164613PD,85573,B1,+37.33935,-121.85186,ER,F182809201,2018-10-07,2018-10-07
20181007164615PD,85575,B1,+37.33887,-121.85140,ER,F182809201,2018-10-07,2018-10-07
20181007164617PD,85577,B1,+37.33840,-121.85094,ER,F182809201,2018-10-07,2018-10-07
20181007164619PD,85579,B1,+37.33791,-121.85047,ER,F182809201,2018-10-07,2018-10-07
20181007164621PD,85581,B1,+37.33741,-121.84999,ER,F182809201,2018-10-07,2018-10-07
20181007164622PD,85582,B1,+37.33716,-121.84975,ER,F182809201,2018-10-07,2018-10-07
20181007164624PD,85583,B1,+37.33691,-121.84951,ER,F182809201,2018-10-07,2018-10-07
20181007164624PD,85584,B1,+37.33666,-121.84927,ER,F182809201,2018-10-07,2018-10-07
20181007164625PD,85585,B1,+37.33641,-121.84903,ER,F182809201,2018-10-07,2018-10-07
20181007164627PD,85587,B1,+37.33591,-121.84854,ER,F182809201,2018-10-07,2018-10-07
20181007164629PD,85589,B1,+37.33542,-121.84807,ER,F182809201,2018-10-07,2018-10-07
20181007164631PD,85591,B1,+37.33493,-121.84759,ER,F182809201,2018-10-07,2018-10-07
20181007164633PD,85593,B1,+37.33445,-121.84712,ER,F182809201,2018-10-07,2018-10-07
20181007164635PD,85595,B1,+37.33397,-121.84665,ER,F182809201,2018-10-07,2018-10-07
20181007164637PD,85597,B1,+37.33349,-121.84616,ER,F182809201,2018-10-07,2018-10-07
20181007164639PD,85599,B1,+37.33301,-121.84568,ER,F182809201,2018-10-07,2018-10-07
20181007164641PD,85601,B1,+37.33253,-121.84519,ER,F182809201,2018-10-07,2018-10-07
20181007164643PD,85603,B1,+37.33204,-121.84469,ER,F182809201,2018-10-07,2018-10-07
20181007164645PD,85605,B1,+37.33156,-121.84419,ER,F182809201,2018-10-07,2018-10-07
20181007164647PD,85607,B1,+37.33107,-121.84369,ER,F182809201,2018-10-07,2018-10-07
20181007164649PD,85609,B1,+37.33058,-121.84320,ER,F182809201,2018-10-07,2018-10-07
20181007164651PD,85611,B1,+37.33009,-121.84270,ER,F182809201,2018-10-07,2018-10-07
20181007164653PD,85612,B1,+37.32984,-121.84246,ER,F182809201,2018-10-07,2018-10-07
20181007164653PD,85613,B1,+37.32959,-121.84222,ER,F182809201,2018-10-07,2018-10-07
20181007164655PD,85614,B1,+37.32934,-121.84198,ER,F182809201,2018-10-07,2018-10-07
20181007164655PD,85615,B1,+37.32908,-121.84174,ER,F182809201,2018-10-07,2018-10-07
20181007164656PD,85616,B1,+37.32882,-121.84151,ER,F182809201,2018-10-07,2018-10-07
20181007164658PD,85617,B1,+37.32856,-121.84127,ER,F182809201,2018-10-07,2018-10-07
20181007164658PD,85618,B1,+37.32829,-121.84104,ER,F182809201,2018-10-07,2018-10-07
20181007164659PD,85619,B1,+37.32803,-121.84080,ER,F182809201,2018-10-07,2018-10-07
20181007164701PD,85620,B1,+37.32777,-121.84056,ER,F182809201,2018-10-07,2018-10-07
20181007164701PD,85621,B1,+37.32750,-121.84032,ER,F182809201,2018-10-07,2018-10-07
20181007164702PD,85622,B1,+37.32724,-121.84008,ER,F182809201,2018-10-07,2018-10-07
20181007164703PD,85623,B1,+37.32698,-121.83984,ER,F182809201,2018-10-07,2018-10-07
20181007164704PD,85624,B1,+37.32672,-121.83960,ER,F182809201,2018-10-07,2018-10-07
20181007164706PD,85625,B1,+37.32646,-121.83936,ER,F182809201,2018-10-07,2018-10-07
20181007164706PD,85626,B1,+37.32620,-121.83912,ER,F182809201,2018-10-07,2018-10-07
20181007164708PD,85627,B1,+37.32594,-121.83887,ER,F182809201,2018-10-07,2018-10-07
20181007164708PD,85628,B1,+37.32569,-121.83863,ER,F182809201,2018-10-07,2018-10-07
20181007164709PD,85629,B1,+37.32543,-121.83838,ER,F182809201,2018-10-07,2018-10-07
20181007164711PD,85630,B1,+37.32517,-121.83814,ER,F182809201,2018-10-07,2018-10-07
20181007164711PD,85631,B1,+37.32492,-121.83789,ER,F182809201,2018-10-07,2018-10-07
20181007164713PD,85632,B1,+37.32467,-121.83764,ER,F182809201,2018-10-07,2018-10-07
20181007164713PD,85633,B1,+37.32441,-121.83740,ER,F182809201,2018-10-07,2018-10-07
20181007164714PD,85634,B1,+37.32416,-121.83715,ER,F182809201,2018-10-07,2018-10-07
20181007164716PD,85635,B1,+37.32391,-121.83691,ER,F182809201,2018-10-07,2018-10-07
20181007164716PD,85636,B1,+37.32365,-121.83666,ER,F182809201,2018-10-07,2018-10-07
20181007164717PD,85637,B1,+37.32340,-121.83642,ER,F182809201,2018-10-07,2018-10-07
20181007164718PD,85638,B1,+37.32315,-121.83617,ER,F182809201,2018-10-07,2018-10-07
20181007164719PD,85639,B1,+37.32289,-121.83593,ER,F182809201,2018-10-07,2018-10-07
20181007164721PD,85640,B1,+37.32264,-121.83568,ER,F182809201,2018-10-07,2018-10-07
20181007164721PD,85641,B1,+37.32239,-121.83544,ER,F182809201,2018-10-07,2018-10-07
20181007164723PD,85642,B1,+37.32213,-121.83520,ER,F182809201,2018-10-07,2018-10-07
20181007164723PD,85643,B1,+37.32188,-121.83495,ER,F182809201,2018-10-07,2018-10-07
20181007164724PD,85644,B1,+37.32163,-121.83471,ER,F182809201,2018-10-07,2018-10-07
20181007164725PD,85645,B1,+37.32138,-121.83446,ER,F182809201,2018-10-07,2018-10-07
20181007164726PD,85646,B1,+37.32112,-121.83422,ER,F182809201,2018-10-07,2018-10-07
20181007164728PD,85647,B1,+37.32087,-121.83397,ER,F182809201,2018-10-07,2018-10-07
20181007164728PD,85648,B1,+37.32062,-121.83373,ER,F182809201,2018-10-07,2018-10-07
20181007164729PD,85649,B1,+37.32036,-121.83348,ER,F182809201,2018-10-07,2018-10-07
20181007164730PD,85650,B1,+37.32011,-121.83324,ER,F182809201,2018-10-07,2018-10-07
20181007164731PD,85651,B1,+37.31986,-121.83300,ER,F182809201,2018-10-07,2018-10-07
20181007164733PD,85652,B1,+37.31961,-121.83275,ER,F182809201,2018-10-07,2018-10-07
20181007164733PD,85653,B1,+37.31936,-121.83251,ER,F182809201,2018-10-07,2018-10-07
20181007164735PD,85654,B1,+37.31911,-121.83227,ER,F182809201,2018-10-07,2018-10-07
20181007164735PD,85655,B1,+37.31886,-121.83203,ER,F182809201,2018-10-07,2018-10-07
20181007164736PD,85656,B1,+37.31861,-121.83178,ER,F182809201,2018-10-07,2018-10-07
20181007164738PD,85657,B1,+37.31835,-121.83154,ER,F182809201,2018-10-07,2018-10-07
20181007164738PD,85658,B1,+37.31810,-121.83129,ER,F182809201,2018-10-07,2018-10-07
20181007164740PD,85659,B1,+37.31784,-121.83104,ER,F182809201,2018-10-07,2018-10-07
20181007164740PD,85660,B1,+37.31759,-121.83079,ER,F182809201,2018-10-07,2018-10-07
20181007164741PD,85661,B1,+37.31733,-121.83055,ER,F182809201,2018-10-07,2018-10-07
20181007164743PD,85662,B1,+37.31707,-121.83030,ER,F182809201,2018-10-07,2018-10-07
20181007164743PD,85663,B1,+37.31682,-121.83005,ER,F182809201,2018-10-07,2018-10-07
20181007164745PD,85664,B1,+37.31656,-121.82980,ER,F182809201,2018-10-07,2018-10-07
20181007164745PD,85665,B1,+37.31630,-121.82955,ER,F182809201,2018-10-07,2018-10-07
20181007164746PD,85666,B1,+37.31605,-121.82931,ER,F182809201,2018-10-07,2018-10-07
20181007164748PD,85667,B1,+37.31579,-121.82906,ER,F182809201,2018-10-07,2018-10-07
20181007164748PD,85668,B1,+37.31554,-121.82882,ER,F182809201,2018-10-07,2018-10-07
20181007164749PD,85669,B1,+37.31529,-121.82857,ER,F182809201,2018-10-07,2018-10-07
20181007164750PD,85670,B1,+37.31503,-121.82833,ER,F182809201,2018-10-07,2018-10-07
20181007164751PD,85671,B1,+37.31478,-121.82808,ER,F182809201,2018-10-07,2018-10-07
20181007164753PD,85672,B1,+37.31453,-121.82784,ER,F182809201,2018-10-07,2018-10-07
20181007164754PD,85673,B1,+37.31427,-121.82759,ER,F182809201,2018-10-07,2018-10-07
20181007164754PD,85674,B1,+37.31401,-121.82734,ER,F182809201,2018-10-07,2018-10-07
20181007164755PD,85675,B1,+37.31376,-121.82709,ER,F182809201,2018-10-07,2018-10-07
