datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181006071706PD,51426,B1,+37.33995,-121.89538,ER,F182799048,2018-10-06,2018-10-06
20181006071709PD,51429,B1,+37.34024,-121.89568,ER,F182799048,2018-10-06,2018-10-06
20181006071712PD,51432,B1,+37.34054,-121.89599,ER,F182799048,2018-10-06,2018-10-06
20181006071715PD,51435,B1,+37.34082,-121.89634,ER,F182799048,2018-10-06,2018-10-06
20181006071718PD,51438,B1,+37.34110,-121.89674,ER,F182799048,2018-10-06,2018-10-06
20181006071721PD,51441,B1,+37.34137,-121.89718,ER,F182799048,2018-10-06,2018-10-06
20181006071724PD,51444,B1,+37.34165,-121.89763,ER,F182799048,2018-10-06,2018-10-06
20181006071727PD,51446,B1,+37.34185,-121.89794,ER,F182799048,2018-10-06,2018-10-06
20181006071729PD,51449,B1,+37.34213,-121.89841,ER,F182799048,2018-10-06,2018-10-06
20181006071733PD,51452,B1,+37.34232,-121.89892,ER,F182799048,2018-10-06,2018-10-06
20181006071735PD,51455,B1,+37.34236,-121.89946,ER,F182799048,2018-10-06,2018-10-06
20181006071738PD,51458,B1,+37.34231,-121.89987,ER,F182799048,2018-10-06,2018-10-06
20181006071742PD,51462,B1,+37.34223,-121.90015,ER,F182799048,2018-10-06,2018-10-06
20181006071747PD,51467,B1,+37.34229,-121.90043,ER,F182799048,2018-10-06,2018-10-06
20181006071753PD,51472,B1,+37.34266,-121.90063,ER,F182799048,2018-10-06,2018-10-06
20181006071755PD,51475,B1,+37.34296,-121.90080,ER,F182799048,2018-10-06,2018-10-06
20181006071758PD,51478,B1,+37.34331,-121.90099,ER,F182799048,2018-10-06,2018-10-06
20181006071801PD,51481,B1,+37.34370,-121.90121,ER,F182799048,2018-10-06,2018-10-06
20181006071804PD,51484,B1,+37.34411,-121.90144,ER,F182799048,2018-10-06,2018-10-06
20181006071808PD,51487,B1,+37.34454,-121.90169,ER,F182799048,2018-10-06,2018-10-06
20181006071809PD,51489,B1,+37.34483,-121.90186,ER,F182799048,2018-10-06,2018-10-06
20181006071811PD,51491,B1,+37.34513,-121.90205,ER,F182799048,2018-10-06,2018-10-06
20181006071813PD,51493,B1,+37.34542,-121.90227,ER,F182799048,2018-10-06,2018-10-06
20181006071815PD,51495,B1,+37.34571,-121.90250,ER,F182799048,2018-10-06,2018-10-06
20181006071817PD,51497,B1,+37.34599,-121.90276,ER,F182799048,2018-10-06,2018-10-06
20181006071819PD,51499,B1,+37.34626,-121.90303,ER,F182799048,2018-10-06,2018-10-06
20181006071822PD,51501,B1,+37.34652,-121.90331,ER,F182799048,2018-10-06,2018-10-06
20181006071823PD,51503,B1,+37.34678,-121.90362,ER,F182799048,2018-10-06,2018-10-06
20181006071825PD,51505,B1,+37.34702,-121.90394,ER,F182799048,2018-10-06,2018-10-06
20181006071827PD,51507,B1,+37.34727,-121.90427,ER,F182799048,2018-10-06,2018-10-06
20181006071829PD,51509,B1,+37.34749,-121.90464,ER,F182799048,2018-10-06,2018-10-06
20181006071831PD,51511,B1,+37.34771,-121.90502,ER,F182799048,2018-10-06,2018-10-06
20181006071833PD,51513,B1,+37.34793,-121.90541,ER,F182799048,2018-10-06,2018-10-06
20181006071835PD,51515,B1,+37.34813,-121.90580,ER,F182799048,2018-10-06,2018-10-06
20181006071838PD,51517,B1,+37.34832,-121.90619,ER,F182799048,2018-10-06,2018-10-06
20181006071839PD,51519,B1,+37.34850,-121.90657,ER,F182799048,2018-10-06,2018-10-06
20181006071841PD,51521,B1,+37.34868,-121.90694,ER,F182799048,2018-10-06,2018-10-06
20181006071843PD,51523,B1,+37.34888,-121.90727,ER,F182799048,2018-10-06,2018-10-06
20181006071845PD,51525,B1,+37.34911,-121.90758,ER,F182799048,2018-10-06,2018-10-06
20181006071847PD,51527,B1,+37.34935,-121.90787,ER,F182799048,2018-10-06,2018-10-06
20181006071849PD,51529,B1,+37.34959,-121.90813,ER,F182799048,2018-10-06,2018-10-06
20181006071851PD,51531,B1,+37.34985,-121.90837,ER,F182799048,2018-10-06,2018-10-06
20181006071854PD,51534,B1,+37.35019,-121.90865,ER,F182799048,2018-10-06,2018-10-06
20181006071859PD,51539,B1,+37.35046,-121.90886,ER,F182799048,2018-10-06,2018-10-06
20181006071904PD,51544,B1,+37.35075,-121.90874,ER,F182799048,2018-10-06,2018-10-06
20181006071908PD,51548,B1,+37.35099,-121.90830,ER,F182799048,2018-10-06,2018-10-06
20181006071911PD,51551,B1,+37.35118,-121.90788,ER,F182799048,2018-10-06,2018-10-06
20181006071914PD,51554,B1,+37.35138,-121.90743,ER,F182799048,2018-10-06,2018-10-06
20181006071918PD,51557,B1,+37.35160,-121.90695,ER,F182799048,2018-10-06,2018-10-06
20181006071920PD,51560,B1,+37.35185,-121.90645,ER,F182799048,2018-10-06,2018-10-06
20181006071923PD,51562,B1,+37.35200,-121.90610,ER,F182799048,2018-10-06,2018-10-06
20181006071925PD,51565,B1,+37.35223,-121.90560,ER,F182799048,2018-10-06,2018-10-06
20181006071927PD,51567,B1,+37.35242,-121.90527,ER,F182799048,2018-10-06,2018-10-06
20181006071929PD,51569,B1,+37.35261,-121.90496,ER,F182799048,2018-10-06,2018-10-06
20181006071933PD,51572,B1,+37.35286,-121.90448,ER,F182799048,2018-10-06,2018-10-06
20181006071935PD,51575,B1,+37.35308,-121.90403,ER,F182799048,2018-10-06,2018-10-06
20181006071938PD,51578,B1,+37.35325,-121.90366,ER,F182799048,2018-10-06,2018-10-06
20181006071943PD,51582,B1,+37.35344,-121.90324,ER,F182799048,2018-10-06,2018-10-06
20181006071946PD,51586,B1,+37.35365,-121.90277,ER,F182799048,2018-10-06,2018-10-06
20181006071949PD,51589,B1,+37.35383,-121.90235,ER,F182799048,2018-10-06,2018-10-06
20181006071952PD,51592,B1,+37.35403,-121.90193,ER,F182799048,2018-10-06,2018-10-06
20181006071956PD,51595,B1,+37.35422,-121.90151,ER,F182799048,2018-10-06,2018-10-06
20181006071958PD,51598,B1,+37.35441,-121.90109,ER,F182799048,2018-10-06,2018-10-06
20181006072001PD,51601,B1,+37.35462,-121.90067,ER,F182799048,2018-10-06,2018-10-06
20181006072005PD,51604,B1,+37.35482,-121.90026,ER,F182799048,2018-10-06,2018-10-06
20181006072007PD,51607,B1,+37.35502,-121.89986,ER,F182799048,2018-10-06,2018-10-06
20181006072010PD,51610,B1,+37.35522,-121.89944,ER,F182799048,2018-10-06,2018-10-06
20181006072013PD,51613,B1,+37.35543,-121.89899,ER,F182799048,2018-10-06,2018-10-06
20181006072016PD,51616,B1,+37.35565,-121.89854,ER,F182799048,2018-10-06,2018-10-06
20181006072019PD,51619,B1,+37.35586,-121.89810,ER,F182799048,2018-10-06,2018-10-06
20181006072022PD,51622,B1,+37.35607,-121.89769,ER,F182799048,2018-10-06,2018-10-06
20181006072027PD,51626,B1,+37.35627,-121.89729,ER,F182799048,2018-10-06,2018-10-06
20181006072030PD,51630,B1,+37.35642,-121.89706,ER,F182799048,2018-10-06,2018-10-06
20181006072036PD,51635,B1,+37.35674,-121.89718,ER,F182799048,2018-10-06,2018-10-06
20181006072039PD,51639,B1,+37.35709,-121.89745,ER,F182799048,2018-10-06,2018-10-06
20181006072042PD,51642,B1,+37.35738,-121.89768,ER,F182799048,2018-10-06,2018-10-06
20181006072046PD,51646,B1,+37.35771,-121.89794,ER,F182799048,2018-10-06,2018-10-06
20181006072050PD,51650,B1,+37.35793,-121.89811,ER,F182799048,2018-10-06,2018-10-06
20181006072055PD,51655,B1,+37.35811,-121.89825,ER,F182799048,2018-10-06,2018-10-06
20181006072100PD,51660,B1,+37.35822,-121.89834,ER,F182799048,2018-10-06,2018-10-06
20181006072105PD,51665,B1,+37.35829,-121.89843,ER,F182799048,2018-10-06,2018-10-06
20181006072110PD,51670,B1,+37.35843,-121.89854,ER,F182799048,2018-10-06,2018-10-06
20181006072115PD,51675,B1,+37.35858,-121.89856,ER,F182799048,2018-10-06,2018-10-06
20181006072120PD,51680,B1,+37.35863,-121.89852,ER,F182799048,2018-10-06,2018-10-06
20181006072125PD,51685,B1,+37.35869,-121.89835,ER,F182799048,2018-10-06,2018-10-06
20181006072130PD,51690,B1,+37.35873,-121.89827,ER,F182799048,2018-10-06,2018-10-06
20181006072135PD,51695,B1,+37.35874,-121.89825,ER,F182799048,2018-10-06,2018-10-06
20181006072140PD,51700,B1,+37.35882,-121.89808,ER,F182799048,2018-10-06,2018-10-06
20181006072145PD,51705,B1,+37.35892,-121.89785,ER,F182799048,2018-10-06,2018-10-06
20181006072150PD,51710,B1,+37.35901,-121.89769,ER,F182799048,2018-10-06,2018-10-06
20181006225635PD,21395,B1,+37.33866,-121.89480,ER,F182799250,2018-10-06,2018-10-06
20181006225640PD,21400,B1,+37.33866,-121.89480,ER,F182799250,2018-10-06,2018-10-06
20181006225645PD,21405,B1,+37.33866,-121.89480,ER,F182799250,2018-10-06,2018-10-06
20181006225650PD,21410,B1,+37.33866,-121.89480,ER,F182799250,2018-10-06,2018-10-06
20181006225656PD,21415,B1,+37.33866,-121.89481,ER,F182799250,2018-10-06,2018-10-06
20181006225700PD,21420,B1,+37.33865,-121.89481,ER,F182799250,2018-10-06,2018-10-06
20181006225705PD,21425,B1,+37.33865,-121.89481,ER,F182799250,2018-10-06,2018-10-06
20181006225710PD,21430,B1,+37.33865,-121.89481,ER,F182799250,2018-10-06,2018-10-06
20181006225715PD,21435,B1,+37.33864,-121.89482,ER,F182799250,2018-10-06,2018-10-06
20181006225720PD,21440,B1,+37.33864,-121.89482,ER,F182799250,2018-10-06,2018-10-06
20181006225725PD,21445,B1,+37.33863,-121.89482,ER,F182799250,2018-10-06,2018-10-06
20181006225730PD,21450,B1,+37.33863,-121.89483,ER,F182799250,2018-10-06,2018-10-06
20181006225735PD,21455,B1,+37.33863,-121.89483,ER,F182799250,2018-10-06,2018-10-06
20181006225740PD,21460,B1,+37.33863,-121.89483,ER,F182799250,2018-10-06,2018-10-06
20181006225745PD,21465,B1,+37.33863,-121.89482,ER,F182799250,2018-10-06,2018-10-06
20181006225750PD,21470,B1,+37.33866,-121.89478,ER,F182799250,2018-10-06,2018-10-06
20181006225756PD,21475,B1,+37.33865,-121.89475,ER,F182799250,2018-10-06,2018-10-06
20181006225800PD,21480,B1,+37.33866,-121.89475,ER,F182799250,2018-10-06,2018-10-06
20181006225806PD,21485,B1,+37.33866,-121.89475,ER,F182799250,2018-10-06,2018-10-06
20181006225810PD,21490,B1,+37.33867,-121.89475,ER,F182799250,2018-10-06,2018-10-06
20181006225815PD,21495,B1,+37.33866,-121.89466,ER,F182799250,2018-10-06,2018-10-06
20181006225820PD,21500,B1,+37.33864,-121.89462,ER,F182799250,2018-10-06,2018-10-06
20181006225825PD,21505,B1,+37.33864,-121.89462,ER,F182799250,2018-10-06,2018-10-06
20181006225830PD,21510,B1,+37.33864,-121.89462,ER,F182799250,2018-10-06,2018-10-06
20181006225836PD,21515,B1,+37.33864,-121.89459,ER,F182799250,2018-10-06,2018-10-06
20181006225840PD,21520,B1,+37.33854,-121.89449,ER,F182799250,2018-10-06,2018-10-06
20181006225846PD,21525,B1,+37.33836,-121.89445,ER,F182799250,2018-10-06,2018-10-06
20181006225851PD,21530,B1,+37.33818,-121.89484,ER,F182799250,2018-10-06,2018-10-06
20181006225856PD,21535,B1,+37.33800,-121.89521,ER,F182799250,2018-10-06,2018-10-06
20181006225859PD,21539,B1,+37.33779,-121.89565,ER,F182799250,2018-10-06,2018-10-06
20181006225903PD,21543,B1,+37.33762,-121.89608,ER,F182799250,2018-10-06,2018-10-06
20181006225907PD,21547,B1,+37.33753,-121.89656,ER,F182799250,2018-10-06,2018-10-06
20181006225911PD,21551,B1,+37.33742,-121.89701,ER,F182799250,2018-10-06,2018-10-06
20181006225914PD,21554,B1,+37.33727,-121.89741,ER,F182799250,2018-10-06,2018-10-06
20181006225917PD,21557,B1,+37.33707,-121.89787,ER,F182799250,2018-10-06,2018-10-06
20181006225920PD,21560,B1,+37.33691,-121.89834,ER,F182799250,2018-10-06,2018-10-06
20181006225925PD,21564,B1,+37.33707,-121.89880,ER,F182799250,2018-10-06,2018-10-06
20181006225928PD,21567,B1,+37.33737,-121.89879,ER,F182799250,2018-10-06,2018-10-06
20181006225931PD,21571,B1,+37.33751,-121.89834,ER,F182799250,2018-10-06,2018-10-06
20181006225934PD,21574,B1,+37.33728,-121.89805,ER,F182799250,2018-10-06,2018-10-06
20181006225938PD,21577,B1,+37.33689,-121.89789,ER,F182799250,2018-10-06,2018-10-06
20181006225939PD,21579,B1,+37.33657,-121.89777,ER,F182799250,2018-10-06,2018-10-06
20181006225941PD,21581,B1,+37.33622,-121.89766,ER,F182799250,2018-10-06,2018-10-06
20181006225943PD,21583,B1,+37.33583,-121.89758,ER,F182799250,2018-10-06,2018-10-06
20181006225945PD,21585,B1,+37.33542,-121.89750,ER,F182799250,2018-10-06,2018-10-06
20181006225947PD,21587,B1,+37.33497,-121.89741,ER,F182799250,2018-10-06,2018-10-06
20181006225949PD,21589,B1,+37.33450,-121.89732,ER,F182799250,2018-10-06,2018-10-06
20181006225951PD,21591,B1,+37.33401,-121.89723,ER,F182799250,2018-10-06,2018-10-06
20181006225953PD,21593,B1,+37.33350,-121.89714,ER,F182799250,2018-10-06,2018-10-06
20181006225955PD,21595,B1,+37.33299,-121.89704,ER,F182799250,2018-10-06,2018-10-06
20181006225957PD,21597,B1,+37.33246,-121.89696,ER,F182799250,2018-10-06,2018-10-06
20181006225959PD,21599,B1,+37.33193,-121.89687,ER,F182799250,2018-10-06,2018-10-06
20181006230001PD,21601,B1,+37.33141,-121.89678,ER,F182799250,2018-10-06,2018-10-06
20181006230003PD,21603,B1,+37.33090,-121.89666,ER,F182799250,2018-10-06,2018-10-06
20181006230006PD,21605,B1,+37.33039,-121.89652,ER,F182799250,2018-10-06,2018-10-06
20181006230007PD,21607,B1,+37.32990,-121.89633,ER,F182799250,2018-10-06,2018-10-06
20181006230010PD,21609,B1,+37.32942,-121.89610,ER,F182799250,2018-10-06,2018-10-06
20181006230011PD,21611,B1,+37.32895,-121.89584,ER,F182799250,2018-10-06,2018-10-06
20181006230013PD,21613,B1,+37.32848,-121.89556,ER,F182799250,2018-10-06,2018-10-06
20181006230016PD,21615,B1,+37.32802,-121.89526,ER,F182799250,2018-10-06,2018-10-06
20181006230018PD,21617,B1,+37.32756,-121.89495,ER,F182799250,2018-10-06,2018-10-06
20181006230019PD,21619,B1,+37.32710,-121.89464,ER,F182799250,2018-10-06,2018-10-06
20181006230021PD,21621,B1,+37.32664,-121.89431,ER,F182799250,2018-10-06,2018-10-06
20181006230023PD,21623,B1,+37.32617,-121.89399,ER,F182799250,2018-10-06,2018-10-06
20181006230025PD,21625,B1,+37.32570,-121.89367,ER,F182799250,2018-10-06,2018-10-06
20181006230027PD,21627,B1,+37.32521,-121.89334,ER,F182799250,2018-10-06,2018-10-06
20181006230029PD,21629,B1,+37.32473,-121.89302,ER,F182799250,2018-10-06,2018-10-06
20181006230031PD,21631,B1,+37.32424,-121.89269,ER,F182799250,2018-10-06,2018-10-06
20181006230034PD,21633,B1,+37.32375,-121.89236,ER,F182799250,2018-10-06,2018-10-06
20181006230036PD,21635,B1,+37.32324,-121.89203,ER,F182799250,2018-10-06,2018-10-06
20181006230037PD,21637,B1,+37.32272,-121.89169,ER,F182799250,2018-10-06,2018-10-06
20181006230039PD,21639,B1,+37.32222,-121.89137,ER,F182799250,2018-10-06,2018-10-06
20181006230041PD,21641,B1,+37.32173,-121.89105,ER,F182799250,2018-10-06,2018-10-06
20181006230043PD,21643,B1,+37.32121,-121.89076,ER,F182799250,2018-10-06,2018-10-06
20181006230045PD,21645,B1,+37.32069,-121.89054,ER,F182799250,2018-10-06,2018-10-06
20181006230048PD,21647,B1,+37.32016,-121.89036,ER,F182799250,2018-10-06,2018-10-06
20181006230050PD,21649,B1,+37.31961,-121.89021,ER,F182799250,2018-10-06,2018-10-06
20181006230052PD,21651,B1,+37.31907,-121.89007,ER,F182799250,2018-10-06,2018-10-06
20181006230053PD,21653,B1,+37.31853,-121.88992,ER,F182799250,2018-10-06,2018-10-06
20181006230055PD,21655,B1,+37.31799,-121.88977,ER,F182799250,2018-10-06,2018-10-06
20181006230057PD,21657,B1,+37.31746,-121.88959,ER,F182799250,2018-10-06,2018-10-06
20181006230100PD,21659,B1,+37.31695,-121.88938,ER,F182799250,2018-10-06,2018-10-06
20181006230101PD,21661,B1,+37.31646,-121.88912,ER,F182799250,2018-10-06,2018-10-06
20181006230103PD,21663,B1,+37.31599,-121.88882,ER,F182799250,2018-10-06,2018-10-06
20181006230105PD,21665,B1,+37.31555,-121.88849,ER,F182799250,2018-10-06,2018-10-06
20181006230108PD,21667,B1,+37.31510,-121.88812,ER,F182799250,2018-10-06,2018-10-06
20181006230110PD,21669,B1,+37.31468,-121.88770,ER,F182799250,2018-10-06,2018-10-06
20181006230111PD,21671,B1,+37.31426,-121.88727,ER,F182799250,2018-10-06,2018-10-06
20181006230113PD,21673,B1,+37.31383,-121.88684,ER,F182799250,2018-10-06,2018-10-06
20181006230115PD,21675,B1,+37.31340,-121.88640,ER,F182799250,2018-10-06,2018-10-06
20181006230117PD,21677,B1,+37.31297,-121.88597,ER,F182799250,2018-10-06,2018-10-06
20181006230119PD,21679,B1,+37.31252,-121.88556,ER,F182799250,2018-10-06,2018-10-06
20181006230121PD,21681,B1,+37.31206,-121.88516,ER,F182799250,2018-10-06,2018-10-06
20181006230123PD,21683,B1,+37.31159,-121.88479,ER,F182799250,2018-10-06,2018-10-06
20181006230126PD,21685,B1,+37.31111,-121.88442,ER,F182799250,2018-10-06,2018-10-06
20181006230128PD,21687,B1,+37.31064,-121.88404,ER,F182799250,2018-10-06,2018-10-06
20181006230129PD,21689,B1,+37.31018,-121.88367,ER,F182799250,2018-10-06,2018-10-06
20181006230131PD,21691,B1,+37.30972,-121.88331,ER,F182799250,2018-10-06,2018-10-06
20181006230133PD,21693,B1,+37.30926,-121.88295,ER,F182799250,2018-10-06,2018-10-06
20181006230136PD,21695,B1,+37.30881,-121.88260,ER,F182799250,2018-10-06,2018-10-06
20181006230138PD,21697,B1,+37.30836,-121.88225,ER,F182799250,2018-10-06,2018-10-06
20181006230139PD,21699,B1,+37.30791,-121.88190,ER,F182799250,2018-10-06,2018-10-06
20181006230141PD,21701,B1,+37.30746,-121.88154,ER,F182799250,2018-10-06,2018-10-06
20181006230144PD,21703,B1,+37.30701,-121.88118,ER,F182799250,2018-10-06,2018-10-06
20181006230145PD,21705,B1,+37.30656,-121.88083,ER,F182799250,2018-10-06,2018-10-06
20181006230147PD,21707,B1,+37.30611,-121.88047,ER,F182799250,2018-10-06,2018-10-06
20181006230149PD,21709,B1,+37.30565,-121.88011,ER,F182799250,2018-10-06,2018-10-06
20181006230151PD,21711,B1,+37.30520,-121.87975,ER,F182799250,2018-10-06,2018-10-06
20181006230154PD,21713,B1,+37.30473,-121.87939,ER,F182799250,2018-10-06,2018-10-06
20181006230156PD,21715,B1,+37.30428,-121.87903,ER,F182799250,2018-10-06,2018-10-06
20181006230158PD,21717,B1,+37.30384,-121.87868,ER,F182799250,2018-10-06,2018-10-06
20181006230159PD,21719,B1,+37.30339,-121.87833,ER,F182799250,2018-10-06,2018-10-06
20181006230201PD,21721,B1,+37.30295,-121.87798,ER,F182799250,2018-10-06,2018-10-06
20181006230203PD,21723,B1,+37.30252,-121.87764,ER,F182799250,2018-10-06,2018-10-06
20181006230206PD,21725,B1,+37.30208,-121.87730,ER,F182799250,2018-10-06,2018-10-06
20181006230207PD,21727,B1,+37.30165,-121.87696,ER,F182799250,2018-10-06,2018-10-06
20181006230209PD,21729,B1,+37.30121,-121.87662,ER,F182799250,2018-10-06,2018-10-06
20181006230211PD,21731,B1,+37.30078,-121.87628,ER,F182799250,2018-10-06,2018-10-06
20181006230214PD,21733,B1,+37.30035,-121.87595,ER,F182799250,2018-10-06,2018-10-06
20181006230215PD,21735,B1,+37.29990,-121.87563,ER,F182799250,2018-10-06,2018-10-06
20181006230217PD,21737,B1,+37.29944,-121.87533,ER,F182799250,2018-10-06,2018-10-06
20181006230219PD,21739,B1,+37.29897,-121.87504,ER,F182799250,2018-10-06,2018-10-06
20181006230221PD,21741,B1,+37.29848,-121.87478,ER,F182799250,2018-10-06,2018-10-06
20181006230224PD,21743,B1,+37.29799,-121.87454,ER,F182799250,2018-10-06,2018-10-06
20181006230225PD,21745,B1,+37.29748,-121.87432,ER,F182799250,2018-10-06,2018-10-06
20181006230227PD,21747,B1,+37.29698,-121.87413,ER,F182799250,2018-10-06,2018-10-06
20181006230229PD,21749,B1,+37.29648,-121.87393,ER,F182799250,2018-10-06,2018-10-06
20181006230232PD,21751,B1,+37.29599,-121.87373,ER,F182799250,2018-10-06,2018-10-06
20181006230234PD,21753,B1,+37.29551,-121.87354,ER,F182799250,2018-10-06,2018-10-06
20181006230235PD,21755,B1,+37.29503,-121.87335,ER,F182799250,2018-10-06,2018-10-06
20181006230237PD,21757,B1,+37.29455,-121.87315,ER,F182799250,2018-10-06,2018-10-06
20181006230239PD,21759,B1,+37.29405,-121.87295,ER,F182799250,2018-10-06,2018-10-06
20181006230241PD,21761,B1,+37.29355,-121.87275,ER,F182799250,2018-10-06,2018-10-06
20181006230243PD,21763,B1,+37.29305,-121.87255,ER,F182799250,2018-10-06,2018-10-06
20181006230245PD,21765,B1,+37.29254,-121.87234,ER,F182799250,2018-10-06,2018-10-06
20181006230247PD,21767,B1,+37.29203,-121.87214,ER,F182799250,2018-10-06,2018-10-06
20181006230249PD,21769,B1,+37.29153,-121.87194,ER,F182799250,2018-10-06,2018-10-06
20181006230251PD,21771,B1,+37.29103,-121.87174,ER,F182799250,2018-10-06,2018-10-06
20181006230253PD,21773,B1,+37.29055,-121.87155,ER,F182799250,2018-10-06,2018-10-06
20181006230255PD,21775,B1,+37.29007,-121.87135,ER,F182799250,2018-10-06,2018-10-06
20181006230257PD,21777,B1,+37.28958,-121.87114,ER,F182799250,2018-10-06,2018-10-06
20181006230259PD,21779,B1,+37.28909,-121.87090,ER,F182799250,2018-10-06,2018-10-06
20181006230301PD,21781,B1,+37.28862,-121.87065,ER,F182799250,2018-10-06,2018-10-06
20181006230303PD,21783,B1,+37.28814,-121.87037,ER,F182799250,2018-10-06,2018-10-06
20181006230306PD,21785,B1,+37.28768,-121.87007,ER,F182799250,2018-10-06,2018-10-06
20181006230307PD,21787,B1,+37.28722,-121.86975,ER,F182799250,2018-10-06,2018-10-06
20181006230309PD,21789,B1,+37.28676,-121.86941,ER,F182799250,2018-10-06,2018-10-06
20181006230311PD,21791,B1,+37.28630,-121.86907,ER,F182799250,2018-10-06,2018-10-06
20181006230313PD,21793,B1,+37.28584,-121.86873,ER,F182799250,2018-10-06,2018-10-06
20181006230316PD,21795,B1,+37.28538,-121.86839,ER,F182799250,2018-10-06,2018-10-06
20181006230318PD,21797,B1,+37.28491,-121.86805,ER,F182799250,2018-10-06,2018-10-06
20181006230319PD,21799,B1,+37.28445,-121.86771,ER,F182799250,2018-10-06,2018-10-06
20181006230321PD,21801,B1,+37.28398,-121.86737,ER,F182799250,2018-10-06,2018-10-06
20181006230324PD,21803,B1,+37.28352,-121.86702,ER,F182799250,2018-10-06,2018-10-06
20181006230325PD,21805,B1,+37.28305,-121.86669,ER,F182799250,2018-10-06,2018-10-06
20181006230327PD,21807,B1,+37.28256,-121.86639,ER,F182799250,2018-10-06,2018-10-06
20181006230329PD,21809,B1,+37.28207,-121.86614,ER,F182799250,2018-10-06,2018-10-06
20181006230331PD,21811,B1,+37.28156,-121.86591,ER,F182799250,2018-10-06,2018-10-06
20181006230333PD,21813,B1,+37.28104,-121.86568,ER,F182799250,2018-10-06,2018-10-06
20181006230335PD,21815,B1,+37.28051,-121.86545,ER,F182799250,2018-10-06,2018-10-06
20181006230337PD,21817,B1,+37.27998,-121.86521,ER,F182799250,2018-10-06,2018-10-06
20181006230339PD,21819,B1,+37.27945,-121.86498,ER,F182799250,2018-10-06,2018-10-06
20181006230341PD,21821,B1,+37.27892,-121.86474,ER,F182799250,2018-10-06,2018-10-06
20181006230344PD,21823,B1,+37.27839,-121.86450,ER,F182799250,2018-10-06,2018-10-06
20181006230345PD,21825,B1,+37.27787,-121.86427,ER,F182799250,2018-10-06,2018-10-06
20181006230347PD,21827,B1,+37.27735,-121.86406,ER,F182799250,2018-10-06,2018-10-06
20181006230349PD,21829,B1,+37.27682,-121.86387,ER,F182799250,2018-10-06,2018-10-06
20181006230351PD,21831,B1,+37.27630,-121.86371,ER,F182799250,2018-10-06,2018-10-06
20181006230353PD,21833,B1,+37.27577,-121.86358,ER,F182799250,2018-10-06,2018-10-06
20181006230356PD,21835,B1,+37.27525,-121.86346,ER,F182799250,2018-10-06,2018-10-06
20181006230358PD,21837,B1,+37.27472,-121.86334,ER,F182799250,2018-10-06,2018-10-06
20181006230359PD,21839,B1,+37.27421,-121.86322,ER,F182799250,2018-10-06,2018-10-06
20181006230401PD,21841,B1,+37.27370,-121.86310,ER,F182799250,2018-10-06,2018-10-06
20181006230404PD,21843,B1,+37.27320,-121.86297,ER,F182799250,2018-10-06,2018-10-06
20181006230405PD,21845,B1,+37.27272,-121.86280,ER,F182799250,2018-10-06,2018-10-06
20181006230407PD,21847,B1,+37.27224,-121.86260,ER,F182799250,2018-10-06,2018-10-06
20181006230410PD,21849,B1,+37.27176,-121.86235,ER,F182799250,2018-10-06,2018-10-06
