datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181014164833PD,85713,B1,+37.34086,-121.90456,ER,F182879205,2018-10-14,2018-10-14
20181014164836PD,85716,B1,+37.34082,-121.90500,ER,F182879205,2018-10-14,2018-10-14
20181014164839PD,85719,B1,+37.34079,-121.90541,ER,F182879205,2018-10-14,2018-10-14
20181014164843PD,85722,B1,+37.34078,-121.90582,ER,F182879205,2018-10-14,2018-10-14
20181014164845PD,85725,B1,+37.34079,-121.90622,ER,F182879205,2018-10-14,2018-10-14
20181014164849PD,85729,B1,+37.34083,-121.90665,ER,F182879205,2018-10-14,2018-10-14
20181014164852PD,85732,B1,+37.34089,-121.90704,ER,F182879205,2018-10-14,2018-10-14
20181014164855PD,85735,B1,+37.34098,-121.90754,ER,F182879205,2018-10-14,2018-10-14
20181014164858PD,85738,B1,+37.34109,-121.90810,ER,F182879205,2018-10-14,2018-10-14
20181014164900PD,85740,B1,+37.34117,-121.90849,ER,F182879205,2018-10-14,2018-10-14
20181014164902PD,85742,B1,+37.34126,-121.90890,ER,F182879205,2018-10-14,2018-10-14
20181014164904PD,85744,B1,+37.34135,-121.90930,ER,F182879205,2018-10-14,2018-10-14
20181014164906PD,85746,B1,+37.34148,-121.90969,ER,F182879205,2018-10-14,2018-10-14
20181014164908PD,85748,B1,+37.34167,-121.91005,ER,F182879205,2018-10-14,2018-10-14
20181014164910PD,85750,B1,+37.34190,-121.91036,ER,F182879205,2018-10-14,2018-10-14
20181014164912PD,85752,B1,+37.34216,-121.91066,ER,F182879205,2018-10-14,2018-10-14
20181014164914PD,85754,B1,+37.34243,-121.91095,ER,F182879205,2018-10-14,2018-10-14
20181014164916PD,85756,B1,+37.34270,-121.91124,ER,F182879205,2018-10-14,2018-10-14
20181014164918PD,85758,B1,+37.34296,-121.91155,ER,F182879205,2018-10-14,2018-10-14
20181014164920PD,85760,B1,+37.34323,-121.91187,ER,F182879205,2018-10-14,2018-10-14
20181014164922PD,85762,B1,+37.34351,-121.91219,ER,F182879205,2018-10-14,2018-10-14
20181014164924PD,85764,B1,+37.34380,-121.91250,ER,F182879205,2018-10-14,2018-10-14
20181014164926PD,85766,B1,+37.34409,-121.91281,ER,F182879205,2018-10-14,2018-10-14
20181014164928PD,85768,B1,+37.34439,-121.91314,ER,F182879205,2018-10-14,2018-10-14
20181014164930PD,85770,B1,+37.34468,-121.91346,ER,F182879205,2018-10-14,2018-10-14
20181014164932PD,85772,B1,+37.34497,-121.91378,ER,F182879205,2018-10-14,2018-10-14
20181014164934PD,85774,B1,+37.34526,-121.91409,ER,F182879205,2018-10-14,2018-10-14
20181014164936PD,85776,B1,+37.34554,-121.91439,ER,F182879205,2018-10-14,2018-10-14
20181014164938PD,85778,B1,+37.34582,-121.91467,ER,F182879205,2018-10-14,2018-10-14
20181014164940PD,85780,B1,+37.34610,-121.91493,ER,F182879205,2018-10-14,2018-10-14
20181014164943PD,85782,B1,+37.34637,-121.91518,ER,F182879205,2018-10-14,2018-10-14
20181014164945PD,85784,B1,+37.34665,-121.91543,ER,F182879205,2018-10-14,2018-10-14
20181014164947PD,85786,B1,+37.34693,-121.91570,ER,F182879205,2018-10-14,2018-10-14
20181014164949PD,85788,B1,+37.34720,-121.91600,ER,F182879205,2018-10-14,2018-10-14
20181014164950PD,85790,B1,+37.34747,-121.91630,ER,F182879205,2018-10-14,2018-10-14
20181014164952PD,85792,B1,+37.34774,-121.91662,ER,F182879205,2018-10-14,2018-10-14
20181014164954PD,85794,B1,+37.34800,-121.91694,ER,F182879205,2018-10-14,2018-10-14
20181014164956PD,85796,B1,+37.34824,-121.91727,ER,F182879205,2018-10-14,2018-10-14
20181014164958PD,85798,B1,+37.34849,-121.91759,ER,F182879205,2018-10-14,2018-10-14
20181014165001PD,85800,B1,+37.34873,-121.91790,ER,F182879205,2018-10-14,2018-10-14
20181014165003PD,85802,B1,+37.34897,-121.91819,ER,F182879205,2018-10-14,2018-10-14
20181014165005PD,85804,B1,+37.34920,-121.91848,ER,F182879205,2018-10-14,2018-10-14
20181014165007PD,85807,B1,+37.34950,-121.91885,ER,F182879205,2018-10-14,2018-10-14
20181014165011PD,85811,B1,+37.34978,-121.91921,ER,F182879205,2018-10-14,2018-10-14
20181014165015PD,85815,B1,+37.34999,-121.91946,ER,F182879205,2018-10-14,2018-10-14
20181014165018PD,85818,B1,+37.35022,-121.91974,ER,F182879205,2018-10-14,2018-10-14
20181014165022PD,85821,B1,+37.35052,-121.92008,ER,F182879205,2018-10-14,2018-10-14
20181014165024PD,85824,B1,+37.35076,-121.92034,ER,F182879205,2018-10-14,2018-10-14
20181014165028PD,85828,B1,+37.35107,-121.92037,ER,F182879205,2018-10-14,2018-10-14
20181014165033PD,85832,B1,+37.35130,-121.91994,ER,F182879205,2018-10-14,2018-10-14
20181014165035PD,85835,B1,+37.35129,-121.91945,ER,F182879205,2018-10-14,2018-10-14
20181014165039PD,85838,B1,+37.35108,-121.91896,ER,F182879205,2018-10-14,2018-10-14
20181014165041PD,85840,B1,+37.35090,-121.91863,ER,F182879205,2018-10-14,2018-10-14
20181014165043PD,85842,B1,+37.35071,-121.91829,ER,F182879205,2018-10-14,2018-10-14
20181014165045PD,85844,B1,+37.35057,-121.91792,ER,F182879205,2018-10-14,2018-10-14
20181014165046PD,85846,B1,+37.35050,-121.91752,ER,F182879205,2018-10-14,2018-10-14
20181014165048PD,85848,B1,+37.35049,-121.91712,ER,F182879205,2018-10-14,2018-10-14
20181014165050PD,85850,B1,+37.35057,-121.91671,ER,F182879205,2018-10-14,2018-10-14
20181014165052PD,85852,B1,+37.35071,-121.91631,ER,F182879205,2018-10-14,2018-10-14
20181014165054PD,85854,B1,+37.35090,-121.91593,ER,F182879205,2018-10-14,2018-10-14
20181014165056PD,85856,B1,+37.35112,-121.91554,ER,F182879205,2018-10-14,2018-10-14
20181014165058PD,85858,B1,+37.35135,-121.91516,ER,F182879205,2018-10-14,2018-10-14
20181014165100PD,85860,B1,+37.35161,-121.91479,ER,F182879205,2018-10-14,2018-10-14
20181014165103PD,85862,B1,+37.35187,-121.91443,ER,F182879205,2018-10-14,2018-10-14
20181014165105PD,85864,B1,+37.35213,-121.91407,ER,F182879205,2018-10-14,2018-10-14
20181014165107PD,85866,B1,+37.35241,-121.91372,ER,F182879205,2018-10-14,2018-10-14
20181014165109PD,85868,B1,+37.35269,-121.91337,ER,F182879205,2018-10-14,2018-10-14
20181014165110PD,85870,B1,+37.35299,-121.91306,ER,F182879205,2018-10-14,2018-10-14
20181014165113PD,85872,B1,+37.35331,-121.91283,ER,F182879205,2018-10-14,2018-10-14
20181014165115PD,85874,B1,+37.35366,-121.91272,ER,F182879205,2018-10-14,2018-10-14
20181014165117PD,85876,B1,+37.35400,-121.91271,ER,F182879205,2018-10-14,2018-10-14
20181014165119PD,85878,B1,+37.35434,-121.91280,ER,F182879205,2018-10-14,2018-10-14
20181014165121PD,85880,B1,+37.35467,-121.91298,ER,F182879205,2018-10-14,2018-10-14
20181014165123PD,85882,B1,+37.35498,-121.91322,ER,F182879205,2018-10-14,2018-10-14
20181014165125PD,85884,B1,+37.35530,-121.91347,ER,F182879205,2018-10-14,2018-10-14
20181014165126PD,85886,B1,+37.35562,-121.91373,ER,F182879205,2018-10-14,2018-10-14
20181014165128PD,85888,B1,+37.35594,-121.91397,ER,F182879205,2018-10-14,2018-10-14
20181014165130PD,85890,B1,+37.35625,-121.91422,ER,F182879205,2018-10-14,2018-10-14
20181014165132PD,85892,B1,+37.35656,-121.91445,ER,F182879205,2018-10-14,2018-10-14
20181014165134PD,85894,B1,+37.35686,-121.91468,ER,F182879205,2018-10-14,2018-10-14
20181014165136PD,85896,B1,+37.35717,-121.91491,ER,F182879205,2018-10-14,2018-10-14
20181014165138PD,85898,B1,+37.35746,-121.91514,ER,F182879205,2018-10-14,2018-10-14
20181014165140PD,85900,B1,+37.35775,-121.91539,ER,F182879205,2018-10-14,2018-10-14
20181014165142PD,85902,B1,+37.35801,-121.91566,ER,F182879205,2018-10-14,2018-10-14
20181014165144PD,85904,B1,+37.35824,-121.91593,ER,F182879205,2018-10-14,2018-10-14
20181014165148PD,85907,B1,+37.35857,-121.91633,ER,F182879205,2018-10-14,2018-10-14
20181014165150PD,85910,B1,+37.35884,-121.91663,ER,F182879205,2018-10-14,2018-10-14
20181014165154PD,85914,B1,+37.35911,-121.91693,ER,F182879205,2018-10-14,2018-10-14
20181014165159PD,85919,B1,+37.35923,-121.91724,ER,F182879205,2018-10-14,2018-10-14
20181014165205PD,85924,B1,+37.35905,-121.91751,ER,F182879205,2018-10-14,2018-10-14
20181014165209PD,85928,B1,+37.35890,-121.91772,ER,F182879205,2018-10-14,2018-10-14
20181014165213PD,85932,B1,+37.35878,-121.91788,ER,F182879205,2018-10-14,2018-10-14
20181014105619PD,64579,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105624PD,64584,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105629PD,64589,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105634PD,64594,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105639PD,64599,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105644PD,64604,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105649PD,64609,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105654PD,64614,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105659PD,64619,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105704PD,64624,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105709PD,64629,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105714PD,64634,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105720PD,64639,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105724PD,64644,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105729PD,64649,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105734PD,64654,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105740PD,64659,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105744PD,64664,B10,+37.31819,-121.94362,ER,F182879108,2018-10-14,2018-10-14
20181014105749PD,64669,B10,+37.31819,-121.94361,ER,F182879108,2018-10-14,2018-10-14
20181014105754PD,64674,B10,+37.31819,-121.94351,ER,F182879108,2018-10-14,2018-10-14
20181014105759PD,64679,B10,+37.31818,-121.94349,ER,F182879108,2018-10-14,2018-10-14
20181014105804PD,64684,B10,+37.31818,-121.94349,ER,F182879108,2018-10-14,2018-10-14
20181014105809PD,64689,B10,+37.31818,-121.94349,ER,F182879108,2018-10-14,2018-10-14
20181014105814PD,64694,B10,+37.31818,-121.94349,ER,F182879108,2018-10-14,2018-10-14
20181014105819PD,64699,B10,+37.31818,-121.94349,ER,F182879108,2018-10-14,2018-10-14
20181014105824PD,64704,B10,+37.31818,-121.94349,ER,F182879108,2018-10-14,2018-10-14
20181014105829PD,64709,B10,+37.31818,-121.94349,ER,F182879108,2018-10-14,2018-10-14
20181014105834PD,64714,B10,+37.31818,-121.94349,ER,F182879108,2018-10-14,2018-10-14
20181014105839PD,64719,B10,+37.31818,-121.94349,ER,F182879108,2018-10-14,2018-10-14
20181014105844PD,64724,B10,+37.31818,-121.94349,ER,F182879108,2018-10-14,2018-10-14
20181014105850PD,64729,B10,+37.31818,-121.94349,ER,F182879108,2018-10-14,2018-10-14
20181014105854PD,64734,B10,+37.31817,-121.94347,ER,F182879108,2018-10-14,2018-10-14
20181014105859PD,64739,B10,+37.31821,-121.94332,ER,F182879108,2018-10-14,2018-10-14
20181014105903PD,64743,B10,+37.31854,-121.94326,ER,F182879108,2018-10-14,2018-10-14
20181014105906PD,64746,B10,+37.31894,-121.94326,ER,F182879108,2018-10-14,2018-10-14
20181014105909PD,64749,B10,+37.31936,-121.94326,ER,F182879108,2018-10-14,2018-10-14
20181014105913PD,64753,B10,+37.31969,-121.94326,ER,F182879108,2018-10-14,2018-10-14
20181014105917PD,64757,B10,+37.32003,-121.94327,ER,F182879108,2018-10-14,2018-10-14
20181014105920PD,64760,B10,+37.32043,-121.94328,ER,F182879108,2018-10-14,2018-10-14
20181014105922PD,64762,B10,+37.32075,-121.94327,ER,F182879108,2018-10-14,2018-10-14
20181014105924PD,64764,B10,+37.32110,-121.94328,ER,F182879108,2018-10-14,2018-10-14
20181014105926PD,64766,B10,+37.32147,-121.94327,ER,F182879108,2018-10-14,2018-10-14
20181014105928PD,64768,B10,+37.32183,-121.94328,ER,F182879108,2018-10-14,2018-10-14
20181014105930PD,64770,B10,+37.32218,-121.94328,ER,F182879108,2018-10-14,2018-10-14
20181014105932PD,64772,B10,+37.32250,-121.94328,ER,F182879108,2018-10-14,2018-10-14
20181014105935PD,64775,B10,+37.32291,-121.94329,ER,F182879108,2018-10-14,2018-10-14
20181014105939PD,64779,B10,+37.32322,-121.94322,ER,F182879108,2018-10-14,2018-10-14
20181014105944PD,64784,B10,+37.32327,-121.94268,ER,F182879108,2018-10-14,2018-10-14
20181014105947PD,64787,B10,+37.32322,-121.94216,ER,F182879108,2018-10-14,2018-10-14
20181014105950PD,64790,B10,+37.32318,-121.94171,ER,F182879108,2018-10-14,2018-10-14
20181014105954PD,64794,B10,+37.32316,-121.94144,ER,F182879108,2018-10-14,2018-10-14
20181014105959PD,64799,B10,+37.32316,-121.94143,ER,F182879108,2018-10-14,2018-10-14
20181014110004PD,64804,B10,+37.32316,-121.94143,ER,F182879108,2018-10-14,2018-10-14
20181014080251PD,54171,B13,+37.26746,-121.86637,ER,F182879071,2018-10-14,2018-10-14
20181014080255PD,54175,B13,+37.26746,-121.86638,ER,F182879071,2018-10-14,2018-10-14
20181014080300PD,54180,B13,+37.26744,-121.86638,ER,F182879071,2018-10-14,2018-10-14
20181014080305PD,54185,B13,+37.26740,-121.86637,ER,F182879071,2018-10-14,2018-10-14
20181014080310PD,54190,B13,+37.26740,-121.86638,ER,F182879071,2018-10-14,2018-10-14
20181014080315PD,54195,B13,+37.26739,-121.86638,ER,F182879071,2018-10-14,2018-10-14
20181014080320PD,54200,B13,+37.26739,-121.86639,ER,F182879071,2018-10-14,2018-10-14
20181014080325PD,54205,B13,+37.26742,-121.86641,ER,F182879071,2018-10-14,2018-10-14
20181014080330PD,54210,B13,+37.26746,-121.86643,ER,F182879071,2018-10-14,2018-10-14
20181014080335PD,54215,B13,+37.26750,-121.86646,ER,F182879071,2018-10-14,2018-10-14
20181014080340PD,54220,B13,+37.26750,-121.86649,ER,F182879071,2018-10-14,2018-10-14
20181014080345PD,54225,B13,+37.26749,-121.86647,ER,F182879071,2018-10-14,2018-10-14
20181014080350PD,54230,B13,+37.26748,-121.86645,ER,F182879071,2018-10-14,2018-10-14
20181014080355PD,54235,B13,+37.26749,-121.86644,ER,F182879071,2018-10-14,2018-10-14
20181014080400PD,54240,B13,+37.26746,-121.86646,ER,F182879071,2018-10-14,2018-10-14
20181014080405PD,54245,B13,+37.26742,-121.86644,ER,F182879071,2018-10-14,2018-10-14
20181014080410PD,54250,B13,+37.26739,-121.86639,ER,F182879071,2018-10-14,2018-10-14
20181014080415PD,54255,B13,+37.26735,-121.86641,ER,F182879071,2018-10-14,2018-10-14
20181014080420PD,54260,B13,+37.26733,-121.86643,ER,F182879071,2018-10-14,2018-10-14
20181014080425PD,54265,B13,+37.26733,-121.86643,ER,F182879071,2018-10-14,2018-10-14
20181014080430PD,54270,B13,+37.26733,-121.86639,ER,F182879071,2018-10-14,2018-10-14
20181014080435PD,54275,B13,+37.26731,-121.86637,ER,F182879071,2018-10-14,2018-10-14
20181014080440PD,54280,B13,+37.26730,-121.86641,ER,F182879071,2018-10-14,2018-10-14
20181014080445PD,54285,B13,+37.26730,-121.86643,ER,F182879071,2018-10-14,2018-10-14
20181014080450PD,54290,B13,+37.26732,-121.86640,ER,F182879071,2018-10-14,2018-10-14
20181014080455PD,54295,B13,+37.26733,-121.86638,ER,F182879071,2018-10-14,2018-10-14
20181014080500PD,54300,B13,+37.26733,-121.86638,ER,F182879071,2018-10-14,2018-10-14
20181014080505PD,54305,B13,+37.26731,-121.86638,ER,F182879071,2018-10-14,2018-10-14
20181014080510PD,54310,B13,+37.26732,-121.86636,ER,F182879071,2018-10-14,2018-10-14
20181014115139PD,67899,B13,+37.26720,-121.86647,ER,F182879120,2018-10-14,2018-10-14
20181014115143PD,67903,B13,+37.26721,-121.86647,ER,F182879120,2018-10-14,2018-10-14
20181014115148PD,67908,B13,+37.26725,-121.86647,ER,F182879120,2018-10-14,2018-10-14
20181014115153PD,67913,B13,+37.26726,-121.86645,ER,F182879120,2018-10-14,2018-10-14
20181014115158PD,67918,B13,+37.26723,-121.86641,ER,F182879120,2018-10-14,2018-10-14
20181014115203PD,67923,B13,+37.26729,-121.86648,ER,F182879120,2018-10-14,2018-10-14
20181014115208PD,67928,B13,+37.26736,-121.86659,ER,F182879120,2018-10-14,2018-10-14
20181014115213PD,67933,B13,+37.26736,-121.86659,ER,F182879120,2018-10-14,2018-10-14
20181014115218PD,67938,B13,+37.26736,-121.86659,ER,F182879120,2018-10-14,2018-10-14
20181014115223PD,67943,B13,+37.26736,-121.86659,ER,F182879120,2018-10-14,2018-10-14
20181014115228PD,67948,B13,+37.26736,-121.86659,ER,F182879120,2018-10-14,2018-10-14
20181014115233PD,67953,B13,+37.26736,-121.86659,ER,F182879120,2018-10-14,2018-10-14
20181014115238PD,67958,B13,+37.26737,-121.86660,ER,F182879120,2018-10-14,2018-10-14
20181014115243PD,67963,B13,+37.26737,-121.86672,ER,F182879120,2018-10-14,2018-10-14
20181014115248PD,67968,B13,+37.26769,-121.86689,ER,F182879120,2018-10-14,2018-10-14
20181014115251PD,67971,B13,+37.26806,-121.86705,ER,F182879120,2018-10-14,2018-10-14
20181014115254PD,67974,B13,+37.26847,-121.86724,ER,F182879120,2018-10-14,2018-10-14
20181014115256PD,67976,B13,+37.26876,-121.86738,ER,F182879120,2018-10-14,2018-10-14
20181014115258PD,67978,B13,+37.26909,-121.86753,ER,F182879120,2018-10-14,2018-10-14
20181014115300PD,67980,B13,+37.26943,-121.86768,ER,F182879120,2018-10-14,2018-10-14
20181014115302PD,67982,B13,+37.26977,-121.86784,ER,F182879120,2018-10-14,2018-10-14
20181014115304PD,67984,B13,+37.27012,-121.86800,ER,F182879120,2018-10-14,2018-10-14
20181014115306PD,67986,B13,+37.27048,-121.86817,ER,F182879120,2018-10-14,2018-10-14
20181014115308PD,67988,B13,+37.27087,-121.86834,ER,F182879120,2018-10-14,2018-10-14
20181014115310PD,67990,B13,+37.27127,-121.86853,ER,F182879120,2018-10-14,2018-10-14
20181014115312PD,67992,B13,+37.27169,-121.86872,ER,F182879120,2018-10-14,2018-10-14
20181014115314PD,67994,B13,+37.27211,-121.86891,ER,F182879120,2018-10-14,2018-10-14
20181014115316PD,67996,B13,+37.27252,-121.86910,ER,F182879120,2018-10-14,2018-10-14
20181014115318PD,67998,B13,+37.27293,-121.86929,ER,F182879120,2018-10-14,2018-10-14
20181014115320PD,68000,B13,+37.27332,-121.86947,ER,F182879120,2018-10-14,2018-10-14
20181014115322PD,68002,B13,+37.27368,-121.86963,ER,F182879120,2018-10-14,2018-10-14
20181014115324PD,68004,B13,+37.27403,-121.86980,ER,F182879120,2018-10-14,2018-10-14
20181014115327PD,68006,B13,+37.27440,-121.86999,ER,F182879120,2018-10-14,2018-10-14
20181014115328PD,68008,B13,+37.27476,-121.87017,ER,F182879120,2018-10-14,2018-10-14
20181014115331PD,68010,B13,+37.27510,-121.87032,ER,F182879120,2018-10-14,2018-10-14
20181014115332PD,68012,B13,+37.27548,-121.87046,ER,F182879120,2018-10-14,2018-10-14
20181014115335PD,68014,B13,+37.27587,-121.87061,ER,F182879120,2018-10-14,2018-10-14
20181014115336PD,68016,B13,+37.27624,-121.87078,ER,F182879120,2018-10-14,2018-10-14
20181014115338PD,68018,B13,+37.27661,-121.87094,ER,F182879120,2018-10-14,2018-10-14
20181014115340PD,68020,B13,+37.27699,-121.87110,ER,F182879120,2018-10-14,2018-10-14
20181014115342PD,68022,B13,+37.27735,-121.87128,ER,F182879120,2018-10-14,2018-10-14
20181014115344PD,68024,B13,+37.27765,-121.87151,ER,F182879120,2018-10-14,2018-10-14
20181014115346PD,68026,B13,+37.27789,-121.87178,ER,F182879120,2018-10-14,2018-10-14
20181014115349PD,68028,B13,+37.27808,-121.87210,ER,F182879120,2018-10-14,2018-10-14
20181014115351PD,68030,B13,+37.27822,-121.87248,ER,F182879120,2018-10-14,2018-10-14
20181014115353PD,68033,B13,+37.27829,-121.87300,ER,F182879120,2018-10-14,2018-10-14
20181014115356PD,68036,B13,+37.27827,-121.87344,ER,F182879120,2018-10-14,2018-10-14
20181014115401PD,68040,B13,+37.27817,-121.87392,ER,F182879120,2018-10-14,2018-10-14
20181014115406PD,68045,B13,+37.27814,-121.87437,ER,F182879120,2018-10-14,2018-10-14
20181014115410PD,68050,B13,+37.27851,-121.87456,ER,F182879120,2018-10-14,2018-10-14
20181014115415PD,68055,B13,+37.27879,-121.87463,ER,F182879120,2018-10-14,2018-10-14
20181014115420PD,68060,B13,+37.27891,-121.87453,ER,F182879120,2018-10-14,2018-10-14
20181014115426PD,68065,B13,+37.27895,-121.87438,ER,F182879120,2018-10-14,2018-10-14
20181014115430PD,68070,B13,+37.27898,-121.87423,ER,F182879120,2018-10-14,2018-10-14
20181014115435PD,68075,B13,+37.27905,-121.87398,ER,F182879120,2018-10-14,2018-10-14
20181014115440PD,68080,B13,+37.27913,-121.87391,ER,F182879120,2018-10-14,2018-10-14
20181014115445PD,68085,B13,+37.27914,-121.87391,ER,F182879120,2018-10-14,2018-10-14
20181014115450PD,68090,B13,+37.27914,-121.87391,ER,F182879120,2018-10-14,2018-10-14
20181014115455PD,68095,B13,+37.27914,-121.87391,ER,F182879120,2018-10-14,2018-10-14
20181014115956PD,68396,B13,+37.27915,-121.87391,AR,F182879120,2018-10-14,2018-10-14
20181014125555PD,71755,B13,+37.26732,-121.86634,ER,F182879139,2018-10-14,2018-10-14
20181014125600PD,71760,B13,+37.26739,-121.86648,ER,F182879139,2018-10-14,2018-10-14
20181014125605PD,71765,B13,+37.26737,-121.86658,ER,F182879139,2018-10-14,2018-10-14
20181014125610PD,71770,B13,+37.26737,-121.86658,ER,F182879139,2018-10-14,2018-10-14
20181014125615PD,71775,B13,+37.26737,-121.86658,ER,F182879139,2018-10-14,2018-10-14
20181014125620PD,71780,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125625PD,71785,B13,+37.26736,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125630PD,71790,B13,+37.26736,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125635PD,71795,B13,+37.26736,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125640PD,71800,B13,+37.26736,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125645PD,71805,B13,+37.26736,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125651PD,71810,B13,+37.26736,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125655PD,71815,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125700PD,71820,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125705PD,71825,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125710PD,71830,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125715PD,71835,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125720PD,71840,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125725PD,71845,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125730PD,71850,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125735PD,71855,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125740PD,71860,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
