datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190402211906PD,15546,E1,+37.33669,-121.88927,ER,F190929251,2019-04-02,2019-04-02
20190402211911PD,15551,E1,+37.33682,-121.88901,ER,F190929251,2019-04-02,2019-04-02
20190402211916PD,15556,E1,+37.33695,-121.88879,ER,F190929251,2019-04-02,2019-04-02
20190402211921PD,15561,E1,+37.33700,-121.88870,ER,F190929251,2019-04-02,2019-04-02
20190402211926PD,15566,E1,+37.33701,-121.88867,ER,F190929251,2019-04-02,2019-04-02
20190402211931PD,15571,E1,+37.33710,-121.88847,ER,F190929251,2019-04-02,2019-04-02
20190402211936PD,15576,E1,+37.33729,-121.88809,ER,F190929251,2019-04-02,2019-04-02
20190402211940PD,15580,E1,+37.33748,-121.88772,ER,F190929251,2019-04-02,2019-04-02
20190402211944PD,15584,E1,+37.33767,-121.88733,ER,F190929251,2019-04-02,2019-04-02
20190402211948PD,15588,E1,+37.33786,-121.88692,ER,F190929251,2019-04-02,2019-04-02
20190402211952PD,15592,E1,+37.33804,-121.88650,ER,F190929251,2019-04-02,2019-04-02
20190402211956PD,15596,E1,+37.33822,-121.88608,ER,F190929251,2019-04-02,2019-04-02
20190402212000PD,15600,E1,+37.33841,-121.88569,ER,F190929251,2019-04-02,2019-04-02
20190402212004PD,15604,E1,+37.33858,-121.88533,ER,F190929251,2019-04-02,2019-04-02
20190402212008PD,15608,E1,+37.33873,-121.88500,ER,F190929251,2019-04-02,2019-04-02
20190402212013PD,15613,E1,+37.33878,-121.88479,ER,F190929251,2019-04-02,2019-04-02
20190402212018PD,15618,E1,+37.33874,-121.88476,ER,F190929251,2019-04-02,2019-04-02
20190402212023PD,15623,E1,+37.33870,-121.88475,ER,F190929251,2019-04-02,2019-04-02
20190402212028PD,15628,E1,+37.33862,-121.88474,ER,F190929251,2019-04-02,2019-04-02
20190402212033PD,15633,E1,+37.33844,-121.88464,ER,F190929251,2019-04-02,2019-04-02
20190402212039PD,15638,E1,+37.33831,-121.88453,AR,F190929251,2019-04-02,2019-04-02
20190402212929PD,16169,E1,+37.33838,-121.88434,ER,F190929252,2019-04-02,2019-04-02
20190402212933PD,16173,E1,+37.33838,-121.88434,ER,F190929252,2019-04-02,2019-04-02
20190402212938PD,16178,E1,+37.33838,-121.88434,ER,F190929252,2019-04-02,2019-04-02
20190402212943PD,16183,E1,+37.33838,-121.88434,ER,F190929252,2019-04-02,2019-04-02
20190402212948PD,16188,E1,+37.33838,-121.88434,ER,F190929252,2019-04-02,2019-04-02
20190402212953PD,16193,E1,+37.33838,-121.88434,ER,F190929252,2019-04-02,2019-04-02
20190402212958PD,16198,E1,+37.33838,-121.88435,ER,F190929252,2019-04-02,2019-04-02
20190402213004PD,16203,E1,+37.33838,-121.88435,ER,F190929252,2019-04-02,2019-04-02
20190402213008PD,16208,E1,+37.33838,-121.88435,ER,F190929252,2019-04-02,2019-04-02
20190402213013PD,16213,E1,+37.33838,-121.88435,ER,F190929252,2019-04-02,2019-04-02
20190402213018PD,16218,E1,+37.33838,-121.88435,ER,F190929252,2019-04-02,2019-04-02
20190402213023PD,16223,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213029PD,16228,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213033PD,16233,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213038PD,16238,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213043PD,16243,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213049PD,16248,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213053PD,16253,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213058PD,16258,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213103PD,16263,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213108PD,16268,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213113PD,16273,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213118PD,16278,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213124PD,16283,E1,+37.33838,-121.88436,ER,F190929252,2019-04-02,2019-04-02
20190402213128PD,16288,E1,+37.33841,-121.88432,ER,F190929252,2019-04-02,2019-04-02
20190402213134PD,16293,E1,+37.33847,-121.88422,ER,F190929252,2019-04-02,2019-04-02
20190402213138PD,16298,E1,+37.33856,-121.88406,ER,F190929252,2019-04-02,2019-04-02
20190402213144PD,16303,E1,+37.33864,-121.88390,ER,F190929252,2019-04-02,2019-04-02
20190402213148PD,16308,E1,+37.33862,-121.88380,ER,F190929252,2019-04-02,2019-04-02
20190402213153PD,16313,E1,+37.33841,-121.88364,ER,F190929252,2019-04-02,2019-04-02
20190402213157PD,16317,E1,+37.33812,-121.88343,ER,F190929252,2019-04-02,2019-04-02
20190402213201PD,16321,E1,+37.33782,-121.88319,ER,F190929252,2019-04-02,2019-04-02
20190402213206PD,16326,E1,+37.33749,-121.88296,ER,F190929252,2019-04-02,2019-04-02
20190402213211PD,16331,E1,+37.33733,-121.88293,ER,F190929252,2019-04-02,2019-04-02
20190402213216PD,16336,E1,+37.33718,-121.88319,ER,F190929252,2019-04-02,2019-04-02
20190402213221PD,16340,E1,+37.33702,-121.88354,ER,F190929252,2019-04-02,2019-04-02
20190402213224PD,16344,E1,+37.33684,-121.88393,ER,F190929252,2019-04-02,2019-04-02
20190402213228PD,16348,E1,+37.33664,-121.88435,ER,F190929252,2019-04-02,2019-04-02
20190402213232PD,16352,E1,+37.33643,-121.88478,ER,F190929252,2019-04-02,2019-04-02
20190402213236PD,16356,E1,+37.33623,-121.88520,ER,F190929252,2019-04-02,2019-04-02
20190402213240PD,16360,E1,+37.33605,-121.88559,ER,F190929252,2019-04-02,2019-04-02
20190402213245PD,16365,E1,+37.33592,-121.88590,ER,F190929252,2019-04-02,2019-04-02
20190402213250PD,16370,E1,+37.33584,-121.88606,ER,F190929252,2019-04-02,2019-04-02
20190402213255PD,16375,E1,+37.33567,-121.88638,ER,F190929252,2019-04-02,2019-04-02
20190402213300PD,16380,E1,+37.33547,-121.88676,ER,F190929252,2019-04-02,2019-04-02
20190402213305PD,16385,E1,+37.33534,-121.88701,ER,F190929252,2019-04-02,2019-04-02
20190402213310PD,16390,E1,+37.33528,-121.88721,ER,F190929252,2019-04-02,2019-04-02
20190402213315PD,16395,E1,+37.33510,-121.88759,ER,F190929252,2019-04-02,2019-04-02
20190402213320PD,16400,E1,+37.33493,-121.88795,ER,F190929252,2019-04-02,2019-04-02
20190402213325PD,16405,E1,+37.33483,-121.88805,ER,F190929252,2019-04-02,2019-04-02
20190402213329PD,16409,E1,+37.33476,-121.88820,ER,F190929252,2019-04-02,2019-04-02
20190402213333PD,16413,E1,+37.33466,-121.88841,ER,F190929252,2019-04-02,2019-04-02
20190402213338PD,16418,E1,+37.33448,-121.88879,ER,F190929252,2019-04-02,2019-04-02
20190402213343PD,16423,E1,+37.33433,-121.88912,ER,F190929252,2019-04-02,2019-04-02
20190402213348PD,16428,E1,+37.33418,-121.88945,ER,F190929252,2019-04-02,2019-04-02
20190402213353PD,16433,E1,+37.33402,-121.88989,ER,F190929252,2019-04-02,2019-04-02
20190402051344PD,44024,E10,+37.31822,-121.94359,ER,F190929030,2019-04-02,2019-04-02
20190402051349PD,44029,E10,+37.31822,-121.94360,ER,F190929030,2019-04-02,2019-04-02
20190402051354PD,44034,E10,+37.31822,-121.94358,ER,F190929030,2019-04-02,2019-04-02
20190402051359PD,44039,E10,+37.31821,-121.94347,ER,F190929030,2019-04-02,2019-04-02
20190402051404PD,44044,E10,+37.31822,-121.94340,ER,F190929030,2019-04-02,2019-04-02
20190402051409PD,44049,E10,+37.31834,-121.94327,ER,F190929030,2019-04-02,2019-04-02
20190402051414PD,44054,E10,+37.31866,-121.94327,ER,F190929030,2019-04-02,2019-04-02
20190402051418PD,44058,E10,+37.31905,-121.94326,ER,F190929030,2019-04-02,2019-04-02
20190402051422PD,44062,E10,+37.31943,-121.94326,ER,F190929030,2019-04-02,2019-04-02
20190402051426PD,44066,E10,+37.31981,-121.94327,ER,F190929030,2019-04-02,2019-04-02
20190402051429PD,44069,E10,+37.32018,-121.94328,ER,F190929030,2019-04-02,2019-04-02
20190402051432PD,44072,E10,+37.32059,-121.94328,ER,F190929030,2019-04-02,2019-04-02
20190402051435PD,44075,E10,+37.32102,-121.94328,ER,F190929030,2019-04-02,2019-04-02
20190402051438PD,44078,E10,+37.32144,-121.94328,ER,F190929030,2019-04-02,2019-04-02
20190402051441PD,44081,E10,+37.32187,-121.94328,ER,F190929030,2019-04-02,2019-04-02
20190402051444PD,44084,E10,+37.32227,-121.94328,ER,F190929030,2019-04-02,2019-04-02
20190402051447PD,44087,E10,+37.32265,-121.94329,ER,F190929030,2019-04-02,2019-04-02
20190402051451PD,44091,E10,+37.32301,-121.94328,ER,F190929030,2019-04-02,2019-04-02
20190402051456PD,44096,E10,+37.32325,-121.94317,ER,F190929030,2019-04-02,2019-04-02
20190402051501PD,44101,E10,+37.32327,-121.94267,ER,F190929030,2019-04-02,2019-04-02
20190402051504PD,44104,E10,+37.32321,-121.94223,ER,F190929030,2019-04-02,2019-04-02
20190402051507PD,44107,E10,+37.32316,-121.94171,ER,F190929030,2019-04-02,2019-04-02
20190402051510PD,44110,E10,+37.32315,-121.94116,ER,F190929030,2019-04-02,2019-04-02
20190402051513PD,44113,E10,+37.32315,-121.94060,ER,F190929030,2019-04-02,2019-04-02
20190402051517PD,44116,E10,+37.32315,-121.94002,ER,F190929030,2019-04-02,2019-04-02
20190402051519PD,44119,E10,+37.32318,-121.93944,ER,F190929030,2019-04-02,2019-04-02
20190402051522PD,44122,E10,+37.32322,-121.93886,ER,F190929030,2019-04-02,2019-04-02
20190402051525PD,44125,E10,+37.32325,-121.93827,ER,F190929030,2019-04-02,2019-04-02
20190402051528PD,44128,E10,+37.32328,-121.93769,ER,F190929030,2019-04-02,2019-04-02
20190402051531PD,44131,E10,+37.32330,-121.93713,ER,F190929030,2019-04-02,2019-04-02
20190402051534PD,44134,E10,+37.32331,-121.93658,ER,F190929030,2019-04-02,2019-04-02
20190402051537PD,44137,E10,+37.32331,-121.93603,ER,F190929030,2019-04-02,2019-04-02
20190402051540PD,44140,E10,+37.32331,-121.93545,ER,F190929030,2019-04-02,2019-04-02
20190402051543PD,44143,E10,+37.32332,-121.93487,ER,F190929030,2019-04-02,2019-04-02
20190402051546PD,44146,E10,+37.32332,-121.93429,ER,F190929030,2019-04-02,2019-04-02
20190402051549PD,44149,E10,+37.32333,-121.93373,ER,F190929030,2019-04-02,2019-04-02
20190402051552PD,44152,E10,+37.32333,-121.93320,ER,F190929030,2019-04-02,2019-04-02
20190402051555PD,44155,E10,+37.32334,-121.93272,ER,F190929030,2019-04-02,2019-04-02
20190402051559PD,44159,E10,+37.32334,-121.93231,ER,F190929030,2019-04-02,2019-04-02
20190402051604PD,44164,E10,+37.32334,-121.93200,ER,F190929030,2019-04-02,2019-04-02
20190402051609PD,44169,E10,+37.32348,-121.93210,ER,F190929030,2019-04-02,2019-04-02
20190402051614PD,44174,E10,+37.32348,-121.93239,ER,F190929030,2019-04-02,2019-04-02
20190402051619PD,44179,E10,+37.32347,-121.93254,ER,F190929030,2019-04-02,2019-04-02
20190402051624PD,44184,E10,+37.32347,-121.93273,ER,F190929030,2019-04-02,2019-04-02
20190402051629PD,44189,E10,+37.32344,-121.93310,ER,F190929030,2019-04-02,2019-04-02
20190402051634PD,44194,E10,+37.32343,-121.93333,ER,F190929030,2019-04-02,2019-04-02
20190402051639PD,44199,E10,+37.32350,-121.93339,ER,F190929030,2019-04-02,2019-04-02
20190402051644PD,44204,E10,+37.32357,-121.93339,ER,F190929030,2019-04-02,2019-04-02
20190402051649PD,44209,E10,+37.32368,-121.93339,ER,F190929030,2019-04-02,2019-04-02
20190402051654PD,44214,E10,+37.32376,-121.93338,ER,F190929030,2019-04-02,2019-04-02
20190402051659PD,44219,E10,+37.32387,-121.93338,AR,F190929030,2019-04-02,2019-04-02
20190402082754PD,55674,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082759PD,55679,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082804PD,55684,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082809PD,55689,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082814PD,55694,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082819PD,55699,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082824PD,55704,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082829PD,55709,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082834PD,55714,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082839PD,55719,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082844PD,55724,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082849PD,55729,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082854PD,55734,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082859PD,55739,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082904PD,55744,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082909PD,55749,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082914PD,55754,E10,+37.31826,-121.94359,ER,F190929062,2019-04-02,2019-04-02
20190402082919PD,55759,E10,+37.31826,-121.94358,ER,F190929062,2019-04-02,2019-04-02
20190402082924PD,55764,E10,+37.31826,-121.94358,ER,F190929062,2019-04-02,2019-04-02
20190402082929PD,55769,E10,+37.31826,-121.94357,ER,F190929062,2019-04-02,2019-04-02
20190402082934PD,55774,E10,+37.31826,-121.94357,ER,F190929062,2019-04-02,2019-04-02
20190402082939PD,55779,E10,+37.31826,-121.94357,ER,F190929062,2019-04-02,2019-04-02
20190402082944PD,55784,E10,+37.31826,-121.94357,ER,F190929062,2019-04-02,2019-04-02
20190402082949PD,55789,E10,+37.31826,-121.94357,ER,F190929062,2019-04-02,2019-04-02
20190402082954PD,55794,E10,+37.31826,-121.94357,ER,F190929062,2019-04-02,2019-04-02
20190402082959PD,55799,E10,+37.31826,-121.94357,ER,F190929062,2019-04-02,2019-04-02
20190402083004PD,55804,E10,+37.31826,-121.94357,ER,F190929062,2019-04-02,2019-04-02
20190402083009PD,55809,E10,+37.31826,-121.94354,ER,F190929062,2019-04-02,2019-04-02
20190402083014PD,55814,E10,+37.31824,-121.94347,ER,F190929062,2019-04-02,2019-04-02
20190402083019PD,55819,E10,+37.31823,-121.94340,ER,F190929062,2019-04-02,2019-04-02
20190402083024PD,55824,E10,+37.31823,-121.94337,ER,F190929062,2019-04-02,2019-04-02
20190402083029PD,55829,E10,+37.31834,-121.94327,ER,F190929062,2019-04-02,2019-04-02
20190402083034PD,55834,E10,+37.31865,-121.94327,ER,F190929062,2019-04-02,2019-04-02
20190402083038PD,55838,E10,+37.31903,-121.94327,ER,F190929062,2019-04-02,2019-04-02
20190402083042PD,55842,E10,+37.31944,-121.94326,ER,F190929062,2019-04-02,2019-04-02
20190402083046PD,55846,E10,+37.31972,-121.94327,ER,F190929062,2019-04-02,2019-04-02
20190402083051PD,55851,E10,+37.32012,-121.94327,ER,F190929062,2019-04-02,2019-04-02
20190402083054PD,55854,E10,+37.32045,-121.94327,ER,F190929062,2019-04-02,2019-04-02
20190402083057PD,55857,E10,+37.32085,-121.94327,ER,F190929062,2019-04-02,2019-04-02
20190402083100PD,55860,E10,+37.32127,-121.94327,ER,F190929062,2019-04-02,2019-04-02
20190402083103PD,55863,E10,+37.32168,-121.94328,ER,F190929062,2019-04-02,2019-04-02
20190402083106PD,55866,E10,+37.32210,-121.94328,ER,F190929062,2019-04-02,2019-04-02
20190402083109PD,55869,E10,+37.32249,-121.94328,ER,F190929062,2019-04-02,2019-04-02
20190402083112PD,55872,E10,+37.32285,-121.94330,ER,F190929062,2019-04-02,2019-04-02
20190402083116PD,55876,E10,+37.32318,-121.94331,ER,F190929062,2019-04-02,2019-04-02
20190402083121PD,55881,E10,+37.32343,-121.94338,ER,F190929062,2019-04-02,2019-04-02
20190402083126PD,55886,E10,+37.32348,-121.94379,ER,F190929062,2019-04-02,2019-04-02
20190402083130PD,55890,E10,+37.32346,-121.94432,ER,F190929062,2019-04-02,2019-04-02
20190402083133PD,55893,E10,+37.32346,-121.94478,ER,F190929062,2019-04-02,2019-04-02
20190402083136PD,55896,E10,+37.32345,-121.94527,ER,F190929062,2019-04-02,2019-04-02
20190402083139PD,55899,E10,+37.32345,-121.94578,ER,F190929062,2019-04-02,2019-04-02
20190402083142PD,55902,E10,+37.32345,-121.94629,ER,F190929062,2019-04-02,2019-04-02
20190402083145PD,55905,E10,+37.32345,-121.94681,ER,F190929062,2019-04-02,2019-04-02
20190402083148PD,55908,E10,+37.32344,-121.94733,ER,F190929062,2019-04-02,2019-04-02
20190402083151PD,55911,E10,+37.32344,-121.94779,ER,F190929062,2019-04-02,2019-04-02
20190402083154PD,55914,E10,+37.32344,-121.94824,ER,F190929062,2019-04-02,2019-04-02
20190402083157PD,55917,E10,+37.32342,-121.94873,ER,F190929062,2019-04-02,2019-04-02
20190402083200PD,55920,E10,+37.32339,-121.94923,ER,F190929062,2019-04-02,2019-04-02
20190402083203PD,55923,E10,+37.32337,-121.94970,ER,F190929062,2019-04-02,2019-04-02
20190402083207PD,55927,E10,+37.32337,-121.95019,ER,F190929062,2019-04-02,2019-04-02
20190402083211PD,55931,E10,+37.32339,-121.95069,ER,F190929062,2019-04-02,2019-04-02
20190402083214PD,55934,E10,+37.32338,-121.95115,ER,F190929062,2019-04-02,2019-04-02
20190402083217PD,55937,E10,+37.32336,-121.95169,ER,F190929062,2019-04-02,2019-04-02
20190402083220PD,55940,E10,+37.32335,-121.95227,ER,F190929062,2019-04-02,2019-04-02
20190402083222PD,55942,E10,+37.32335,-121.95267,ER,F190929062,2019-04-02,2019-04-02
20190402083224PD,55944,E10,+37.32335,-121.95308,ER,F190929062,2019-04-02,2019-04-02
20190402083226PD,55946,E10,+37.32335,-121.95351,ER,F190929062,2019-04-02,2019-04-02
20190402083228PD,55948,E10,+37.32335,-121.95393,ER,F190929062,2019-04-02,2019-04-02
20190402083231PD,55951,E10,+37.32335,-121.95450,ER,F190929062,2019-04-02,2019-04-02
20190402083234PD,55954,E10,+37.32334,-121.95494,ER,F190929062,2019-04-02,2019-04-02
20190402083239PD,55959,E10,+37.32325,-121.95537,ER,F190929062,2019-04-02,2019-04-02
20190402083244PD,55964,E10,+37.32299,-121.95545,ER,F190929062,2019-04-02,2019-04-02
20190402083249PD,55969,E10,+37.32272,-121.95542,ER,F190929062,2019-04-02,2019-04-02
20190402083254PD,55974,E10,+37.32249,-121.95540,AR,F190929062,2019-04-02,2019-04-02
20190402170349PD,229,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170354PD,234,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170359PD,239,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170404PD,244,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170409PD,249,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170414PD,254,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170419PD,259,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170424PD,264,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170429PD,269,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170434PD,274,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170439PD,279,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170444PD,284,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170449PD,289,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170454PD,294,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170459PD,299,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170504PD,304,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170510PD,309,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170514PD,314,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170519PD,319,E10,+37.31824,-121.94359,ER,F190929197,2019-04-02,2019-04-02
20190402170524PD,324,E10,+37.31824,-121.94360,ER,F190929197,2019-04-02,2019-04-02
20190402170529PD,329,E10,+37.31822,-121.94352,ER,F190929197,2019-04-02,2019-04-02
20190402170534PD,334,E10,+37.31821,-121.94343,ER,F190929197,2019-04-02,2019-04-02
20190402170539PD,339,E10,+37.31821,-121.94344,ER,F190929197,2019-04-02,2019-04-02
20190402170544PD,344,E10,+37.31821,-121.94344,ER,F190929197,2019-04-02,2019-04-02
20190402170549PD,349,E10,+37.31821,-121.94343,ER,F190929197,2019-04-02,2019-04-02
20190402170554PD,354,E10,+37.31813,-121.94335,ER,F190929197,2019-04-02,2019-04-02
20190402170559PD,359,E10,+37.31786,-121.94333,ER,F190929197,2019-04-02,2019-04-02
20190402170604PD,364,E10,+37.31757,-121.94342,ER,F190929197,2019-04-02,2019-04-02
20190402170609PD,369,E10,+37.31746,-121.94382,ER,F190929197,2019-04-02,2019-04-02
20190402170612PD,372,E10,+37.31742,-121.94422,ER,F190929197,2019-04-02,2019-04-02
20190402170615PD,375,E10,+37.31737,-121.94468,ER,F190929197,2019-04-02,2019-04-02
20190402170618PD,378,E10,+37.31732,-121.94519,ER,F190929197,2019-04-02,2019-04-02
20190402170621PD,381,E10,+37.31726,-121.94571,ER,F190929197,2019-04-02,2019-04-02
20190402170624PD,384,E10,+37.31721,-121.94620,ER,F190929197,2019-04-02,2019-04-02
20190402170627PD,387,E10,+37.31717,-121.94669,ER,F190929197,2019-04-02,2019-04-02
20190402170630PD,390,E10,+37.31716,-121.94713,ER,F190929197,2019-04-02,2019-04-02
20190402170634PD,394,E10,+37.31718,-121.94767,ER,F190929197,2019-04-02,2019-04-02
20190402170637PD,397,E10,+37.31721,-121.94818,ER,F190929197,2019-04-02,2019-04-02
20190402170640PD,400,E10,+37.31724,-121.94870,ER,F190929197,2019-04-02,2019-04-02
20190402170643PD,403,E10,+37.31725,-121.94917,ER,F190929197,2019-04-02,2019-04-02
20190402170646PD,406,E10,+37.31725,-121.94957,ER,F190929197,2019-04-02,2019-04-02
20190402170652PD,411,E10,+37.31726,-121.95000,ER,F190929197,2019-04-02,2019-04-02
20190402170657PD,416,E10,+37.31716,-121.95026,ER,F190929197,2019-04-02,2019-04-02
20190402170700PD,420,E10,+37.31683,-121.95031,ER,F190929197,2019-04-02,2019-04-02
20190402170704PD,424,E10,+37.31645,-121.95029,ER,F190929197,2019-04-02,2019-04-02
20190402170709PD,429,E10,+37.31619,-121.95047,ER,F190929197,2019-04-02,2019-04-02
20190402170713PD,433,E10,+37.31617,-121.95087,ER,F190929197,2019-04-02,2019-04-02
20190402170717PD,437,E10,+37.31617,-121.95135,ER,F190929197,2019-04-02,2019-04-02
20190402170720PD,440,E10,+37.31618,-121.95177,ER,F190929197,2019-04-02,2019-04-02
20190402170723PD,443,E10,+37.31616,-121.95228,ER,F190929197,2019-04-02,2019-04-02
20190402170726PD,446,E10,+37.31615,-121.95285,ER,F190929197,2019-04-02,2019-04-02
20190402170728PD,448,E10,+37.31615,-121.95325,ER,F190929197,2019-04-02,2019-04-02
20190402170730PD,450,E10,+37.31615,-121.95365,ER,F190929197,2019-04-02,2019-04-02
20190402170732PD,452,E10,+37.31615,-121.95405,ER,F190929197,2019-04-02,2019-04-02
20190402170734PD,454,E10,+37.31615,-121.95446,ER,F190929197,2019-04-02,2019-04-02
20190402170736PD,456,E10,+37.31615,-121.95489,ER,F190929197,2019-04-02,2019-04-02
20190402170738PD,458,E10,+37.31614,-121.95531,ER,F190929197,2019-04-02,2019-04-02
20190402170740PD,460,E10,+37.31614,-121.95573,ER,F190929197,2019-04-02,2019-04-02
20190402170742PD,462,E10,+37.31613,-121.95614,ER,F190929197,2019-04-02,2019-04-02
20190402170744PD,464,E10,+37.31613,-121.95655,ER,F190929197,2019-04-02,2019-04-02
20190402170747PD,466,E10,+37.31613,-121.95696,ER,F190929197,2019-04-02,2019-04-02
20190402170748PD,468,E10,+37.31613,-121.95739,ER,F190929197,2019-04-02,2019-04-02
20190402170750PD,470,E10,+37.31613,-121.95781,ER,F190929197,2019-04-02,2019-04-02
20190402170752PD,472,E10,+37.31613,-121.95823,ER,F190929197,2019-04-02,2019-04-02
20190402170754PD,474,E10,+37.31612,-121.95864,ER,F190929197,2019-04-02,2019-04-02
20190402170757PD,476,E10,+37.31612,-121.95904,ER,F190929197,2019-04-02,2019-04-02
20190402170759PD,479,E10,+37.31611,-121.95961,ER,F190929197,2019-04-02,2019-04-02
20190402170802PD,482,E10,+37.31611,-121.96017,ER,F190929197,2019-04-02,2019-04-02
20190402170805PD,485,E10,+37.31612,-121.96071,ER,F190929197,2019-04-02,2019-04-02
20190402170808PD,488,E10,+37.31612,-121.96123,ER,F190929197,2019-04-02,2019-04-02
20190402170811PD,491,E10,+37.31610,-121.96165,ER,F190929197,2019-04-02,2019-04-02
20190402170816PD,496,E10,+37.31603,-121.96206,ER,F190929197,2019-04-02,2019-04-02
20190402170821PD,501,E10,+37.31578,-121.96211,ER,F190929197,2019-04-02,2019-04-02
20190402170826PD,506,E10,+37.31553,-121.96208,AR,F190929197,2019-04-02,2019-04-02
20190402185047PD,6647,E10,+37.31827,-121.94362,ER,F190929224,2019-04-02,2019-04-02
20190402185052PD,6651,E10,+37.31827,-121.94362,ER,F190929224,2019-04-02,2019-04-02
20190402185056PD,6656,E10,+37.31827,-121.94362,ER,F190929224,2019-04-02,2019-04-02
20190402185101PD,6661,E10,+37.31827,-121.94361,ER,F190929224,2019-04-02,2019-04-02
20190402185106PD,6666,E10,+37.31826,-121.94353,ER,F190929224,2019-04-02,2019-04-02
20190402185111PD,6671,E10,+37.31823,-121.94345,ER,F190929224,2019-04-02,2019-04-02
20190402185116PD,6676,E10,+37.31823,-121.94341,ER,F190929224,2019-04-02,2019-04-02
20190402185121PD,6681,E10,+37.31832,-121.94330,ER,F190929224,2019-04-02,2019-04-02
20190402185126PD,6686,E10,+37.31863,-121.94328,ER,F190929224,2019-04-02,2019-04-02
20190402185130PD,6690,E10,+37.31905,-121.94328,ER,F190929224,2019-04-02,2019-04-02
20190402185133PD,6693,E10,+37.31938,-121.94327,ER,F190929224,2019-04-02,2019-04-02
20190402185137PD,6697,E10,+37.31970,-121.94327,ER,F190929224,2019-04-02,2019-04-02
20190402185141PD,6701,E10,+37.31997,-121.94327,ER,F190929224,2019-04-02,2019-04-02
20190402185145PD,6705,E10,+37.32036,-121.94327,ER,F190929224,2019-04-02,2019-04-02
20190402185148PD,6708,E10,+37.32072,-121.94328,ER,F190929224,2019-04-02,2019-04-02
20190402185151PD,6711,E10,+37.32112,-121.94328,ER,F190929224,2019-04-02,2019-04-02
