datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180910125650PD,71809,B29,+37.36979,-121.92648,ER,F182539146,2018-09-10,2018-09-10
20180910125651PD,71811,B29,+37.36947,-121.92620,ER,F182539146,2018-09-10,2018-09-10
20180910125653PD,71813,B29,+37.36916,-121.92587,ER,F182539146,2018-09-10,2018-09-10
20180910125655PD,71815,B29,+37.36887,-121.92551,ER,F182539146,2018-09-10,2018-09-10
20180910125657PD,71817,B29,+37.36861,-121.92513,ER,F182539146,2018-09-10,2018-09-10
20180910125659PD,71819,B29,+37.36836,-121.92473,ER,F182539146,2018-09-10,2018-09-10
20180910125701PD,71821,B29,+37.36813,-121.92433,ER,F182539146,2018-09-10,2018-09-10
20180910125703PD,71823,B29,+37.36790,-121.92395,ER,F182539146,2018-09-10,2018-09-10
20180910125705PD,71825,B29,+37.36767,-121.92359,ER,F182539146,2018-09-10,2018-09-10
20180910125707PD,71827,B29,+37.36743,-121.92325,ER,F182539146,2018-09-10,2018-09-10
20180910125710PD,71829,B29,+37.36720,-121.92292,ER,F182539146,2018-09-10,2018-09-10
20180910125711PD,71831,B29,+37.36697,-121.92259,ER,F182539146,2018-09-10,2018-09-10
20180910125713PD,71833,B29,+37.36674,-121.92223,ER,F182539146,2018-09-10,2018-09-10
20180910125715PD,71835,B29,+37.36651,-121.92187,ER,F182539146,2018-09-10,2018-09-10
20180910125717PD,71837,B29,+37.36629,-121.92150,ER,F182539146,2018-09-10,2018-09-10
20180910125719PD,71839,B29,+37.36606,-121.92114,ER,F182539146,2018-09-10,2018-09-10
20180910125721PD,71841,B29,+37.36582,-121.92080,ER,F182539146,2018-09-10,2018-09-10
20180910125723PD,71843,B29,+37.36559,-121.92050,ER,F182539146,2018-09-10,2018-09-10
20180910125726PD,71846,B29,+37.36527,-121.92012,ER,F182539146,2018-09-10,2018-09-10
20180910125730PD,71849,B29,+37.36497,-121.91979,ER,F182539146,2018-09-10,2018-09-10
20180910125734PD,71854,B29,+37.36472,-121.91950,ER,F182539146,2018-09-10,2018-09-10
20180910125739PD,71859,B29,+37.36468,-121.91946,ER,F182539146,2018-09-10,2018-09-10
20180910125744PD,71864,B29,+37.36466,-121.91944,ER,F182539146,2018-09-10,2018-09-10
20180910125749PD,71869,B29,+37.36462,-121.91939,ER,F182539146,2018-09-10,2018-09-10
20180910125754PD,71874,B29,+37.36457,-121.91929,ER,F182539146,2018-09-10,2018-09-10
20180910125759PD,71879,B29,+37.36450,-121.91894,ER,F182539146,2018-09-10,2018-09-10
20180910125802PD,71882,B29,+37.36457,-121.91846,ER,F182539146,2018-09-10,2018-09-10
20180910125805PD,71885,B29,+37.36480,-121.91795,ER,F182539146,2018-09-10,2018-09-10
20180910125807PD,71887,B29,+37.36498,-121.91757,ER,F182539146,2018-09-10,2018-09-10
20180910125809PD,71889,B29,+37.36516,-121.91717,ER,F182539146,2018-09-10,2018-09-10
20180910125811PD,71891,B29,+37.36533,-121.91679,ER,F182539146,2018-09-10,2018-09-10
20180910125813PD,71893,B29,+37.36551,-121.91639,ER,F182539146,2018-09-10,2018-09-10
20180910125815PD,71895,B29,+37.36571,-121.91598,ER,F182539146,2018-09-10,2018-09-10
20180910125817PD,71897,B29,+37.36590,-121.91557,ER,F182539146,2018-09-10,2018-09-10
20180910125819PD,71899,B29,+37.36608,-121.91517,ER,F182539146,2018-09-10,2018-09-10
20180910125821PD,71901,B29,+37.36626,-121.91478,ER,F182539146,2018-09-10,2018-09-10
20180910125823PD,71903,B29,+37.36644,-121.91440,ER,F182539146,2018-09-10,2018-09-10
20180910125826PD,71906,B29,+37.36666,-121.91393,ER,F182539146,2018-09-10,2018-09-10
20180910125830PD,71910,B29,+37.36683,-121.91361,ER,F182539146,2018-09-10,2018-09-10
20180910125834PD,71914,B29,+37.36694,-121.91350,ER,F182539146,2018-09-10,2018-09-10
20180910125838PD,71918,B29,+37.36730,-121.91360,ER,F182539146,2018-09-10,2018-09-10
20180910125841PD,71921,B29,+37.36768,-121.91389,ER,F182539146,2018-09-10,2018-09-10
20180910125843PD,71923,B29,+37.36796,-121.91411,ER,F182539146,2018-09-10,2018-09-10
20180910125845PD,71925,B29,+37.36826,-121.91434,ER,F182539146,2018-09-10,2018-09-10
20180910125847PD,71927,B29,+37.36857,-121.91457,ER,F182539146,2018-09-10,2018-09-10
20180910125849PD,71929,B29,+37.36887,-121.91481,ER,F182539146,2018-09-10,2018-09-10
20180910125851PD,71931,B29,+37.36915,-121.91504,ER,F182539146,2018-09-10,2018-09-10
20180910125855PD,71934,B29,+37.36943,-121.91526,ER,F182539146,2018-09-10,2018-09-10
20180910125858PD,71938,B29,+37.36979,-121.91552,ER,F182539146,2018-09-10,2018-09-10
20180910125901PD,71941,B29,+37.37014,-121.91578,ER,F182539146,2018-09-10,2018-09-10
20180910125904PD,71944,B29,+37.37053,-121.91608,ER,F182539146,2018-09-10,2018-09-10
20180910125907PD,71947,B29,+37.37090,-121.91638,ER,F182539146,2018-09-10,2018-09-10
20180910125910PD,71950,B29,+37.37123,-121.91663,ER,F182539146,2018-09-10,2018-09-10
20180910125913PD,71953,B29,+37.37157,-121.91688,ER,F182539146,2018-09-10,2018-09-10
20180910125916PD,71956,B29,+37.37191,-121.91713,ER,F182539146,2018-09-10,2018-09-10
20180910125919PD,71959,B29,+37.37230,-121.91741,ER,F182539146,2018-09-10,2018-09-10
20180910125921PD,71961,B29,+37.37259,-121.91760,ER,F182539146,2018-09-10,2018-09-10
20180910125924PD,71964,B29,+37.37296,-121.91787,ER,F182539146,2018-09-10,2018-09-10
20180910125928PD,71968,B29,+37.37333,-121.91802,ER,F182539146,2018-09-10,2018-09-10
20180910125931PD,71971,B29,+37.37362,-121.91780,ER,F182539146,2018-09-10,2018-09-10
20180910125934PD,71974,B29,+37.37394,-121.91745,ER,F182539146,2018-09-10,2018-09-10
20180910125938PD,71978,B29,+37.37420,-121.91714,ER,F182539146,2018-09-10,2018-09-10
20180910125942PD,71982,B29,+37.37448,-121.91681,ER,F182539146,2018-09-10,2018-09-10
20180910125945PD,71985,B29,+37.37479,-121.91646,ER,F182539146,2018-09-10,2018-09-10
20180910125947PD,71987,B29,+37.37504,-121.91618,ER,F182539146,2018-09-10,2018-09-10
20180910125950PD,71990,B29,+37.37536,-121.91582,ER,F182539146,2018-09-10,2018-09-10
20180910125954PD,71994,B29,+37.37561,-121.91553,ER,F182539146,2018-09-10,2018-09-10
20180910125957PD,71997,B29,+37.37588,-121.91523,ER,F182539146,2018-09-10,2018-09-10
20180910130000PD,72000,B29,+37.37621,-121.91482,ER,F182539146,2018-09-10,2018-09-10
20180910130002PD,72002,B29,+37.37643,-121.91450,ER,F182539146,2018-09-10,2018-09-10
20180910130004PD,72004,B29,+37.37665,-121.91417,ER,F182539146,2018-09-10,2018-09-10
20180910130006PD,72006,B29,+37.37685,-121.91385,ER,F182539146,2018-09-10,2018-09-10
20180910130009PD,72009,B29,+37.37708,-121.91347,ER,F182539146,2018-09-10,2018-09-10
20180910130014PD,72014,B29,+37.37725,-121.91320,ER,F182539146,2018-09-10,2018-09-10
20180910130019PD,72019,B29,+37.37733,-121.91308,ER,F182539146,2018-09-10,2018-09-10
20180910130023PD,72023,B29,+37.37757,-121.91274,ER,F182539146,2018-09-10,2018-09-10
20180910130026PD,72026,B29,+37.37785,-121.91234,ER,F182539146,2018-09-10,2018-09-10
20180910130028PD,72028,B29,+37.37807,-121.91202,ER,F182539146,2018-09-10,2018-09-10
20180910130030PD,72030,B29,+37.37828,-121.91169,ER,F182539146,2018-09-10,2018-09-10
20180910130033PD,72032,B29,+37.37849,-121.91137,ER,F182539146,2018-09-10,2018-09-10
20180910130035PD,72035,B29,+37.37877,-121.91092,ER,F182539146,2018-09-10,2018-09-10
20180910130038PD,72038,B29,+37.37907,-121.91046,ER,F182539146,2018-09-10,2018-09-10
20180910130040PD,72040,B29,+37.37928,-121.91015,ER,F182539146,2018-09-10,2018-09-10
20180910130042PD,72042,B29,+37.37950,-121.90984,ER,F182539146,2018-09-10,2018-09-10
20180910130045PD,72045,B29,+37.37974,-121.90950,ER,F182539146,2018-09-10,2018-09-10
20180910130049PD,72049,B29,+37.37989,-121.90927,ER,F182539146,2018-09-10,2018-09-10
20180910130054PD,72054,B29,+37.37997,-121.90911,ER,F182539146,2018-09-10,2018-09-10
20180910130058PD,72058,B29,+37.38018,-121.90873,ER,F182539146,2018-09-10,2018-09-10
20180910130101PD,72061,B29,+37.38041,-121.90834,ER,F182539146,2018-09-10,2018-09-10
20180910130104PD,72064,B29,+37.38068,-121.90789,ER,F182539146,2018-09-10,2018-09-10
20180910130107PD,72066,B29,+37.38088,-121.90756,ER,F182539146,2018-09-10,2018-09-10
20180910130108PD,72068,B29,+37.38108,-121.90724,ER,F182539146,2018-09-10,2018-09-10
20180910130111PD,72071,B29,+37.38137,-121.90678,ER,F182539146,2018-09-10,2018-09-10
20180910130114PD,72074,B29,+37.38164,-121.90635,ER,F182539146,2018-09-10,2018-09-10
20180910130119PD,72078,B29,+37.38183,-121.90597,ER,F182539146,2018-09-10,2018-09-10
20180910130122PD,72082,B29,+37.38196,-121.90571,ER,F182539146,2018-09-10,2018-09-10
20180910130127PD,72087,B29,+37.38204,-121.90552,ER,F182539146,2018-09-10,2018-09-10
20180910130132PD,72092,B29,+37.38211,-121.90534,ER,F182539146,2018-09-10,2018-09-10
20180910130137PD,72097,B29,+37.38198,-121.90501,ER,F182539146,2018-09-10,2018-09-10
20180910130141PD,72101,B29,+37.38161,-121.90474,ER,F182539146,2018-09-10,2018-09-10
20180910130145PD,72104,B29,+37.38120,-121.90456,ER,F182539146,2018-09-10,2018-09-10
20180910130147PD,72107,B29,+37.38079,-121.90442,ER,F182539146,2018-09-10,2018-09-10
20180910130150PD,72110,B29,+37.38047,-121.90432,ER,F182539146,2018-09-10,2018-09-10
20180910130155PD,72114,B29,+37.38017,-121.90424,ER,F182539146,2018-09-10,2018-09-10
20180910130159PD,72119,B29,+37.37995,-121.90415,ER,F182539146,2018-09-10,2018-09-10
20180910130204PD,72124,B29,+37.37968,-121.90405,ER,F182539146,2018-09-10,2018-09-10
20180910130209PD,72129,B29,+37.37938,-121.90397,ER,F182539146,2018-09-10,2018-09-10
20180910130215PD,72134,B29,+37.37930,-121.90388,ER,F182539146,2018-09-10,2018-09-10
20180910130219PD,72139,B29,+37.37914,-121.90374,ER,F182539146,2018-09-10,2018-09-10
20180910130224PD,72144,B29,+37.37882,-121.90364,ER,F182539146,2018-09-10,2018-09-10
20180910130229PD,72149,B29,+37.37843,-121.90355,ER,F182539146,2018-09-10,2018-09-10
20180910130233PD,72153,B29,+37.37807,-121.90347,ER,F182539146,2018-09-10,2018-09-10
20180910130237PD,72157,B29,+37.37771,-121.90338,ER,F182539146,2018-09-10,2018-09-10
20180910130241PD,72161,B29,+37.37736,-121.90330,ER,F182539146,2018-09-10,2018-09-10
20180910130245PD,72165,B29,+37.37699,-121.90321,ER,F182539146,2018-09-10,2018-09-10
20180910130248PD,72168,B29,+37.37667,-121.90314,ER,F182539146,2018-09-10,2018-09-10
20180910130251PD,72171,B29,+37.37636,-121.90307,ER,F182539146,2018-09-10,2018-09-10
20180910130255PD,72175,B29,+37.37595,-121.90297,ER,F182539146,2018-09-10,2018-09-10
20180910130300PD,72179,B29,+37.37558,-121.90288,ER,F182539146,2018-09-10,2018-09-10
20180910130303PD,72183,B29,+37.37519,-121.90279,ER,F182539146,2018-09-10,2018-09-10
20180910130307PD,72187,B29,+37.37484,-121.90271,ER,F182539146,2018-09-10,2018-09-10
20180910130311PD,72191,B29,+37.37450,-121.90263,ER,F182539146,2018-09-10,2018-09-10
20180910130315PD,72195,B29,+37.37416,-121.90255,ER,F182539146,2018-09-10,2018-09-10
20180910130319PD,72199,B29,+37.37392,-121.90251,ER,F182539146,2018-09-10,2018-09-10
20180910130324PD,72204,B29,+37.37378,-121.90251,ER,F182539146,2018-09-10,2018-09-10
20180910130329PD,72209,B29,+37.37370,-121.90252,ER,F182539146,2018-09-10,2018-09-10
20180910130334PD,72214,B29,+37.37360,-121.90255,ER,F182539146,2018-09-10,2018-09-10
20180910130340PD,72219,B29,+37.37348,-121.90258,ER,F182539146,2018-09-10,2018-09-10
20180910130344PD,72224,B29,+37.37333,-121.90255,ER,F182539146,2018-09-10,2018-09-10
20180910130349PD,72229,B29,+37.37326,-121.90253,ER,F182539146,2018-09-10,2018-09-10
20180910130354PD,72234,B29,+37.37313,-121.90246,ER,F182539146,2018-09-10,2018-09-10
20180910130400PD,72239,B29,+37.37304,-121.90241,ER,F182539146,2018-09-10,2018-09-10
20180910130405PD,72244,B29,+37.37297,-121.90238,ER,F182539146,2018-09-10,2018-09-10
20180910130409PD,72249,B29,+37.37289,-121.90236,ER,F182539146,2018-09-10,2018-09-10
20180910130414PD,72254,B29,+37.37284,-121.90234,ER,F182539146,2018-09-10,2018-09-10
20180910130420PD,72259,B29,+37.37278,-121.90232,ER,F182539146,2018-09-10,2018-09-10
20180910130424PD,72264,B29,+37.37269,-121.90228,ER,F182539146,2018-09-10,2018-09-10
20180910130430PD,72269,B29,+37.37259,-121.90225,ER,F182539146,2018-09-10,2018-09-10
20180910130434PD,72274,B29,+37.37249,-121.90223,ER,F182539146,2018-09-10,2018-09-10
20180910130439PD,72279,B29,+37.37240,-121.90221,ER,F182539146,2018-09-10,2018-09-10
20180910130444PD,72284,B29,+37.37227,-121.90219,ER,F182539146,2018-09-10,2018-09-10
20180910130449PD,72289,B29,+37.37209,-121.90218,ER,F182539146,2018-09-10,2018-09-10
20180910130454PD,72294,B29,+37.37196,-121.90221,ER,F182539146,2018-09-10,2018-09-10
20180910130459PD,72299,B29,+37.37190,-121.90221,ER,F182539146,2018-09-10,2018-09-10
20180910130505PD,72304,B29,+37.37190,-121.90221,ER,F182539146,2018-09-10,2018-09-10
20180910130509PD,72309,B29,+37.37190,-121.90221,ER,F182539146,2018-09-10,2018-09-10
20180910130514PD,72314,B29,+37.37190,-121.90221,AR,F182539146,2018-09-10,2018-09-10
20180910022505PD,33905,E1,+37.33869,-121.89489,ER,F182539013,2018-09-10,2018-09-10
20180910022509PD,33909,E1,+37.33869,-121.89489,ER,F182539013,2018-09-10,2018-09-10
20180910022513PD,33913,E1,+37.33869,-121.89490,ER,F182539013,2018-09-10,2018-09-10
20180910022518PD,33918,E1,+37.33869,-121.89490,ER,F182539013,2018-09-10,2018-09-10
20180910022523PD,33923,E1,+37.33869,-121.89490,ER,F182539013,2018-09-10,2018-09-10
20180910022528PD,33928,E1,+37.33869,-121.89490,ER,F182539013,2018-09-10,2018-09-10
20180910022533PD,33933,E1,+37.33869,-121.89490,ER,F182539013,2018-09-10,2018-09-10
20180910022538PD,33938,E1,+37.33869,-121.89490,ER,F182539013,2018-09-10,2018-09-10
20180910022543PD,33943,E1,+37.33870,-121.89489,ER,F182539013,2018-09-10,2018-09-10
20180910022548PD,33948,E1,+37.33873,-121.89486,ER,F182539013,2018-09-10,2018-09-10
20180910022553PD,33953,E1,+37.33875,-121.89481,ER,F182539013,2018-09-10,2018-09-10
20180910022558PD,33958,E1,+37.33876,-121.89474,ER,F182539013,2018-09-10,2018-09-10
20180910022603PD,33963,E1,+37.33873,-121.89461,ER,F182539013,2018-09-10,2018-09-10
20180910022608PD,33968,E1,+37.33858,-121.89442,ER,F182539013,2018-09-10,2018-09-10
20180910022613PD,33973,E1,+37.33839,-121.89428,ER,F182539013,2018-09-10,2018-09-10
20180910022618PD,33978,E1,+37.33804,-121.89407,ER,F182539013,2018-09-10,2018-09-10
20180910022621PD,33981,E1,+37.33777,-121.89387,ER,F182539013,2018-09-10,2018-09-10
20180910022625PD,33985,E1,+37.33744,-121.89362,ER,F182539013,2018-09-10,2018-09-10
20180910022629PD,33989,E1,+37.33720,-121.89342,ER,F182539013,2018-09-10,2018-09-10
20180910022633PD,33993,E1,+37.33689,-121.89317,ER,F182539013,2018-09-10,2018-09-10
20180910022636PD,33996,E1,+37.33659,-121.89293,ER,F182539013,2018-09-10,2018-09-10
20180910022639PD,33999,E1,+37.33627,-121.89269,ER,F182539013,2018-09-10,2018-09-10
20180910022642PD,34002,E1,+37.33598,-121.89248,ER,F182539013,2018-09-10,2018-09-10
20180910022646PD,34006,E1,+37.33570,-121.89228,ER,F182539013,2018-09-10,2018-09-10
20180910022651PD,34011,E1,+37.33553,-121.89218,ER,F182539013,2018-09-10,2018-09-10
20180910022656PD,34016,E1,+37.33536,-121.89228,ER,F182539013,2018-09-10,2018-09-10
20180910022700PD,34020,E1,+37.33516,-121.89262,ER,F182539013,2018-09-10,2018-09-10
20180910022703PD,34023,E1,+37.33499,-121.89298,ER,F182539013,2018-09-10,2018-09-10
20180910022706PD,34026,E1,+37.33479,-121.89335,ER,F182539013,2018-09-10,2018-09-10
20180910022709PD,34029,E1,+37.33460,-121.89374,ER,F182539013,2018-09-10,2018-09-10
20180910022712PD,34032,E1,+37.33440,-121.89420,ER,F182539013,2018-09-10,2018-09-10
20180910022715PD,34035,E1,+37.33421,-121.89466,ER,F182539013,2018-09-10,2018-09-10
20180910022718PD,34038,E1,+37.33404,-121.89513,ER,F182539013,2018-09-10,2018-09-10
20180910022721PD,34041,E1,+37.33385,-121.89558,ER,F182539013,2018-09-10,2018-09-10
20180910022724PD,34044,E1,+37.33362,-121.89603,ER,F182539013,2018-09-10,2018-09-10
20180910022727PD,34047,E1,+37.33343,-121.89653,ER,F182539013,2018-09-10,2018-09-10
20180910022730PD,34050,E1,+37.33321,-121.89702,ER,F182539013,2018-09-10,2018-09-10
20180910022733PD,34053,E1,+37.33292,-121.89746,ER,F182539013,2018-09-10,2018-09-10
20180910022741PD,34061,E1,+37.33241,-121.89857,AR,F182539013,2018-09-10,2018-09-10
20180910024334PD,35013,E1,+37.33224,-121.89015,ER,F182539017,2018-09-10,2018-09-10
20180910024336PD,35016,E1,+37.33189,-121.88989,ER,F182539017,2018-09-10,2018-09-10
20180910024339PD,35019,E1,+37.33155,-121.88964,ER,F182539017,2018-09-10,2018-09-10
20180910024342PD,35022,E1,+37.33128,-121.88934,ER,F182539017,2018-09-10,2018-09-10
20180910024345PD,35025,E1,+37.33114,-121.88899,ER,F182539017,2018-09-10,2018-09-10
20180910024349PD,35029,E1,+37.33098,-121.88864,ER,F182539017,2018-09-10,2018-09-10
20180910024353PD,35033,E1,+37.33090,-121.88841,ER,F182539017,2018-09-10,2018-09-10
20180910024358PD,35038,E1,+37.33117,-121.88834,ER,F182539017,2018-09-10,2018-09-10
20180910024403PD,35043,E1,+37.33149,-121.88857,ER,F182539017,2018-09-10,2018-09-10
20180910024408PD,35048,E1,+37.33173,-121.88876,ER,F182539017,2018-09-10,2018-09-10
20180910024413PD,35053,E1,+37.33188,-121.88888,ER,F182539017,2018-09-10,2018-09-10
20180910024418PD,35058,E1,+37.33192,-121.88894,ER,F182539017,2018-09-10,2018-09-10
20180910024423PD,35063,E1,+37.33192,-121.88894,ER,F182539017,2018-09-10,2018-09-10
20180910024428PD,35068,E1,+37.33192,-121.88894,ER,F182539017,2018-09-10,2018-09-10
20180910024433PD,35073,E1,+37.33192,-121.88894,ER,F182539017,2018-09-10,2018-09-10
20180910024438PD,35078,E1,+37.33192,-121.88894,ER,F182539017,2018-09-10,2018-09-10
20180910024443PD,35083,E1,+37.33192,-121.88894,ER,F182539017,2018-09-10,2018-09-10
20180910024448PD,35088,E1,+37.33192,-121.88894,ER,F182539017,2018-09-10,2018-09-10
20180910024453PD,35093,E1,+37.33192,-121.88894,ER,F182539017,2018-09-10,2018-09-10
20180910024458PD,35098,E1,+37.33192,-121.88894,ER,F182539017,2018-09-10,2018-09-10
20180910024503PD,35103,E1,+37.33193,-121.88894,ER,F182539017,2018-09-10,2018-09-10
20180910024508PD,35108,E1,+37.33193,-121.88894,ER,F182539017,2018-09-10,2018-09-10
20180910025009PD,35408,E1,+37.33199,-121.88889,AR,F182539017,2018-09-10,2018-09-10
20180910042840PD,41320,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042844PD,41324,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042848PD,41328,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042853PD,41333,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042858PD,41338,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042903PD,41343,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042908PD,41348,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042913PD,41353,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042918PD,41358,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042923PD,41363,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042928PD,41368,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042933PD,41373,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042938PD,41378,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042943PD,41383,E1,+37.33859,-121.89513,ER,F182539024,2018-09-10,2018-09-10
20180910042948PD,41388,E1,+37.33860,-121.89511,ER,F182539024,2018-09-10,2018-09-10
20180910042954PD,41393,E1,+37.33862,-121.89505,ER,F182539024,2018-09-10,2018-09-10
20180910042958PD,41398,E1,+37.33868,-121.89490,ER,F182539024,2018-09-10,2018-09-10
20180910043003PD,41403,E1,+37.33871,-121.89472,ER,F182539024,2018-09-10,2018-09-10
20180910043009PD,41408,E1,+37.33856,-121.89449,ER,F182539024,2018-09-10,2018-09-10
20180910043013PD,41413,E1,+37.33827,-121.89426,ER,F182539024,2018-09-10,2018-09-10
20180910043017PD,41417,E1,+37.33792,-121.89400,ER,F182539024,2018-09-10,2018-09-10
20180910043020PD,41420,E1,+37.33761,-121.89376,ER,F182539024,2018-09-10,2018-09-10
20180910043023PD,41423,E1,+37.33728,-121.89351,ER,F182539024,2018-09-10,2018-09-10
20180910043026PD,41426,E1,+37.33694,-121.89324,ER,F182539024,2018-09-10,2018-09-10
20180910043029PD,41429,E1,+37.33659,-121.89296,ER,F182539024,2018-09-10,2018-09-10
20180910043032PD,41432,E1,+37.33625,-121.89269,ER,F182539024,2018-09-10,2018-09-10
20180910043035PD,41435,E1,+37.33593,-121.89243,ER,F182539024,2018-09-10,2018-09-10
20180910043039PD,41439,E1,+37.33564,-121.89219,ER,F182539024,2018-09-10,2018-09-10
20180910043043PD,41443,E1,+37.33551,-121.89207,ER,F182539024,2018-09-10,2018-09-10
20180910043048PD,41448,E1,+37.33555,-121.89176,ER,F182539024,2018-09-10,2018-09-10
20180910043053PD,41453,E1,+37.33576,-121.89135,ER,F182539024,2018-09-10,2018-09-10
20180910043058PD,41458,E1,+37.33593,-121.89098,ER,F182539024,2018-09-10,2018-09-10
20180910043104PD,41463,E1,+37.33605,-121.89074,AR,F182539024,2018-09-10,2018-09-10
20180910060334PD,47014,E1,+37.33874,-121.89487,ER,F182539038,2018-09-10,2018-09-10
20180910060338PD,47018,E1,+37.33874,-121.89487,ER,F182539038,2018-09-10,2018-09-10
20180910081959PD,55199,E1,+37.33886,-121.89516,ER,F182539065,2018-09-10,2018-09-10
20180910082004PD,55203,E1,+37.33886,-121.89516,ER,F182539065,2018-09-10,2018-09-10
20180910082008PD,55208,E1,+37.33886,-121.89516,ER,F182539065,2018-09-10,2018-09-10
20180910082013PD,55213,E1,+37.33886,-121.89516,ER,F182539065,2018-09-10,2018-09-10
20180910082018PD,55218,E1,+37.33886,-121.89516,ER,F182539065,2018-09-10,2018-09-10
20180910082024PD,55223,E1,+37.33886,-121.89516,ER,F182539065,2018-09-10,2018-09-10
20180910082029PD,55228,E1,+37.33886,-121.89516,ER,F182539065,2018-09-10,2018-09-10
20180910082033PD,55233,E1,+37.33886,-121.89516,ER,F182539065,2018-09-10,2018-09-10
20180910082038PD,55238,E1,+37.33886,-121.89516,ER,F182539065,2018-09-10,2018-09-10
20180910082043PD,55243,E1,+37.33887,-121.89512,ER,F182539065,2018-09-10,2018-09-10
20180910082048PD,55248,E1,+37.33885,-121.89505,ER,F182539065,2018-09-10,2018-09-10
20180910082053PD,55253,E1,+37.33886,-121.89495,ER,F182539065,2018-09-10,2018-09-10
20180910082059PD,55258,E1,+37.33885,-121.89482,ER,F182539065,2018-09-10,2018-09-10
20180910082103PD,55263,E1,+37.33879,-121.89469,ER,F182539065,2018-09-10,2018-09-10
20180910082108PD,55268,E1,+37.33877,-121.89463,ER,F182539065,2018-09-10,2018-09-10
20180910082113PD,55273,E1,+37.33869,-121.89451,ER,F182539065,2018-09-10,2018-09-10
20180910082118PD,55278,E1,+37.33855,-121.89444,ER,F182539065,2018-09-10,2018-09-10
20180910082124PD,55283,E1,+37.33836,-121.89426,ER,F182539065,2018-09-10,2018-09-10
20180910082127PD,55287,E1,+37.33805,-121.89405,ER,F182539065,2018-09-10,2018-09-10
20180910082130PD,55290,E1,+37.33777,-121.89382,ER,F182539065,2018-09-10,2018-09-10
20180910082133PD,55293,E1,+37.33748,-121.89359,ER,F182539065,2018-09-10,2018-09-10
20180910082136PD,55296,E1,+37.33719,-121.89338,ER,F182539065,2018-09-10,2018-09-10
20180910082139PD,55299,E1,+37.33689,-121.89315,ER,F182539065,2018-09-10,2018-09-10
20180910082142PD,55302,E1,+37.33657,-121.89291,ER,F182539065,2018-09-10,2018-09-10
20180910082145PD,55305,E1,+37.33625,-121.89267,ER,F182539065,2018-09-10,2018-09-10
20180910082148PD,55308,E1,+37.33596,-121.89245,ER,F182539065,2018-09-10,2018-09-10
20180910082153PD,55313,E1,+37.33566,-121.89222,ER,F182539065,2018-09-10,2018-09-10
20180910082158PD,55318,E1,+37.33551,-121.89210,ER,F182539065,2018-09-10,2018-09-10
20180910082203PD,55323,E1,+37.33526,-121.89192,ER,F182539065,2018-09-10,2018-09-10
20180910082207PD,55327,E1,+37.33497,-121.89171,ER,F182539065,2018-09-10,2018-09-10
20180910082211PD,55331,E1,+37.33468,-121.89152,ER,F182539065,2018-09-10,2018-09-10
20180910082216PD,55336,E1,+37.33437,-121.89127,ER,F182539065,2018-09-10,2018-09-10
20180910082220PD,55340,E1,+37.33402,-121.89101,ER,F182539065,2018-09-10,2018-09-10
20180910082231PD,55351,E1,+37.33320,-121.89050,AD,F182539065,2018-09-10,2018-09-10
20180910105313PD,64393,E1,+37.33828,-121.89414,ER,F182539108,2018-09-10,2018-09-10
20180910105318PD,64398,E1,+37.33828,-121.89414,ER,F182539108,2018-09-10,2018-09-10
20180910105323PD,64403,E1,+37.33829,-121.89414,ER,F182539108,2018-09-10,2018-09-10
20180910105328PD,64408,E1,+37.33838,-121.89417,ER,F182539108,2018-09-10,2018-09-10
20180910105333PD,64413,E1,+37.33850,-121.89403,ER,F182539108,2018-09-10,2018-09-10
20180910105338PD,64418,E1,+37.33868,-121.89367,ER,F182539108,2018-09-10,2018-09-10
20180910105343PD,64423,E1,+37.33887,-121.89327,ER,F182539108,2018-09-10,2018-09-10
20180910105348PD,64428,E1,+37.33905,-121.89296,ER,F182539108,2018-09-10,2018-09-10
20180910105354PD,64433,E1,+37.33918,-121.89264,ER,F182539108,2018-09-10,2018-09-10
20180910105357PD,64437,E1,+37.33934,-121.89227,ER,F182539108,2018-09-10,2018-09-10
20180910105401PD,64441,E1,+37.33950,-121.89194,ER,F182539108,2018-09-10,2018-09-10
20180910105406PD,64446,E1,+37.33961,-121.89169,ER,F182539108,2018-09-10,2018-09-10
20180910105411PD,64451,E1,+37.33979,-121.89130,ER,F182539108,2018-09-10,2018-09-10
